ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-09-29,1427,1609,-182,-11.31,1131
2021-09-30,1427,1612,-185,-11.48,1131
2021-10-01,1220,1603,-383,-23.89,1131
2021-10-02,505,1059,-554,-52.31,1131
2021-10-03,293,708,-415,-58.62,1131
2021-10-04,1214,1579,-365,-23.12,1131
2021-10-05,1329,1626,-297,-18.27,1131
2021-10-06,1329,1629,-300,-18.42,1131
2021-10-07,1329,1633,-304,-18.62,1131
2021-10-08,1220,1623,-403,-24.83,1131
2021-10-09,505,1078,-573,-53.15,1131
2021-10-10,293,725,-432,-59.59,1131
2021-10-11,1214,1593,-379,-23.79,1131
2021-10-12,1329,1637,-308,-18.81,1131
2021-10-13,1329,1635,-306,-18.72,1131
2021-10-14,1329,1635,-306,-18.72,1131
2021-10-15,1220,1620,-400,-24.69,1131
2021-10-16,505,1070,-565,-52.8,1131
2021-10-17,293,711,-418,-58.79,1131
2021-10-18,1214,1573,-359,-22.82,1131
2021-10-19,1329,1611,-282,-17.5,1131
2021-10-20,1329,1604,-275,-17.14,1131
2021-10-21,1329,1597,-268,-16.78,1131
2021-10-22,1220,1577,-357,-22.64,1131
2021-10-23,505,1022,-517,-50.59,1131
2021-10-24,293,658,-365,-55.47,1131
2021-10-25,1214,1516,-302,-19.92,1131
2021-10-26,1329,1550,-221,-14.26,1131
2021-10-27,1329,1540,-211,-13.7,1131
2021-10-28,1329,1531,-202,-13.19,1131
2021-10-29,1220,1509,-289,-19.15,1131
2021-10-30,505,951,-446,-46.9,1131
2021-10-31,293,586,-293,-50.0,1131
2021-11-01,1092,1444,-352,-24.38,1131
2021-11-02,1207,1478,-271,-18.34,1131
2021-11-03,1207,1468,-261,-17.78,1131
2021-11-04,1207,1460,-253,-17.33,1131
2021-11-05,1048,1439,-391,-27.17,1131
2021-11-06,432,883,-451,-51.08,1131
2021-11-07,230,520,-290,-55.77,1131
2021-11-08,1092,1379,-287,-20.81,1131
2021-11-09,1207,1416,-209,-14.76,1131
2021-11-10,1207,1408,-201,-14.28,1131
2021-11-11,1207,1403,-196,-13.97,1131
2021-11-12,1048,1385,-337,-24.33,1131
2021-11-13,432,832,-400,-48.08,1131
2021-11-14,230,472,-242,-51.27,1131
2021-11-15,1092,1335,-243,-18.2,1131
2021-11-16,1207,1375,-168,-12.22,1131
2021-11-17,1207,1371,-164,-11.96,1131
2021-11-18,1207,1369,-162,-11.83,1131
2021-11-19,1048,1356,-308,-22.71,1131
2021-11-20,432,807,-375,-46.47,1131
2021-11-21,230,452,-222,-49.12,1131
2021-11-22,1092,1319,-227,-17.21,1131
2021-11-23,1207,1365,-158,-11.58,1131
2021-11-24,1207,1366,-159,-11.64,1131
2021-11-25,1207,1370,-163,-11.9,1131
2021-11-26,1048,1361,-313,-23.0,1131
2021-11-27,432,819,-387,-47.25,1131
2021-11-28,230,469,-239,-50.96,1131
2021-11-29,1092,1342,-250,-18.63,1131
2021-11-30,1207,1393,-186,-13.35,1131
2021-12-01,927,1400,-473,-33.79,1131
2021-12-02,927,1408,-481,-34.16,1131
2021-12-03,691,1404,-713,-50.78,1131
2021-12-04,307,865,-558,-64.51,1131
2021-12-05,169,519,-350,-67.44,1131
2021-12-06,956,1394,-438,-31.42,1131
2021-12-07,927,1446,-519,-35.89,1131
2021-12-08,927,1453,-526,-36.2,1131
2021-12-09,927,1461,-534,-36.55,1131
2021-12-10,691,1455,-764,-52.51,1131
2021-12-11,307,913,-606,-66.37,1131
2021-12-12,169,562,-393,-69.93,1131
2021-12-13,956,1431,-475,-33.19,1131
2021-12-14,927,1476,-549,-37.2,1131
2021-12-15,927,1475,-548,-37.15,1131
2021-12-16,927,1474,-547,-37.11,1131
2021-12-17,691,1458,-767,-52.61,1131
2021-12-18,307,904,-597,-66.04,1131
2021-12-19,169,542,-373,-68.82,1131
2021-12-20,956,1399,-443,-31.67,1131
2021-12-21,927,1431,-504,-35.22,1131
2021-12-22,927,1417,-490,-34.58,1131
2021-12-23,927,1403,-476,-33.93,1131
2021-12-24,691,1374,-683,-49.71,1131
2021-12-25,307,809,-502,-62.05,1131
2021-12-26,169,435,-266,-61.15,1131
2021-12-27,956,1282,-326,-25.43,1131
2021-12-28,927,1305,-378,-28.97,1131
2021-12-29,927,1283,-356,-27.75,1131
2021-12-30,927,1263,-336,-26.6,1131
2021-12-31,691,1229,-538,-43.78,1131
2022-01-01,307,660,-353,-53.48,1131
2022-01-02,160,285,-125,-43.86,1131
2022-01-03,853,1132,-279,-24.65,1131
2022-01-04,906,1157,-251,-21.69,1131
2022-01-05,906,1138,-232,-20.39,1131
2022-01-06,906,1122,-216,-19.25,1131
2022-01-07,807,1095,-288,-26.3,1131
2022-01-08,307,535,-228,-42.62,1131
2022-01-09,160,168,-8,-4.76,1131
2022-01-10,853,1026,-173,-16.86,1131
2022-01-11,906,1062,-156,-14.69,1131
2022-01-12,906,1055,-149,-14.12,1131
2022-01-13,906,1051,-145,-13.8,1131
2022-01-14,807,1036,-229,-22.1,1131
2022-01-15,307,488,-181,-37.09,1131
2022-01-16,160,133,27,20.3,1131
2022-01-17,853,1002,-149,-14.87,1131
2022-01-18,906,1048,-142,-13.55,1131
2022-01-19,906,1051,-145,-13.8,1131
2022-01-20,906,1056,-150,-14.2,1131
2022-01-21,807,1049,-242,-23.07,1131
2022-01-22,307,506,-199,-39.33,1131
2022-01-23,160,156,4,2.56,1131
2022-01-24,853,1029,-176,-17.1,1131
2022-01-25,906,1077,-171,-15.88,1131
2022-01-26,906,1081,-175,-16.19,1131
2022-01-27,906,1086,-180,-16.57,1131
2022-01-28,807,1078,-271,-25.14,1131
2022-01-29,307,533,-226,-42.4,1131
2022-01-30,160,180,-20,-11.11,1131
2020-02-01,1109,1008,101,10.02,1170
2020-02-02,687,463,224,48.38,1170
2020-02-03,2596,2442,154,6.31,1170
2020-02-04,2721,2548,173,6.79,1170
2020-02-05,2721,2548,173,6.79,1170
2020-02-06,2721,2548,173,6.79,1170
2020-02-07,2495,2382,113,4.74,1170
2020-02-08,1109,1003,106,10.57,1170
2020-02-09,687,455,232,50.99,1170
2020-02-10,2596,2432,164,6.74,1170
2020-02-11,2721,2538,183,7.21,1170
2020-02-12,2721,2539,182,7.17,1170
2020-02-13,2721,2542,179,7.04,1170
2020-02-14,2495,2381,114,4.79,1170
2020-02-15,1109,1008,101,10.02,1170
2020-02-16,687,467,220,47.11,1170
2020-02-17,2596,2454,142,5.79,1170
2020-02-18,2721,2569,152,5.92,1170
2020-02-19,2721,2581,140,5.42,1170
2020-02-20,2721,2595,126,4.86,1170
2020-02-21,2495,2446,49,2.0,1170
2020-02-22,1109,1084,25,2.31,1170
2020-02-23,687,555,132,23.78,1170
2020-02-24,2596,2552,44,1.72,1170
2020-02-25,2721,2677,44,1.64,1170
2020-02-26,2721,2698,23,0.85,1170
2020-02-27,2721,2720,1,0.04,1170
2020-02-28,2495,2576,-81,-3.14,1170
2020-02-29,1109,1219,-110,-9.02,1170
2020-03-01,422,693,-271,-39.11,1170
2020-03-02,1957,2691,-734,-27.28,1170
2020-03-03,2021,2815,-794,-28.21,1170
2020-03-04,2021,2833,-812,-28.66,1170
2020-03-05,2021,2851,-830,-29.11,1170
2020-03-06,1803,2702,-899,-33.27,1170
2020-03-07,685,1339,-654,-48.84,1170
2020-03-08,422,805,-383,-47.58,1170
2020-03-09,1957,2794,-837,-29.96,1170
2020-03-10,2021,2910,-889,-30.55,1170
2020-03-11,2021,2918,-897,-30.74,1170
2020-03-12,2021,2927,-906,-30.95,1170
2020-03-13,1803,2769,-966,-34.89,1170
2020-03-14,685,1398,-713,-51.0,1170
2020-03-15,422,856,-434,-50.7,1170
2020-03-16,1957,2839,-882,-31.07,1170
2020-03-17,2021,2948,-927,-31.45,1170
2020-03-18,2021,2953,-932,-31.56,1170
2020-03-19,2021,2959,-938,-31.7,1170
2020-03-20,1803,2799,-996,-35.58,1170
2020-03-21,685,1427,-742,-52.0,1170
2020-03-22,422,887,-465,-52.42,1170
2020-03-23,1957,2872,-915,-31.86,1170
2020-03-24,2021,2985,-964,-32.29,1170
2020-03-25,2021,2994,-973,-32.5,1170
2020-03-26,2021,3005,-984,-32.75,1170
2020-03-27,1803,2852,-1049,-36.78,1170
2020-03-28,685,1487,-802,-53.93,1170
2020-03-29,422,953,-531,-55.72,1170
2020-03-30,1957,2945,-988,-33.55,1170
2020-03-31,2021,3065,-1044,-34.06,1170
2020-04-01,1595,3080,-1485,-48.21,1170
2020-04-02,1595,3096,-1501,-48.48,1170
2020-04-03,1308,2948,-1640,-55.63,1170
2020-04-04,411,1586,-1175,-74.09,1170
2020-04-05,174,1054,-880,-83.49,1170
2020-04-06,1610,3048,-1438,-47.18,1170
2020-04-07,1595,3168,-1573,-49.65,1170
2020-04-08,1595,3182,-1587,-49.87,1170
2020-04-09,1595,3197,-1602,-50.11,1170
2020-04-10,1308,3045,-1737,-57.04,1170
2020-04-11,411,1679,-1268,-75.52,1170
2020-04-12,174,1143,-969,-84.78,1170
2020-04-13,1610,3131,-1521,-48.58,1170
2020-04-14,1595,3245,-1650,-50.85,1170
2020-04-15,1595,3253,-1658,-50.97,1170
2020-04-16,1595,3261,-1666,-51.09,1170
2020-04-17,1308,3103,-1795,-57.85,1170
2020-04-18,411,1731,-1320,-76.26,1170
2020-04-19,174,1190,-1016,-85.38,1170
2020-04-20,1610,3173,-1563,-49.26,1170
2020-04-21,1595,3283,-1688,-51.42,1170
2020-04-22,1595,3288,-1693,-51.49,1170
2020-04-23,1595,3294,-1699,-51.58,1170
2020-04-24,1308,3135,-1827,-58.28,1170
2020-04-25,411,1763,-1352,-76.69,1170
2020-04-26,174,1223,-1049,-85.77,1170
2020-04-27,1610,3208,-1598,-49.81,1170
2020-04-28,1595,3322,-1727,-51.99,1170
2020-04-29,1595,3331,-1736,-52.12,1170
2020-04-30,1595,3341,-1746,-52.26,1170
2020-05-01,1873,3187,-1314,-41.23,1170
2020-05-02,597,1820,-1223,-67.2,1170
2020-05-03,279,1285,-1006,-78.29,1170
2020-05-04,2119,3276,-1157,-35.32,1170
2020-05-05,2285,3394,-1109,-32.68,1170
2020-05-06,2285,3406,-1121,-32.91,1170
2020-05-07,2285,3420,-1135,-33.19,1170
2020-05-08,1873,3269,-1396,-42.7,1170
2020-05-09,597,1903,-1306,-68.63,1170
2020-05-10,279,1368,-1089,-79.61,1170
2020-05-11,2119,3358,-1239,-36.9,1170
2020-05-12,2285,3473,-1188,-34.21,1170
2020-05-13,2285,3483,-1198,-34.4,1170
2020-05-14,2285,3492,-1207,-34.56,1170
2020-05-15,1873,3335,-1462,-43.84,1170
2020-05-16,597,1963,-1366,-69.59,1170
2020-05-17,279,1420,-1141,-80.35,1170
2020-05-18,2119,3401,-1282,-37.69,1170
2020-05-19,2285,3509,-1224,-34.88,1170
2020-05-20,2285,3509,-1224,-34.88,1170
2020-05-21,2285,3510,-1225,-34.9,1170
2020-05-22,1873,3344,-1471,-43.99,1170
2020-05-23,597,1964,-1367,-69.6,1170
2020-05-24,279,1414,-1135,-80.27,1170
2020-05-25,2119,3388,-1269,-37.46,1170
2020-05-26,2285,3490,-1205,-34.53,1170
2020-05-27,2285,3486,-1201,-34.45,1170
2020-05-28,2285,3484,-1199,-34.41,1170
2020-05-29,1873,3316,-1443,-43.52,1170
2020-05-30,597,1935,-1338,-69.15,1170
2020-05-31,279,1386,-1107,-79.87,1170
2020-06-01,2458,3362,-904,-26.89,1170
2020-06-02,2600,3467,-867,-25.01,1170
2020-06-03,2600,3467,-867,-25.01,1170
2020-06-04,2600,3470,-870,-25.07,1170
2020-06-05,2119,3307,-1188,-35.92,1170
2020-06-06,758,1933,-1175,-60.79,1170
2020-06-07,389,1390,-1001,-72.01,1170
2020-06-08,2458,3372,-914,-27.11,1170
2020-06-09,2600,3483,-883,-25.35,1170
2020-06-10,2600,3488,-888,-25.46,1170
2020-06-11,2600,3495,-895,-25.61,1170
2020-06-12,2119,3336,-1217,-36.48,1170
2020-06-13,758,1963,-1205,-61.39,1170
2020-06-14,389,1421,-1032,-72.62,1170
2020-06-15,2458,3403,-945,-27.77,1170
2020-06-16,2600,3511,-911,-25.95,1170
2020-06-17,2600,3512,-912,-25.97,1170
2020-06-18,2600,3513,-913,-25.99,1170
2020-06-19,2119,3347,-1228,-36.69,1170
2020-06-20,758,1966,-1208,-61.44,1170
2020-06-21,389,1415,-1026,-72.51,1170
2020-06-22,2458,3386,-928,-27.41,1170
2020-06-23,2600,3482,-882,-25.33,1170
2020-06-24,2600,3472,-872,-25.12,1170
2020-06-25,2600,3461,-861,-24.88,1170
2020-06-26,2119,3282,-1163,-35.44,1170
2020-06-27,758,1889,-1131,-59.87,1170
2020-06-28,389,1326,-937,-70.66,1170
2020-06-29,2458,3287,-829,-25.22,1170
2020-06-30,2600,3374,-774,-22.94,1170
2020-07-01,2594,3356,-762,-22.71,1170
2020-07-02,2594,3339,-745,-22.31,1170
2020-07-03,2258,3156,-898,-28.45,1170
2020-07-04,876,1761,-885,-50.26,1170
2020-07-05,469,1197,-728,-60.82,1170
2020-07-06,2522,3159,-637,-20.16,1170
2020-07-07,2594,3250,-656,-20.18,1170
2020-07-08,2594,3237,-643,-19.86,1170
2020-07-09,2594,3226,-632,-19.59,1170
2020-07-10,2258,3052,-794,-26.02,1170
2020-07-11,876,1667,-791,-47.45,1170
2020-07-12,469,1114,-645,-57.9,1170
2020-07-13,2522,3088,-566,-18.33,1170
2020-07-14,2594,3192,-598,-18.73,1170
2020-07-15,2594,3191,-597,-18.71,1170
2020-07-16,2594,3193,-599,-18.76,1170
2020-07-17,2258,3031,-773,-25.5,1170
2020-07-18,876,1657,-781,-47.13,1170
2020-07-19,469,1114,-645,-57.9,1170
2020-07-20,2522,3097,-575,-18.57,1170
2020-07-21,2594,3208,-614,-19.14,1170
2020-07-22,2594,3213,-619,-19.27,1170
2020-07-23,2594,3219,-625,-19.42,1170
2020-07-24,2258,3058,-800,-26.16,1170
2020-07-25,876,1684,-808,-47.98,1170
2020-07-26,469,1139,-670,-58.82,1170
2020-07-27,2522,3118,-596,-19.11,1170
2020-07-28,2594,3223,-629,-19.52,1170
2020-07-29,2594,3221,-627,-19.47,1170
2020-07-30,2594,3219,-625,-19.42,1170
2020-07-31,2258,3049,-791,-25.94,1170
2020-08-01,892,1665,-773,-46.43,1170
2020-08-02,509,1110,-601,-54.14,1170
2020-08-03,2382,3079,-697,-22.64,1170
2020-08-04,2535,3174,-639,-20.13,1170
2020-08-05,2535,3163,-628,-19.85,1170
2020-08-06,2535,3152,-617,-19.57,1170
2020-08-07,2256,2976,-720,-24.19,1170
2020-08-08,892,1586,-694,-43.76,1170
2020-08-09,509,1027,-518,-50.44,1170
2020-08-10,2382,2994,-612,-20.44,1170
2020-08-11,2535,3089,-554,-17.93,1170
2020-08-12,2535,3079,-544,-17.67,1170
2020-08-13,2535,3073,-538,-17.51,1170
2020-08-14,2256,2902,-646,-22.26,1170
2020-08-15,892,1520,-628,-41.32,1170
2020-08-16,509,971,-462,-47.58,1170
2020-08-17,2382,2949,-567,-19.23,1170
2020-08-18,2535,3057,-522,-17.08,1170
2020-08-19,2535,3062,-527,-17.21,1170
2020-08-20,2535,3069,-534,-17.4,1170
2020-08-21,2256,2914,-658,-22.58,1170
2020-08-22,892,1547,-655,-42.34,1170
2020-08-23,509,1013,-504,-49.75,1170
2020-08-24,2382,3005,-623,-20.73,1170
2020-08-25,2535,3126,-591,-18.91,1170
2020-08-26,2535,3142,-607,-19.32,1170
2020-08-27,2535,3161,-626,-19.8,1170
2020-08-28,2256,3014,-758,-25.15,1170
2020-08-29,892,1654,-762,-46.07,1170
2020-08-30,509,1125,-616,-54.76,1170
2020-08-31,2382,3120,-738,-23.65,1170
2020-09-01,2622,3241,-619,-19.1,1170
2020-09-02,2622,3257,-635,-19.5,1170
2020-09-03,2622,3271,-649,-19.84,1170
2020-09-04,2342,3119,-777,-24.91,1170
2020-09-05,908,1753,-845,-48.2,1170
2020-09-06,469,1215,-746,-61.4,1170
2020-09-07,2548,3200,-652,-20.38,1170
2020-09-08,2622,3311,-689,-20.81,1170
2020-09-09,2622,3315,-693,-20.9,1170
2020-09-10,2622,3318,-696,-20.98,1170
2020-09-11,2342,3154,-812,-25.75,1170
2020-09-12,908,1776,-868,-48.87,1170
2020-09-13,469,1227,-758,-61.78,1170
2020-09-14,2548,3202,-654,-20.42,1170
2020-09-15,2622,3304,-682,-20.64,1170
2020-09-16,2622,3300,-678,-20.55,1170
2020-09-17,2622,3297,-675,-20.47,1170
2020-09-18,2342,3128,-786,-25.13,1170
2020-09-19,908,1746,-838,-48.0,1170
2020-09-20,469,1196,-727,-60.79,1170
2020-09-21,2548,3171,-623,-19.65,1170
2020-09-22,2622,3274,-652,-19.91,1170
2020-09-23,2622,3273,-651,-19.89,1170
2020-09-24,2622,3274,-652,-19.91,1170
2020-09-25,2342,3111,-769,-24.72,1170
2020-09-26,908,1735,-827,-47.67,1170
2020-09-27,469,1191,-722,-60.62,1170
2020-09-28,2548,3173,-625,-19.7,1170
2020-09-29,2622,3284,-662,-20.16,1170
2020-09-30,2622,3290,-668,-20.3,1170
2020-10-01,2649,3297,-648,-19.65,1170
2020-10-02,2373,3140,-767,-24.43,1170
2020-10-03,862,1769,-907,-51.27,1170
2020-10-04,405,1229,-824,-67.05,1170
2020-10-05,2514,3214,-700,-21.78,1170
2020-10-06,2649,3326,-677,-20.35,1170
2020-10-07,2649,3333,-684,-20.52,1170
2020-10-08,2649,3339,-690,-20.66,1170
2020-10-09,2373,3178,-805,-25.33,1170
2020-10-10,862,1804,-942,-52.22,1170
2020-10-11,405,1259,-854,-67.83,1170
2020-10-12,2514,3237,-723,-22.34,1170
2020-10-13,2649,3342,-693,-20.74,1170
2020-10-14,2649,3339,-690,-20.66,1170
2020-10-15,2649,3336,-687,-20.59,1170
2020-10-16,2373,3166,-793,-25.05,1170
2020-10-17,862,1782,-920,-51.63,1170
2020-10-18,405,1226,-821,-66.97,1170
2020-10-19,2514,3195,-681,-21.31,1170
2020-10-20,2649,3290,-641,-19.48,1170
2020-10-21,2649,3278,-629,-19.19,1170
2020-10-22,2649,3267,-618,-18.92,1170
2020-10-23,2373,3090,-717,-23.2,1170
2020-10-24,862,1699,-837,-49.26,1170
2020-10-25,405,1138,-733,-64.41,1170
2020-10-26,2514,3102,-588,-18.96,1170
2020-10-27,2649,3194,-545,-17.06,1170
2020-10-28,2649,3180,-531,-16.7,1170
2020-10-29,2649,3168,-519,-16.38,1170
2020-10-30,2373,2991,-618,-20.66,1170
2020-10-31,862,1601,-739,-46.16,1170
2020-11-01,330,1042,-712,-68.33,1170
2020-11-02,2444,3009,-565,-18.78,1170
2020-11-03,2308,3103,-795,-25.62,1170
2020-11-04,2308,3093,-785,-25.38,1170
2020-11-05,2308,3085,-777,-25.19,1170
2020-11-06,2100,2911,-811,-27.86,1170
2020-11-07,685,1525,-840,-55.08,1170
2020-11-08,330,970,-640,-65.98,1170
2020-11-09,2444,2941,-497,-16.9,1170
2020-11-10,2308,3039,-731,-24.05,1170
2020-11-11,2308,3032,-724,-23.88,1170
2020-11-12,2308,3026,-718,-23.73,1170
2020-11-13,2100,2855,-755,-26.44,1170
2020-11-14,685,1471,-786,-53.43,1170
2020-11-15,330,919,-589,-64.09,1170
2020-11-16,2444,2891,-447,-15.46,1170
2020-11-17,2308,2991,-683,-22.84,1170
2020-11-18,2308,2986,-678,-22.71,1170
2020-11-19,2308,2982,-674,-22.6,1170
2020-11-20,2100,2814,-714,-25.37,1170
2020-11-21,685,1432,-747,-52.16,1170
2020-11-22,330,883,-553,-62.63,1170
2020-11-23,2444,2858,-414,-14.49,1170
2020-11-24,2308,2962,-654,-22.08,1170
2020-11-25,2308,2962,-654,-22.08,1170
2020-11-26,2308,2963,-655,-22.11,1170
2020-11-27,2100,2800,-700,-25.0,1170
2020-11-28,685,1425,-740,-51.93,1170
2020-11-29,330,882,-552,-62.59,1170
2020-11-30,2444,2864,-420,-14.66,1170
2020-12-01,1997,2975,-978,-32.87,1170
2020-12-02,1997,2982,-985,-33.03,1170
2020-12-03,1997,2990,-993,-33.21,1170
2020-12-04,2339,2834,-495,-17.47,1170
2020-12-05,799,1464,-665,-45.42,1170
2020-12-06,329,926,-597,-64.47,1170
2020-12-07,2011,2912,-901,-30.94,1170
2020-12-08,1997,3026,-1029,-34.01,1170
2020-12-09,1997,3034,-1037,-34.18,1170
2020-12-10,1997,3042,-1045,-34.35,1170
2020-12-11,2339,2883,-544,-18.87,1170
2020-12-12,799,1510,-711,-47.09,1170
2020-12-13,329,966,-637,-65.94,1170
2020-12-14,2011,2945,-934,-31.71,1170
2020-12-15,1997,3048,-1051,-34.48,1170
2020-12-16,1997,3045,-1048,-34.42,1170
2020-12-17,1997,3039,-1042,-34.29,1170
2020-12-18,2339,2865,-526,-18.36,1170
2020-12-19,799,1475,-676,-45.83,1170
2020-12-20,329,913,-584,-63.96,1170
2020-12-21,2011,2873,-862,-30.0,1170
2020-12-22,1997,2957,-960,-32.47,1170
2020-12-23,1997,2934,-937,-31.94,1170
2020-12-24,1997,2908,-911,-31.33,1170
2020-12-25,2339,2715,-376,-13.85,1170
2020-12-26,799,1307,-508,-38.87,1170
2020-12-27,329,728,-399,-54.81,1170
2020-12-28,2011,2672,-661,-24.74,1170
2020-12-29,1997,2743,-746,-27.2,1170
2020-12-30,1997,2708,-711,-26.26,1170
2020-12-31,1997,2673,-676,-25.29,1170
2021-01-01,1710,2474,-764,-30.88,1170
2021-01-02,580,1062,-482,-45.39,1170
2021-01-03,314,482,-168,-34.85,1170
2021-01-04,1847,2429,-582,-23.96,1170
2021-01-05,1942,2504,-562,-22.44,1170
2021-01-06,1942,2477,-535,-21.6,1170
2021-01-07,1942,2453,-511,-20.83,1170
2021-01-08,1710,2266,-556,-24.54,1170
2021-01-09,580,869,-289,-33.26,1170
2021-01-10,314,306,8,2.61,1170
2021-01-11,1847,2271,-424,-18.67,1170
2021-01-12,1942,2366,-424,-17.92,1170
2021-01-13,1942,2359,-417,-17.68,1170
2021-01-14,1942,2356,-414,-17.57,1170
2021-01-15,1710,2190,-480,-21.92,1170
2021-01-16,580,813,-233,-28.66,1170
2021-01-17,314,270,44,16.3,1170
2021-01-18,1847,2253,-406,-18.02,1170
2021-01-19,1942,2365,-423,-17.89,1170
2021-01-20,1942,2373,-431,-18.16,1170
2021-01-21,1942,2383,-441,-18.51,1170
2021-01-22,1710,2228,-518,-23.25,1170
2021-01-23,580,860,-280,-32.56,1170
2021-01-24,314,323,-9,-2.79,1170
2021-01-25,1847,2311,-464,-20.08,1170
2021-01-26,1942,2425,-483,-19.92,1170
2021-01-27,1942,2433,-491,-20.18,1170
2021-01-28,1942,2442,-500,-20.48,1170
2021-01-29,1710,2283,-573,-25.1,1170
2021-01-30,580,911,-331,-36.33,1170
2021-01-31,314,367,-53,-14.44,1170
2021-02-01,2329,2348,-19,-0.81,1170
2021-02-02,2305,2455,-150,-6.11,1170
2021-02-03,2305,2456,-151,-6.15,1170
2021-02-04,2305,2456,-151,-6.15,1170
2021-02-05,1985,2291,-306,-13.36,1170
2021-02-06,708,912,-204,-22.37,1170
2021-02-07,328,364,-36,-9.89,1170
2021-02-08,2329,2341,-12,-0.51,1170
2021-02-09,2305,2445,-140,-5.73,1170
2021-02-10,2305,2445,-140,-5.73,1170
2021-02-11,2305,2447,-142,-5.8,1170
2021-02-12,1985,2284,-299,-13.09,1170
2021-02-13,708,909,-201,-22.11,1170
2021-02-14,328,367,-39,-10.63,1170
2021-02-15,2329,2351,-22,-0.94,1170
2021-02-16,2305,2464,-159,-6.45,1170
2021-02-17,2305,2474,-169,-6.83,1170
2021-02-18,2305,2486,-181,-7.28,1170
2021-02-19,1985,2335,-350,-14.99,1170
2021-02-20,708,972,-264,-27.16,1170
2021-02-21,328,441,-113,-25.62,1170
2021-02-22,2329,2436,-107,-4.39,1170
2021-02-23,2305,2560,-255,-9.96,1170
2021-02-24,2305,2580,-275,-10.66,1170
2021-02-25,2305,2601,-296,-11.38,1170
2021-02-26,1985,2457,-472,-19.21,1170
2021-02-27,708,1101,-393,-35.69,1170
2021-02-28,328,575,-247,-42.96,1170
2021-03-01,2395,2573,-178,-6.92,1170
2021-03-02,2434,2699,-265,-9.82,1170
2021-03-03,2434,2718,-284,-10.45,1170
2021-03-04,2434,2737,-303,-11.07,1170
2021-03-05,2144,2590,-446,-17.22,1170
2021-03-06,745,1228,-483,-39.33,1170
2021-03-07,333,696,-363,-52.16,1170
2021-03-08,2395,2687,-292,-10.87,1170
2021-03-09,2434,2804,-370,-13.2,1170
2021-03-10,2434,2815,-381,-13.53,1170
2021-03-11,2434,2825,-391,-13.84,1170
2021-03-12,2144,2668,-524,-19.64,1170
2021-03-13,745,1298,-553,-42.6,1170
2021-03-14,333,757,-424,-56.01,1170
2021-03-15,2395,2740,-345,-12.59,1170
2021-03-16,2434,2850,-416,-14.6,1170
2021-03-17,2434,2855,-421,-14.75,1170
2021-03-18,2434,2860,-426,-14.9,1170
2021-03-19,2144,2701,-557,-20.62,1170
2021-03-20,745,1328,-583,-43.9,1170
2021-03-21,333,786,-453,-57.63,1170
2021-03-22,2395,2771,-376,-13.57,1170
2021-03-23,2434,2883,-449,-15.57,1170
2021-03-24,2434,2891,-457,-15.81,1170
2021-03-25,2434,2901,-467,-16.1,1170
2021-03-26,2144,2746,-602,-21.92,1170
2021-03-27,745,1379,-634,-45.98,1170
2021-03-28,333,844,-511,-60.55,1170
2021-03-29,2395,2835,-440,-15.52,1170
2021-03-30,2434,2954,-520,-17.6,1170
2021-03-31,2434,2969,-535,-18.02,1170
2021-04-01,2479,2985,-506,-16.95,1170
2021-04-02,2037,2836,-799,-28.17,1170
2021-04-03,673,1474,-801,-54.34,1170
2021-04-04,324,942,-618,-65.61,1170
2021-04-05,2531,2936,-405,-13.79,1170
2021-04-06,2479,3057,-578,-18.91,1170
2021-04-07,2479,3072,-593,-19.3,1170
2021-04-08,2479,3087,-608,-19.7,1170
2021-04-09,2037,2937,-900,-30.64,1170
2021-04-10,673,1572,-899,-57.19,1170
2021-04-11,324,1037,-713,-68.76,1170
2021-04-12,2531,3026,-495,-16.36,1170
2021-04-13,2479,3141,-662,-21.08,1170
2021-04-14,2479,3150,-671,-21.3,1170
2021-04-15,2479,3159,-680,-21.53,1170
2021-04-16,2037,3002,-965,-32.15,1170
2021-04-17,673,1631,-958,-58.74,1170
2021-04-18,324,1090,-766,-70.28,1170
2021-04-19,2531,3074,-543,-17.66,1170
2021-04-20,2479,3184,-705,-22.14,1170
2021-04-21,2479,3189,-710,-22.26,1170
2021-04-22,2479,3195,-716,-22.41,1170
2021-04-23,2037,3036,-999,-32.91,1170
2021-04-24,673,1664,-991,-59.56,1170
2021-04-25,324,1123,-799,-71.15,1170
2021-04-26,2531,3107,-576,-18.54,1170
2021-04-27,2479,3219,-740,-22.99,1170
2021-04-28,2479,3227,-748,-23.18,1170
2021-04-29,2479,3237,-758,-23.42,1170
2021-04-30,2037,3082,-1045,-33.91,1170
2021-05-01,802,1714,-912,-53.21,1170
2021-05-02,388,1178,-790,-67.06,1170
2021-05-03,2737,3168,-431,-13.6,1170
2021-05-04,2794,3285,-491,-14.95,1170
2021-05-05,2794,3298,-504,-15.28,1170
2021-05-06,2794,3312,-518,-15.64,1170
2021-05-07,2355,3160,-805,-25.47,1170
2021-05-08,802,1795,-993,-55.32,1170
2021-05-09,388,1261,-873,-69.23,1170
2021-05-10,2737,3251,-514,-15.81,1170
2021-05-11,2794,3368,-574,-17.04,1170
2021-05-12,2794,3378,-584,-17.29,1170
2021-05-13,2794,3389,-595,-17.56,1170
