ds,y
2019-10-31,34199
2019-11-01,37164
2019-11-02,29993
2019-11-03,25642
2019-11-04,32640
2019-11-05,35381
2019-11-06,35381
2019-11-07,35381
2019-11-08,37164
2019-11-09,29993
2019-11-10,25642
2019-11-11,32640
2019-11-12,35381
2019-11-13,35381
2019-11-14,35381
2019-11-15,37164
2019-11-16,29993
2019-11-17,25642
2019-11-18,32640
2019-11-19,35381
2019-11-20,35381
2019-11-21,35381
2019-11-22,37164
2019-11-23,29993
2019-11-24,25642
2019-11-25,32640
2019-11-26,35381
2019-11-27,35381
2019-11-28,35381
2019-11-29,37164
2019-11-30,29993
2019-12-01,25119
2019-12-02,33683
2019-12-03,36199
2019-12-04,36199
2019-12-05,36199
2019-12-06,37578
2019-12-07,30600
2019-12-08,25119
2019-12-09,33683
2019-12-10,36199
2019-12-11,36199
2019-12-12,36199
2019-12-13,37578
2019-12-14,30600
2019-12-15,25119
2019-12-16,33683
2019-12-17,36199
2019-12-18,36199
2019-12-19,36199
2019-12-20,37578
2019-12-21,30600
2019-12-22,25119
2019-12-23,33683
2019-12-24,36199
2019-12-25,36199
2019-12-26,36199
2019-12-27,37578
2019-12-28,30600
2019-12-29,25119
2019-12-30,33683
2019-12-31,36199
2020-01-01,32713
2020-01-02,32713
2020-01-03,32958
2020-01-04,26558
2020-01-05,22704
2020-01-06,31767
2020-01-07,32713
2020-01-08,32713
2020-01-09,32713
2020-01-10,32958
2020-01-11,26558
2020-01-12,22704
2020-01-13,31767
2020-01-14,32713
2020-01-15,32713
2020-01-16,32713
2020-01-17,32958
2020-01-18,26558
2020-01-19,22704
2020-01-20,31767
2020-01-21,32713
2020-01-22,32713
2020-01-23,32713
2020-01-24,32958
2020-01-25,26558
2020-01-26,22704
2020-01-27,31767
2020-01-28,32713
2020-01-29,32713
2020-01-30,32713
2020-01-31,32958
2016-01-01,69886
2016-01-02,52067
2016-01-03,44581
2016-01-04,63320
2016-01-05,68149
2016-01-06,68149
2016-01-07,68149
2016-01-08,69886
2016-01-09,52067
2016-01-10,44581
2016-01-11,63320
2016-01-12,68149
2016-01-13,68149
2016-01-14,68149
2016-01-15,69886
2016-01-16,52067
2016-01-17,44581
2016-01-18,63320
2016-01-19,68149
2016-01-20,68149
2016-01-21,68149
2016-01-22,69886
2016-01-23,52067
2016-01-24,44581
2016-01-25,63320
2016-01-26,68149
2016-01-27,68149
2016-01-28,68149
2016-01-29,69886
2016-01-30,52067
2016-01-31,44581
2016-02-01,67333
2016-02-02,69330
2016-02-03,69330
2016-02-04,69330
2016-02-05,71752
2016-02-06,57838
2016-02-07,50456
2016-02-08,67333
2016-02-09,69330
2016-02-10,69330
2016-02-11,69330
2016-02-12,71752
2016-02-13,57838
2016-02-14,50456
2016-02-15,67333
2016-02-16,69330
2016-02-17,69330
2016-02-18,69330
2016-02-19,71752
2016-02-20,57838
2016-02-21,50456
2016-02-22,67333
2016-02-23,69330
2016-02-24,69330
2016-02-25,69330
2016-02-26,71752
2016-02-27,57838
2016-02-28,50456
2016-02-29,67333
2016-03-01,72341
2016-03-02,72341
2016-03-03,72341
2016-03-04,72228
2016-03-05,58924
2016-03-06,52107
2016-03-07,69619
2016-03-08,72341
2016-03-09,72341
2016-03-10,72341
2016-03-11,72228
2016-03-12,58924
2016-03-13,52107
2016-03-14,69619
2016-03-15,72341
2016-03-16,72341
2016-03-17,72341
2016-03-18,72228
2016-03-19,58924
2016-03-20,52107
2016-03-21,69619
2016-03-22,72341
2016-03-23,72341
2016-03-24,72341
2016-03-25,72228
2016-03-26,58924
2016-03-27,52107
2016-03-28,69619
2016-03-29,72341
2016-03-30,72341
2016-03-31,72341
2016-04-01,75148
2016-04-02,62654
2016-04-03,50990
2016-04-04,70950
2016-04-05,73623
2016-04-06,73623
2016-04-07,73623
2016-04-08,75148
2016-04-09,62654
2016-04-10,50990
2016-04-11,70950
2016-04-12,73623
2016-04-13,73623
2016-04-14,73623
2016-04-15,75148
2016-04-16,62654
2016-04-17,50990
2016-04-18,70950
2016-04-19,73623
2016-04-20,73623
2016-04-21,73623
2016-04-22,75148
2016-04-23,62654
2016-04-24,50990
2016-04-25,70950
2016-04-26,73623
2016-04-27,73623
2016-04-28,73623
2016-04-29,75148
2016-04-30,62654
2016-05-01,53593
2016-05-02,71730
2016-05-03,73525
2016-05-04,73525
2016-05-05,73525
2016-05-06,71334
2016-05-07,60119
2016-05-08,53593
2016-05-09,71730
2016-05-10,73525
2016-05-11,73525
2016-05-12,73525
2016-05-13,71334
2016-05-14,60119
2016-05-15,53593
2016-05-16,71730
2016-05-17,73525
2016-05-18,73525
2016-05-19,73525
2016-05-20,71334
2016-05-21,60119
2016-05-22,53593
2016-05-23,71730
2016-05-24,73525
2016-05-25,73525
2016-05-26,73525
2016-05-27,71334
2016-05-28,60119
2016-05-29,53593
2016-05-30,71730
2016-05-31,73525
2016-06-01,73886
2016-06-02,73886
2016-06-03,75000
2016-06-04,61132
2016-06-05,54921
2016-06-06,71203
2016-06-07,73886
2016-06-08,73886
2016-06-09,73886
2016-06-10,75000
2016-06-11,61132
2016-06-12,54921
2016-06-13,71203
2016-06-14,73886
2016-06-15,73886
2016-06-16,73886
2016-06-17,75000
2016-06-18,61132
2016-06-19,54921
2016-06-20,71203
2016-06-21,73886
2016-06-22,73886
2016-06-23,73886
2016-06-24,75000
2016-06-25,61132
2016-06-26,54921
2016-06-27,71203
2016-06-28,73886
2016-06-29,73886
2016-06-30,73886
2016-07-01,70458
2016-07-02,53451
2016-07-03,49238
2016-07-04,68030
2016-07-05,70158
2016-07-06,70158
2016-07-07,70158
2016-07-08,70458
2016-07-09,53451
2016-07-10,49238
2016-07-11,68030
2016-07-12,70158
2016-07-13,70158
2016-07-14,70158
2016-07-15,70458
2016-07-16,53451
2016-07-17,49238
2016-07-18,68030
2016-07-19,70158
2016-07-20,70158
2016-07-21,70158
2016-07-22,70458
2016-07-23,53451
2016-07-24,49238
2016-07-25,68030
2016-07-26,70158
2016-07-27,70158
2016-07-28,70158
2016-07-29,70458
2016-07-30,53451
2016-07-31,49238
2016-08-01,66115
2016-08-02,67209
2016-08-03,67209
2016-08-04,67209
2016-08-05,65300
2016-08-06,50721
2016-08-07,46941
2016-08-08,66115
2016-08-09,67209
2016-08-10,67209
2016-08-11,67209
2016-08-12,65300
2016-08-13,50721
2016-08-14,46941
2016-08-15,66115
2016-08-16,67209
2016-08-17,67209
2016-08-18,67209
2016-08-19,65300
2016-08-20,50721
2016-08-21,46941
2016-08-22,66115
2016-08-23,67209
2016-08-24,67209
2016-08-25,67209
2016-08-26,65300
2016-08-27,50721
2016-08-28,46941
2016-08-29,66115
2016-08-30,67209
2016-08-31,67209
2016-09-01,72776
2016-09-02,71925
2016-09-03,55900
2016-09-04,50266
2016-09-05,70785
2016-09-06,72776
2016-09-07,72776
2016-09-08,72776
2016-09-09,71925
2016-09-10,55900
2016-09-11,50266
2016-09-12,70785
2016-09-13,72776
2016-09-14,72776
2016-09-15,72776
2016-09-16,71925
2016-09-17,55900
2016-09-18,50266
2016-09-19,70785
2016-09-20,72776
2016-09-21,72776
2016-09-22,72776
2016-09-23,71925
2016-09-24,55900
2016-09-25,50266
2016-09-26,70785
2016-09-27,72776
2016-09-28,72776
2016-09-29,72776
2016-09-30,71925
2016-10-01,61473
2016-10-02,53645
2016-10-03,69216
2016-10-04,72178
2016-10-05,72178
2016-10-06,72178
2016-10-07,75704
2016-10-08,61473
2016-10-09,53645
2016-10-10,69216
2016-10-11,72178
2016-10-12,72178
2016-10-13,72178
2016-10-14,75704
2016-10-15,61473
2016-10-16,53645
2016-10-17,69216
2016-10-18,72178
2016-10-19,72178
2016-10-20,72178
2016-10-21,75704
2016-10-22,61473
2016-10-23,53645
2016-10-24,69216
2016-10-25,72178
2016-10-26,72178
2016-10-27,72178
2016-10-28,75704
2016-10-29,61473
2016-10-30,53645
2016-10-31,69216
2016-11-01,73254
2016-11-02,73254
2016-11-03,73254
2016-11-04,76628
2016-11-05,63086
2016-11-06,55265
2016-11-07,71641
2016-11-08,73254
2016-11-09,73254
2016-11-10,73254
2016-11-11,76628
2016-11-12,63086
2016-11-13,55265
2016-11-14,71641
2016-11-15,73254
2016-11-16,73254
2016-11-17,73254
2016-11-18,76628
2016-11-19,63086
2016-11-20,55265
2016-11-21,71641
2016-11-22,73254
2016-11-23,73254
2016-11-24,73254
2016-11-25,76628
2016-11-26,63086
2016-11-27,55265
2016-11-28,71641
2016-11-29,73254
2016-11-30,73254
2016-12-01,71842
2016-12-02,73512
2016-12-03,60631
2016-12-04,53442
2016-12-05,73547
2016-12-06,71842
2016-12-07,71842
2016-12-08,71842
2016-12-09,73512
2016-12-10,60631
2016-12-11,53442
2016-12-12,73547
2016-12-13,71842
2016-12-14,71842
2016-12-15,71842
2016-12-16,73512
2016-12-17,60631
2016-12-18,53442
2016-12-19,73547
2016-12-20,71842
2016-12-21,71842
2016-12-22,71842
2016-12-23,73512
2016-12-24,60631
2016-12-25,53442
2016-12-26,73547
2016-12-27,71842
2016-12-28,71842
2016-12-29,71842
2016-12-30,73512
2016-12-31,60631
2017-01-01,47372
2017-01-02,65233
2017-01-03,68090
2017-01-04,68090
2017-01-05,68090
2017-01-06,74898
2017-01-07,56232
2017-01-08,47372
2017-01-09,65233
2017-01-10,68090
2017-01-11,68090
2017-01-12,68090
2017-01-13,74898
2017-01-14,56232
2017-01-15,47372
2017-01-16,65233
2017-01-17,68090
2017-01-18,68090
2017-01-19,68090
2017-01-20,74898
2017-01-21,56232
2017-01-22,47372
2017-01-23,65233
2017-01-24,68090
2017-01-25,68090
2017-01-26,68090
2017-01-27,74898
2017-01-28,56232
2017-01-29,47372
2017-01-30,65233
2017-01-31,68090
2017-02-01,71684
2017-02-02,71684
2017-02-03,73654
2017-02-04,58457
2017-02-05,51664
2017-02-06,68740
2017-02-07,71684
2017-02-08,71684
2017-02-09,71684
2017-02-10,73654
2017-02-11,58457
2017-02-12,51664
2017-02-13,68740
2017-02-14,71684
2017-02-15,71684
2017-02-16,71684
2017-02-17,73654
2017-02-18,58457
2017-02-19,51664
2017-02-20,68740
2017-02-21,71684
2017-02-22,71684
2017-02-23,71684
2017-02-24,73654
2017-02-25,58457
2017-02-26,51664
2017-02-27,68740
2017-02-28,71684
2017-03-01,74389
2017-03-02,74389
2017-03-03,75903
2017-03-04,62984
2017-03-05,54113
2017-03-06,71099
2017-03-07,74389
2017-03-08,74389
2017-03-09,74389
2017-03-10,75903
2017-03-11,62984
2017-03-12,54113
2017-03-13,71099
2017-03-14,74389
2017-03-15,74389
2017-03-16,74389
2017-03-17,75903
2017-03-18,62984
2017-03-19,54113
2017-03-20,71099
2017-03-21,74389
2017-03-22,74389
2017-03-23,74389
2017-03-24,75903
2017-03-25,62984
2017-03-26,54113
2017-03-27,71099
2017-03-28,74389
2017-03-29,74389
2017-03-30,74389
2017-03-31,75903
2017-04-01,61355
2017-04-02,50438
2017-04-03,72094
2017-04-04,73424
2017-04-05,73424
2017-04-06,73424
2017-04-07,73033
2017-04-08,61355
2017-04-09,50438
2017-04-10,72094
2017-04-11,73424
2017-04-12,73424
2017-04-13,73424
2017-04-14,73033
2017-04-15,61355
2017-04-16,50438
2017-04-17,72094
2017-04-18,73424
2017-04-19,73424
2017-04-20,73424
2017-04-21,73033
2017-04-22,61355
2017-04-23,50438
2017-04-24,72094
2017-04-25,73424
2017-04-26,73424
2017-04-27,73424
2017-04-28,73033
2017-04-29,61355
2017-04-30,50438
2017-05-01,73232
2017-05-02,75616
2017-05-03,75616
2017-05-04,75616
2017-05-05,73326
2017-05-06,62700
2017-05-07,54791
2017-05-08,73232
2017-05-09,75616
2017-05-10,75616
2017-05-11,75616
2017-05-12,73326
2017-05-13,62700
2017-05-14,54791
2017-05-15,73232
2017-05-16,75616
2017-05-17,75616
2017-05-18,75616
2017-05-19,73326
2017-05-20,62700
2017-05-21,54791
2017-05-22,73232
2017-05-23,75616
2017-05-24,75616
2017-05-25,75616
2017-05-26,73326
2017-05-27,62700
2017-05-28,54791
2017-05-29,73232
2017-05-30,75616
2017-05-31,75616
2017-06-01,76144
2017-06-02,76420
2017-06-03,59551
2017-06-04,55111
2017-06-05,74651
2017-06-06,76144
2017-06-07,76144
2017-06-08,76144
2017-06-09,76420
2017-06-10,59551
2017-06-11,55111
2017-06-12,74651
2017-06-13,76144
2017-06-14,76144
2017-06-15,76144
2017-06-16,76420
2017-06-17,59551
2017-06-18,55111
2017-06-19,74651
2017-06-20,76144
2017-06-21,76144
2017-06-22,76144
2017-06-23,76420
2017-06-24,59551
2017-06-25,55111
2017-06-26,74651
2017-06-27,76144
2017-06-28,76144
2017-06-29,76144
2017-06-30,76420
2017-07-01,57395
2017-07-02,51857
2017-07-03,68626
2017-07-04,71872
2017-07-05,71872
2017-07-06,71872
2017-07-07,71530
2017-07-08,57395
2017-07-09,51857
2017-07-10,68626
2017-07-11,71872
2017-07-12,71872
2017-07-13,71872
2017-07-14,71530
2017-07-15,57395
2017-07-16,51857
2017-07-17,68626
2017-07-18,71872
2017-07-19,71872
2017-07-20,71872
2017-07-21,71530
2017-07-22,57395
2017-07-23,51857
2017-07-24,68626
2017-07-25,71872
2017-07-26,71872
2017-07-27,71872
2017-07-28,71530
2017-07-29,57395
2017-07-30,51857
2017-07-31,68626
2017-08-01,71200
2017-08-02,71200
2017-08-03,71200
2017-08-04,69839
2017-08-05,53404
2017-08-06,48409
2017-08-07,66368
2017-08-08,71200
2017-08-09,71200
2017-08-10,71200
2017-08-11,69839
2017-08-12,53404
2017-08-13,48409
2017-08-14,66368
2017-08-15,71200
2017-08-16,71200
2017-08-17,71200
2017-08-18,69839
2017-08-19,53404
2017-08-20,48409
2017-08-21,66368
2017-08-22,71200
2017-08-23,71200
2017-08-24,71200
2017-08-25,69839
2017-08-26,53404
2017-08-27,48409
2017-08-28,66368
2017-08-29,71200
2017-08-30,71200
2017-08-31,71200
2017-09-01,77076
2017-09-02,63636
2017-09-03,55248
2017-09-04,72305
2017-09-05,75011
2017-09-06,75011
2017-09-07,75011
2017-09-08,77076
2017-09-09,63636
2017-09-10,55248
2017-09-11,72305
2017-09-12,75011
2017-09-13,75011
2017-09-14,75011
2017-09-15,77076
2017-09-16,63636
2017-09-17,55248
2017-09-18,72305
2017-09-19,75011
2017-09-20,75011
2017-09-21,75011
2017-09-22,77076
2017-09-23,63636
2017-09-24,55248
2017-09-25,72305
2017-09-26,75011
2017-09-27,75011
2017-09-28,75011
2017-09-29,77076
2017-09-30,63636
2017-10-01,55697
2017-10-02,72046
2017-10-03,75439
2017-10-04,75439
2017-10-05,75439
2017-10-06,74515
2017-10-07,63725
2017-10-08,55697
2017-10-09,72046
2017-10-10,75439
2017-10-11,75439
2017-10-12,75439
2017-10-13,74515
2017-10-14,63725
2017-10-15,55697
2017-10-16,72046
2017-10-17,75439
2017-10-18,75439
2017-10-19,75439
2017-10-20,74515
2017-10-21,63725
2017-10-22,55697
2017-10-23,72046
2017-10-24,75439
2017-10-25,75439
2017-10-26,75439
2017-10-27,74515
2017-10-28,63725
2017-10-29,55697
2017-10-30,72046
2017-10-31,75439
2017-11-01,74876
2017-11-02,74876
2017-11-03,77018
2017-11-04,65684
2017-11-05,55451
2017-11-06,72042
2017-11-07,74876
2017-11-08,74876
2017-11-09,74876
2017-11-10,77018
2017-11-11,65684
2017-11-12,55451
2017-11-13,72042
2017-11-14,74876
2017-11-15,74876
2017-11-16,74876
2017-11-17,77018
2017-11-18,65684
2017-11-19,55451
2017-11-20,72042
2017-11-21,74876
2017-11-22,74876
2017-11-23,74876
2017-11-24,77018
2017-11-25,65684
2017-11-26,55451
2017-11-27,72042
2017-11-28,74876
2017-11-29,74876
2017-11-30,74876
2017-12-01,76760
2017-12-02,64663
2017-12-03,53619
2017-12-04,73548
2017-12-05,73756
2017-12-06,73756
2017-12-07,73756
2017-12-08,76760
2017-12-09,64663
2017-12-10,53619
2017-12-11,73548
2017-12-12,73756
2017-12-13,73756
2017-12-14,73756
2017-12-15,76760
2017-12-16,64663
2017-12-17,53619
2017-12-18,73548
2017-12-19,73756
2017-12-20,73756
2017-12-21,73756
2017-12-22,76760
2017-12-23,64663
2017-12-24,53619
2017-12-25,73548
2017-12-26,73756
2017-12-27,73756
2017-12-28,73756
2017-12-29,76760
2017-12-30,64663
2017-12-31,53619
2018-01-01,67711
2018-01-02,68896
2018-01-03,68896
2018-01-04,68896
2018-01-05,71797
2018-01-06,60687
2018-01-07,47778
2018-01-08,67711
2018-01-09,68896
2018-01-10,68896
2018-01-11,68896
2018-01-12,71797
2018-01-13,60687
2018-01-14,47778
2018-01-15,67711
2018-01-16,68896
2018-01-17,68896
2018-01-18,68896
2018-01-19,71797
2018-01-20,60687
2018-01-21,47778
2018-01-22,67711
2018-01-23,68896
2018-01-24,68896
2018-01-25,68896
2018-01-26,71797
2018-01-27,60687
2018-01-28,47778
2018-01-29,67711
2018-01-30,68896
2018-01-31,68896
2018-02-01,71430
2018-02-02,73451
2018-02-03,59500
2018-02-04,51634
2018-02-05,68005
2018-02-06,71430
2018-02-07,71430
2018-02-08,71430
2018-02-09,73451
2018-02-10,59500
2018-02-11,51634
2018-02-12,68005
2018-02-13,71430
2018-02-14,71430
2018-02-15,71430
2018-02-16,73451
2018-02-17,59500
2018-02-18,51634
2018-02-19,68005
2018-02-20,71430
2018-02-21,71430
2018-02-22,71430
2018-02-23,73451
2018-02-24,59500
2018-02-25,51634
2018-02-26,68005
2018-02-27,71430
2018-02-28,71430
2018-03-01,73759
2018-03-02,74758
2018-03-03,62003
2018-03-04,55843
2018-03-05,69575
2018-03-06,73759
2018-03-07,73759
2018-03-08,73759
2018-03-09,74758
2018-03-10,62003
2018-03-11,55843
2018-03-12,69575
2018-03-13,73759
2018-03-14,73759
2018-03-15,73759
2018-03-16,74758
2018-03-17,62003
2018-03-18,55843
2018-03-19,69575
2018-03-20,73759
2018-03-21,73759
2018-03-22,73759
2018-03-23,74758
2018-03-24,62003
2018-03-25,55843
2018-03-26,69575
2018-03-27,73759
2018-03-28,73759
2018-03-29,73759
2018-03-30,74758
2018-03-31,62003
2018-04-01,51992
2018-04-02,71556
2018-04-03,74877
2018-04-04,74877
2018-04-05,74877
2018-04-06,78203
2018-04-07,64680
2018-04-08,51992
2018-04-09,71556
2018-04-10,74877
2018-04-11,74877
2018-04-12,74877
2018-04-13,78203
2018-04-14,64680
2018-04-15,51992
2018-04-16,71556
2018-04-17,74877
2018-04-18,74877
2018-04-19,74877
2018-04-20,78203
2018-04-21,64680
2018-04-22,51992
2018-04-23,71556
2018-04-24,74877
2018-04-25,74877
2018-04-26,74877
2018-04-27,78203
2018-04-28,64680
2018-04-29,51992
2018-04-30,71556
2018-05-01,74345
2018-05-02,74345
2018-05-03,74345
2018-05-04,74616
2018-05-05,62181
2018-05-06,53912
2018-05-07,72471
2018-05-08,74345
2018-05-09,74345
2018-05-10,74345
2018-05-11,74616
2018-05-12,62181
2018-05-13,53912
2018-05-14,72471
2018-05-15,74345
2018-05-16,74345
2018-05-17,74345
2018-05-18,74616
2018-05-19,62181
2018-05-20,53912
2018-05-21,72471
2018-05-22,74345
2018-05-23,74345
2018-05-24,74345
2018-05-25,74616
2018-05-26,62181
2018-05-27,53912
2018-05-28,72471
2018-05-29,74345
2018-05-30,74345
2018-05-31,74345
2018-06-01,75394
2018-06-02,61885
2018-06-03,56928
2018-06-04,73627
2018-06-05,75262
2018-06-06,75262
2018-06-07,75262
2018-06-08,75394
2018-06-09,61885
2018-06-10,56928
2018-06-11,73627
2018-06-12,75262
2018-06-13,75262
2018-06-14,75262
2018-06-15,75394
2018-06-16,61885
2018-06-17,56928
2018-06-18,73627
2018-06-19,75262
2018-06-20,75262
2018-06-21,75262
2018-06-22,75394
2018-06-23,61885
2018-06-24,56928
2018-06-25,73627
2018-06-26,75262
2018-06-27,75262
2018-06-28,75262
2018-06-29,75394
2018-06-30,61885
2018-07-01,51538
2018-07-02,69885
2018-07-03,72671
2018-07-04,72671
2018-07-05,72671
2018-07-06,72193
2018-07-07,55176
2018-07-08,51538
2018-07-09,69885
2018-07-10,72671
2018-07-11,72671
2018-07-12,72671
2018-07-13,72193
2018-07-14,55176
2018-07-15,51538
2018-07-16,69885
2018-07-17,72671
2018-07-18,72671
2018-07-19,72671
2018-07-20,72193
2018-07-21,55176
2018-07-22,51538
2018-07-23,69885
2018-07-24,72671
2018-07-25,72671
2018-07-26,72671
2018-07-27,72193
2018-07-28,55176
2018-07-29,51538
2018-07-30,69885
2018-07-31,72671
2018-08-01,71798
2018-08-02,71798
2018-08-03,70470
2018-08-04,54417
2018-08-05,50475
2018-08-06,68715
2018-08-07,71798
2018-08-08,71798
2018-08-09,71798
2018-08-10,70470
2018-08-11,54417
2018-08-12,50475
2018-08-13,68715
2018-08-14,71798
2018-08-15,71798
2018-08-16,71798
2018-08-17,70470
2018-08-18,54417
2018-08-19,50475
2018-08-20,68715
2018-08-21,71798
2018-08-22,71798
2018-08-23,71798
2018-08-24,70470
2018-08-25,54417
2018-08-26,50475
2018-08-27,68715
2018-08-28,71798
2018-08-29,71798
2018-08-30,71798
2018-08-31,70470
2018-09-01,64570
2018-09-02,57350
2018-09-03,71565
2018-09-04,74107
2018-09-05,74107
2018-09-06,74107
2018-09-07,75565
2018-09-08,64570
2018-09-09,57350
2018-09-10,71565
2018-09-11,74107
2018-09-12,74107
2018-09-13,74107
2018-09-14,75565
2018-09-15,64570
2018-09-16,57350
2018-09-17,71565
2018-09-18,74107
2018-09-19,74107
2018-09-20,74107
2018-09-21,75565
2018-09-22,64570
2018-09-23,57350
2018-09-24,71565
2018-09-25,74107
2018-09-26,74107
2018-09-27,74107
2018-09-28,75565
2018-09-29,64570
2018-09-30,57350
2018-10-01,71706
2018-10-02,74359
2018-10-03,74359
2018-10-04,74359
2018-10-05,77916
2018-10-06,64631
2018-10-07,57157
2018-10-08,71706
2018-10-09,74359
2018-10-10,74359
2018-10-11,74359
2018-10-12,77916
2018-10-13,64631
2018-10-14,57157
2018-10-15,71706
2018-10-16,74359
2018-10-17,74359
2018-10-18,74359
2018-10-19,77916
2018-10-20,64631
2018-10-21,57157
2018-10-22,71706
2018-10-23,74359
2018-10-24,74359
2018-10-25,74359
2018-10-26,77916
2018-10-27,64631
2018-10-28,57157
2018-10-29,71706
2018-10-30,74359
2018-10-31,74359
2018-11-01,75003
2018-11-02,76313
2018-11-03,65926
2018-11-04,56939
2018-11-05,71113
2018-11-06,75003
2018-11-07,75003
2018-11-08,75003
2018-11-09,76313
2018-11-10,65926
2018-11-11,56939
2018-11-12,71113
2018-11-13,75003
2018-11-14,75003
2018-11-15,75003
2018-11-16,76313
2018-11-17,65926
2018-11-18,56939
2018-11-19,71113
2018-11-20,75003
2018-11-21,75003
2018-11-22,75003
2018-11-23,76313
2018-11-24,65926
2018-11-25,56939
2018-11-26,71113
2018-11-27,75003
2018-11-28,75003
2018-11-29,75003
2018-11-30,76313
2018-12-01,65393
2018-12-02,56987
2018-12-03,63007
2018-12-04,75177
2018-12-05,75177
2018-12-06,75177
2018-12-07,77045
2018-12-08,65393
2018-12-09,56987
2018-12-10,63007
2018-12-11,75177
2018-12-12,75177
2018-12-13,75177
2018-12-14,77045
2018-12-15,65393
2018-12-16,56987
2018-12-17,63007
2018-12-18,75177
2018-12-19,75177
2018-12-20,75177
2018-12-21,77045
2018-12-22,65393
2018-12-23,56987
2018-12-24,63007
2018-12-25,75177
2018-12-26,75177
2018-12-27,75177
2018-12-28,77045
2018-12-29,65393
2018-12-30,56987
2018-12-31,63007
2019-01-01,70703
2019-01-02,70703
2019-01-03,70703
2019-01-04,72192
2019-01-05,59989
2019-01-06,50828
2019-01-07,68481
2019-01-08,70703
2019-01-09,70703
2019-01-10,70703
2019-01-11,72192
2019-01-12,59989
2019-01-13,50828
2019-01-14,68481
2019-01-15,70703
2019-01-16,70703
2019-01-17,70703
2019-01-18,72192
2019-01-19,59989
2019-01-20,50828
2019-01-21,68481
2019-01-22,70703
2019-01-23,70703
2019-01-24,70703
2019-01-25,72192
2019-01-26,59989
2019-01-27,50828
2019-01-28,68481
2019-01-29,70703
2019-01-30,70703
2019-01-31,70703
2019-02-01,75473
2019-02-02,61998
2019-02-03,53243
2019-02-04,69150
2019-02-05,73192
2019-02-06,73192
2019-02-07,73192
2019-02-08,75473
2019-02-09,61998
2019-02-10,53243
2019-02-11,69150
2019-02-12,73192
2019-02-13,73192
2019-02-14,73192
2019-02-15,75473
2019-02-16,61998
2019-02-17,53243
2019-02-18,69150
2019-02-19,73192
2019-02-20,73192
2019-02-21,73192
2019-02-22,75473
2019-02-23,61998
2019-02-24,53243
2019-02-25,69150
2019-02-26,73192
2019-02-27,73192
2019-02-28,73192
