ds,y
2019-11-27,1500
2019-11-28,1500
2019-11-29,1533
2019-11-30,1057
2019-12-01,624
2019-12-02,1390
2019-12-03,1495
2019-12-04,1495
2019-12-05,1495
2019-12-06,1491
2019-12-07,1198
2019-12-08,624
2019-12-09,1390
2019-12-10,1495
2019-12-11,1495
2019-12-12,1495
2019-12-13,1491
2019-12-14,1198
2019-12-15,624
2019-12-16,1390
2019-12-17,1495
2019-12-18,1495
2019-12-19,1495
2019-12-20,1491
2019-12-21,1198
2019-12-22,624
2019-12-23,1390
2019-12-24,1495
2019-12-25,1495
2019-12-26,1495
2019-12-27,1491
2019-12-28,1198
2019-12-29,624
2019-12-30,1390
2019-12-31,1495
2020-01-01,1188
2020-01-02,1188
2020-01-03,1130
2020-01-04,616
2020-01-05,453
2020-01-06,1194
2020-01-07,1188
2020-01-08,1188
2020-01-09,1188
2020-01-10,1130
2020-01-11,616
2020-01-12,453
2020-01-13,1194
2020-01-14,1188
2020-01-15,1188
2020-01-16,1188
2020-01-17,1130
2020-01-18,616
2020-01-19,453
2020-01-20,1194
2020-01-21,1188
2020-01-22,1188
2020-01-23,1188
2020-01-24,1130
2020-01-25,616
2020-01-26,453
2020-01-27,1194
2020-01-28,1188
2020-01-29,1188
2020-01-30,1188
2020-01-31,1130
2020-02-01,595
2020-02-02,362
2020-02-03,1196
2020-02-04,1217
2020-02-05,1217
2020-02-06,1217
2020-02-07,1166
2020-02-08,595
2020-02-09,362
2020-02-10,1196
2020-02-11,1217
2020-02-12,1217
2020-02-13,1217
2020-02-14,1166
2020-02-15,595
2020-02-16,362
2020-02-17,1196
2020-02-18,1217
2020-02-19,1217
2020-02-20,1217
2020-02-21,1166
2020-02-22,595
2020-02-23,362
2020-02-24,1196
2020-02-25,1217
2020-02-26,1217
2020-02-27,1217
2020-02-28,1166
2020-02-29,595
2020-03-01,204
2020-03-02,766
2020-03-03,773
2020-03-04,773
2020-03-05,773
2020-03-06,714
2020-03-07,309
2020-03-08,204
2020-03-09,766
2020-03-10,773
2020-03-11,773
2020-03-12,773
2020-03-13,714
2020-03-14,309
2020-03-15,204
2020-03-16,766
2020-03-17,773
2020-03-18,773
2020-03-19,773
2020-03-20,714
2020-03-21,309
2020-03-22,204
2020-03-23,766
2020-03-24,773
2020-03-25,773
2020-03-26,773
2020-03-27,714
2020-03-28,309
2020-03-29,204
2020-03-30,766
2020-03-31,773
2020-04-01,583
2020-04-02,583
2020-04-03,458
2020-04-04,162
2020-04-05,65
2020-04-06,591
2020-04-07,583
2020-04-08,583
2020-04-09,583
2020-04-10,458
2020-04-11,162
2020-04-12,65
2020-04-13,591
2020-04-14,583
2020-04-15,583
2020-04-16,583
2020-04-17,458
2020-04-18,162
2020-04-19,65
2020-04-20,591
2020-04-21,583
2020-04-22,583
2020-04-23,583
2020-04-24,458
2020-04-25,162
2020-04-26,65
2020-04-27,591
2020-04-28,583
2020-04-29,583
2020-04-30,583
2020-05-01,712
2020-05-02,262
2020-05-03,116
2020-05-04,818
2020-05-05,832
2020-05-06,832
2020-05-07,832
2020-05-08,712
2020-05-09,262
2020-05-10,116
2020-05-11,818
2020-05-12,832
2020-05-13,832
2020-05-14,832
2020-05-15,712
2020-05-16,262
2020-05-17,116
2020-05-18,818
2020-05-19,832
2020-05-20,832
2020-05-21,832
2020-05-22,712
2020-05-23,262
2020-05-24,116
2020-05-25,818
2020-05-26,832
2020-05-27,832
2020-05-28,832
2020-05-29,712
2020-05-30,262
2020-05-31,116
2020-06-01,946
2020-06-02,950
2020-06-03,950
2020-06-04,950
2020-06-05,801
2020-06-06,317
2020-06-07,149
2020-06-08,946
2020-06-09,950
2020-06-10,950
2020-06-11,950
2020-06-12,801
2020-06-13,317
2020-06-14,149
2020-06-15,946
2020-06-16,950
2020-06-17,950
2020-06-18,950
2020-06-19,801
2020-06-20,317
2020-06-21,149
2020-06-22,946
2020-06-23,950
2020-06-24,950
2020-06-25,950
2020-06-26,801
2020-06-27,317
2020-06-28,149
2020-06-29,946
2020-06-30,950
2020-07-01,961
2020-07-02,961
2020-07-03,851
2020-07-04,303
2020-07-05,176
2020-07-06,920
2020-07-07,961
2020-07-08,961
2020-07-09,961
2020-07-10,851
2020-07-11,303
2020-07-12,176
2020-07-13,920
2020-07-14,961
2020-07-15,961
2020-07-16,961
2020-07-17,851
2020-07-18,303
2020-07-19,176
2020-07-20,920
2020-07-21,961
2020-07-22,961
2020-07-23,961
2020-07-24,851
2020-07-25,303
2020-07-26,176
2020-07-27,920
2020-07-28,961
2020-07-29,961
2020-07-30,961
2020-07-31,851
2020-08-01,358
2020-08-02,212
2020-08-03,914
2020-08-04,977
2020-08-05,977
2020-08-06,977
2020-08-07,904
2020-08-08,358
2020-08-09,212
2020-08-10,914
2020-08-11,977
2020-08-12,977
2020-08-13,977
2020-08-14,904
2020-08-15,358
2020-08-16,212
2020-08-17,914
2020-08-18,977
2020-08-19,977
2020-08-20,977
2020-08-21,904
2020-08-22,358
2020-08-23,212
2020-08-24,914
2020-08-25,977
2020-08-26,977
2020-08-27,977
2020-08-28,904
2020-08-29,358
2020-08-30,212
2020-08-31,914
2020-09-01,1035
2020-09-02,1035
2020-09-03,1035
2020-09-04,941
2020-09-05,363
2020-09-06,204
2020-09-07,965
2020-09-08,1035
2020-09-09,1035
2020-09-10,1035
2020-09-11,941
2020-09-12,363
2020-09-13,204
2020-09-14,965
2020-09-15,1035
2020-09-16,1035
2020-09-17,1035
2020-09-18,941
2020-09-19,363
2020-09-20,204
2020-09-21,965
2020-09-22,1035
2020-09-23,1035
2020-09-24,1035
2020-09-25,941
2020-09-26,363
2020-09-27,204
2020-09-28,965
2020-09-29,1035
2020-09-30,1035
2020-10-01,990
2020-10-02,881
2020-10-03,337
2020-10-04,189
2020-10-05,966
2020-10-06,990
2020-10-07,990
2020-10-08,990
2020-10-09,881
2020-10-10,337
2020-10-11,189
2020-10-12,966
2020-10-13,990
2020-10-14,990
2020-10-15,990
2020-10-16,881
2020-10-17,337
2020-10-18,189
2020-10-19,966
2020-10-20,990
2020-10-21,990
2020-10-22,990
2020-10-23,881
2020-10-24,337
2020-10-25,189
2020-10-26,966
2020-10-27,990
2020-10-28,990
2020-10-29,990
2020-10-30,881
2020-10-31,337
2020-11-01,132
2020-11-02,893
2020-11-03,846
2020-11-04,846
2020-11-05,846
2020-11-06,756
2020-11-07,231
2020-11-08,132
2020-11-09,893
2020-11-10,846
2020-11-11,846
2020-11-12,846
2020-11-13,756
2020-11-14,231
2020-11-15,132
2020-11-16,893
2020-11-17,846
2020-11-18,846
2020-11-19,846
2020-11-20,756
2020-11-21,231
2020-11-22,132
2020-11-23,893
2020-11-24,846
2020-11-25,846
2020-11-26,846
2020-11-27,756
2020-11-28,231
2020-11-29,132
2020-11-30,893
2020-12-01,713
2020-12-02,713
2020-12-03,713
2020-12-04,815
2020-12-05,281
2020-12-06,128
2020-12-07,726
2020-12-08,713
2020-12-09,713
2020-12-10,713
2020-12-11,815
2020-12-12,281
2020-12-13,128
2020-12-14,726
2020-12-15,713
2020-12-16,713
2020-12-17,713
2020-12-18,815
2020-12-19,281
2020-12-20,128
2020-12-21,726
2020-12-22,713
2020-12-23,713
2020-12-24,713
2020-12-25,815
2020-12-26,281
2020-12-27,128
2020-12-28,726
2020-12-29,713
2020-12-30,713
2020-12-31,713
2021-01-01,618
2021-01-02,217
2021-01-03,117
2021-01-04,674
2021-01-05,716
2021-01-06,716
2021-01-07,716
2021-01-08,618
2021-01-09,217
2021-01-10,117
2021-01-11,674
2021-01-12,716
2021-01-13,716
2021-01-14,716
2021-01-15,618
2021-01-16,217
2021-01-17,117
2021-01-18,674
2021-01-19,716
2021-01-20,716
2021-01-21,716
2021-01-22,618
2021-01-23,217
2021-01-24,117
2021-01-25,674
2021-01-26,716
2021-01-27,716
2021-01-28,716
2021-01-29,618
2021-01-30,217
2021-01-31,117
2021-02-01,811
2021-02-02,825
2021-02-03,825
2021-02-04,825
2021-02-05,758
2021-02-06,268
2021-02-07,128
2021-02-08,811
2021-02-09,825
2021-02-10,825
2021-02-11,825
2021-02-12,758
2021-02-13,268
2021-02-14,128
2021-02-15,811
2021-02-16,825
2021-02-17,825
2021-02-18,825
2021-02-19,758
2021-02-20,268
2021-02-21,128
2021-02-22,811
2021-02-23,825
2021-02-24,825
2021-02-25,825
2021-02-26,758
2021-02-27,268
2021-02-28,128
2021-03-01,854
2021-03-02,884
2021-03-03,884
2021-03-04,884
2021-03-05,854
2021-03-06,299
2021-03-07,123
2021-03-08,854
2021-03-09,884
2021-03-10,884
2021-03-11,884
2021-03-12,854
2021-03-13,299
2021-03-14,123
2021-03-15,854
2021-03-16,884
2021-03-17,884
2021-03-18,884
2021-03-19,854
2021-03-20,299
2021-03-21,123
2021-03-22,854
2021-03-23,884
2021-03-24,884
2021-03-25,884
2021-03-26,854
2021-03-27,299
2021-03-28,123
2021-03-29,854
2021-03-30,884
2021-03-31,884
2021-04-01,859
2021-04-02,742
2021-04-03,246
2021-04-04,114
2021-04-05,878
2021-04-06,859
2021-04-07,859
2021-04-08,859
2021-04-09,742
2021-04-10,246
2021-04-11,114
2021-04-12,878
2021-04-13,859
2021-04-14,859
2021-04-15,859
2021-04-16,742
2021-04-17,246
2021-04-18,114
2021-04-19,878
2021-04-20,859
2021-04-21,859
2021-04-22,859
2021-04-23,742
2021-04-24,246
2021-04-25,114
2021-04-26,878
2021-04-27,859
2021-04-28,859
2021-04-29,859
2021-04-30,742
2021-05-01,305
2021-05-02,148
2021-05-03,1098
2021-05-04,1143
2021-05-05,1143
2021-05-06,1143
2021-05-07,953
2021-05-08,305
2021-05-09,148
2021-05-10,1098
2021-05-11,1143
2021-05-12,1143
2021-05-13,1143
2021-05-14,953
2021-05-15,305
2021-05-16,148
2021-05-17,1098
2021-05-18,1143
2021-05-19,1143
2021-05-20,1143
2021-05-21,953
2021-05-22,305
2021-05-23,148
2021-05-24,1098
2021-05-25,1143
2021-05-26,1143
2021-05-27,1143
2021-05-28,953
2021-05-29,305
2021-05-30,148
2021-05-31,1098
2021-06-01,1191
2021-06-02,1191
2021-06-03,1191
2021-06-04,1014
2021-06-05,381
2021-06-06,190
2021-06-07,1196
2021-06-08,1191
2021-06-09,1191
2021-06-10,1191
2021-06-11,1014
2021-06-12,381
2021-06-13,190
2021-06-14,1196
2021-06-15,1191
2021-06-16,1191
2021-06-17,1191
2021-06-18,1014
2021-06-19,381
2021-06-20,190
2021-06-21,1196
2021-06-22,1191
2021-06-23,1191
2021-06-24,1191
2021-06-25,1014
2021-06-26,381
2021-06-27,190
2021-06-28,1196
2021-06-29,1191
2021-06-30,1191
2021-07-01,1129
2021-07-02,955
2021-07-03,348
2021-07-04,186
2021-07-05,1071
2021-07-06,1129
2021-07-07,1129
2021-07-08,1129
2021-07-09,955
2021-07-10,348
2021-07-11,186
2021-07-12,1071
2021-07-13,1129
2021-07-14,1129
2021-07-15,1129
2021-07-16,955
2021-07-17,348
2021-07-18,186
2021-07-19,1071
2021-07-20,1129
2021-07-21,1129
2021-07-22,1129
2021-07-23,955
2021-07-24,348
2021-07-25,186
2021-07-26,1071
2021-07-27,1129
2021-07-28,1129
2021-07-29,1129
2021-07-30,955
2021-07-31,348
2021-08-01,245
2021-08-02,1066
2021-08-03,1106
2021-08-04,1106
2021-08-05,1106
2021-08-06,905
2021-08-07,418
2021-08-08,245
2021-08-09,1066
2021-08-10,1106
2021-08-11,1106
2021-08-12,1106
2021-08-13,905
2021-08-14,418
2021-08-15,245
2021-08-16,1066
2021-08-17,1106
2021-08-18,1106
2021-08-19,1106
2021-08-20,905
2021-08-21,418
2021-08-22,245
2021-08-23,1066
2021-08-24,1106
2021-08-25,1106
2021-08-26,1106
2021-08-27,905
2021-08-28,418
2021-08-29,245
2021-08-30,1066
2021-08-31,1106
2021-09-01,1427
2021-09-02,1427
2021-09-03,1268
2021-09-04,584
2021-09-05,314
2021-09-06,1376
2021-09-07,1427
2021-09-08,1427
2021-09-09,1427
2021-09-10,1268
2021-09-11,584
2021-09-12,314
2021-09-13,1376
2021-09-14,1427
2021-09-15,1427
2021-09-16,1427
2021-09-17,1268
2021-09-18,584
2021-09-19,314
2021-09-20,1376
2021-09-21,1427
2021-09-22,1427
2021-09-23,1427
2021-09-24,1268
2021-09-25,584
2021-09-26,314
2021-09-27,1376
2021-09-28,1427
2021-09-29,1427
2021-09-30,1427
2021-10-01,1220
2021-10-02,505
2021-10-03,293
2021-10-04,1214
2021-10-05,1329
2021-10-06,1329
2021-10-07,1329
2021-10-08,1220
2021-10-09,505
2021-10-10,293
2021-10-11,1214
2021-10-12,1329
2021-10-13,1329
2021-10-14,1329
2021-10-15,1220
2021-10-16,505
2021-10-17,293
2021-10-18,1214
2021-10-19,1329
2021-10-20,1329
2021-10-21,1329
2021-10-22,1220
2021-10-23,505
2021-10-24,293
2021-10-25,1214
2021-10-26,1329
2021-10-27,1329
2021-10-28,1329
2021-10-29,1220
2021-10-30,505
2021-10-31,293
2021-11-01,1092
2021-11-02,1207
2021-11-03,1207
2021-11-04,1207
2021-11-05,1048
2021-11-06,432
2021-11-07,230
2021-11-08,1092
2021-11-09,1207
2021-11-10,1207
2021-11-11,1207
2021-11-12,1048
2021-11-13,432
2021-11-14,230
2021-11-15,1092
2021-11-16,1207
2021-11-17,1207
2021-11-18,1207
2021-11-19,1048
2021-11-20,432
2021-11-21,230
2021-11-22,1092
2021-11-23,1207
2021-11-24,1207
2021-11-25,1207
2021-11-26,1048
2021-11-27,432
2021-11-28,230
2021-11-29,1092
2021-11-30,1207
2021-12-01,927
2021-12-02,927
2021-12-03,691
2021-12-04,307
2021-12-05,169
2021-12-06,956
2021-12-07,927
2021-12-08,927
2021-12-09,927
2021-12-10,691
2021-12-11,307
2021-12-12,169
2021-12-13,956
2021-12-14,927
2021-12-15,927
2021-12-16,927
2021-12-17,691
2021-12-18,307
2021-12-19,169
2021-12-20,956
2021-12-21,927
2021-12-22,927
2021-12-23,927
2021-12-24,691
2021-12-25,307
2021-12-26,169
2021-12-27,956
2021-12-28,927
2021-12-29,927
2021-12-30,927
2021-12-31,691
2022-01-01,307
2022-01-02,160
2022-01-03,853
2022-01-04,906
2022-01-05,906
2022-01-06,906
2022-01-07,807
2022-01-08,307
2022-01-09,160
2022-01-10,853
2022-01-11,906
2022-01-12,906
2022-01-13,906
2022-01-14,807
2022-01-15,307
2022-01-16,160
2022-01-17,853
2022-01-18,906
2022-01-19,906
2022-01-20,906
2022-01-21,807
2022-01-22,307
2022-01-23,160
2022-01-24,853
2022-01-25,906
2022-01-26,906
2022-01-27,906
2022-01-28,807
2022-01-29,307
2022-01-30,160
2022-01-31,853
2022-02-01,1029
2022-02-02,1029
2022-02-03,1029
2022-02-04,846
2022-02-05,335
2022-02-06,164
2022-02-07,994
2022-02-08,1029
2022-02-09,1029
2022-02-10,1029
2022-02-11,846
2022-02-12,335
2022-02-13,164
2022-02-14,994
2022-02-15,1029
2022-02-16,1029
2022-02-17,1029
2022-02-18,846
2022-02-19,335
2022-02-20,164
2022-02-21,994
2022-02-22,1029
2022-02-23,1029
2022-02-24,1029
2022-02-25,846
2022-02-26,335
2022-02-27,164
2022-02-28,994
2022-03-01,1139
2022-03-02,1139
2022-03-03,1139
2022-03-04,988
2022-03-05,411
2022-03-06,224
2022-03-07,1056
2022-03-08,1139
2022-03-09,1139
2022-03-10,1139
2022-03-11,988
2022-03-12,411
2022-03-13,224
2022-03-14,1056
2022-03-15,1139
2022-03-16,1139
2022-03-17,1139
2022-03-18,988
2022-03-19,411
2022-03-20,224
2022-03-21,1056
2022-03-22,1139
2022-03-23,1139
2022-03-24,1139
2022-03-25,988
2022-03-26,411
2022-03-27,224
2022-03-28,1056
2022-03-29,1139
2022-03-30,1139
2022-03-31,1139
2022-04-01,1093
2022-04-02,504
2022-04-03,291
2022-04-04,1220
2022-04-05,1258
2022-04-06,1258
2022-04-07,1258
2022-04-08,1093
2022-04-09,504
2022-04-10,291
2022-04-11,1220
2022-04-12,1258
2022-04-13,1258
2022-04-14,1258
2022-04-15,1093
2022-04-16,504
2022-04-17,291
2022-04-18,1220
2022-04-19,1258
2022-04-20,1258
2022-04-21,1258
2022-04-22,1093
2022-04-23,504
2022-04-24,291
2022-04-25,1220
2022-04-26,1258
2022-04-27,1258
2022-04-28,1258
2022-04-29,1093
2022-04-30,504
2022-05-01,420
2022-05-02,1393
2022-05-03,1443
2022-05-04,1443
2022-05-05,1443
2022-05-06,1226
2022-05-07,612
2022-05-08,420
2022-05-09,1393
2022-05-10,1443
2022-05-11,1443
2022-05-12,1443
2022-05-13,1226
2022-05-14,612
2022-05-15,420
2022-05-16,1393
2022-05-17,1443
2022-05-18,1443
2022-05-19,1443
2022-05-20,1226
2022-05-21,612
2022-05-22,420
2022-05-23,1393
2022-05-24,1443
2022-05-25,1443
2022-05-26,1443
2022-05-27,1226
2022-05-28,612
2022-05-29,420
2022-05-30,1393
2022-05-31,1443
2022-06-01,1529
2022-06-02,1529
2022-06-03,1313
2022-06-04,648
2022-06-05,405
2022-06-06,1428
2022-06-07,1529
2022-06-08,1529
2022-06-09,1529
2022-06-10,1313
2022-06-11,648
2022-06-12,405
2022-06-13,1428
2022-06-14,1529
2022-06-15,1529
2022-06-16,1529
2022-06-17,1313
2022-06-18,648
2022-06-19,405
2022-06-20,1428
2022-06-21,1529
2022-06-22,1529
2022-06-23,1529
2022-06-24,1313
2022-06-25,648
2022-06-26,405
2022-06-27,1428
2022-06-28,1529
2022-06-29,1529
2022-06-30,1529
2022-07-01,1183
2022-07-02,562
2022-07-03,388
2022-07-04,1286
2022-07-05,1305
2022-07-06,1305
2022-07-07,1305
2022-07-08,1183
2022-07-09,562
2022-07-10,388
2022-07-11,1286
2022-07-12,1305
2022-07-13,1305
2022-07-14,1305
2022-07-15,1183
2022-07-16,562
2022-07-17,388
2022-07-18,1286
2022-07-19,1305
2022-07-20,1305
2022-07-21,1305
2022-07-22,1183
2022-07-23,562
2022-07-24,388
2022-07-25,1286
2022-07-26,1305
2022-07-27,1305
2022-07-28,1305
2022-07-29,1183
2022-07-30,562
2022-07-31,388
2022-08-01,1219
2022-08-02,1265
2022-08-03,1265
2022-08-04,1265
2022-08-05,1136
2022-08-06,595
2022-08-07,434
2022-08-08,1219
2022-08-09,1265
2022-08-10,1265
2022-08-11,1265
2022-08-12,1136
2022-08-13,595
2022-08-14,434
2022-08-15,1219
2022-08-16,1265
2022-08-17,1265
2022-08-18,1265
2022-08-19,1136
2022-08-20,595
2022-08-21,434
2022-08-22,1219
2022-08-23,1265
2022-08-24,1265
2022-08-25,1265
2022-08-26,1136
2022-08-27,595
2022-08-28,434
2022-08-29,1219
2022-08-30,1265
2022-08-31,1265
2022-09-01,1419
2022-09-02,1288
2022-09-03,673
2022-09-04,450
2022-09-05,1354
2022-09-06,1419
2022-09-07,1419
2022-09-08,1419
2022-09-09,1288
2022-09-10,673
2022-09-11,450
2022-09-12,1354
2022-09-13,1419
2022-09-14,1419
2022-09-15,1419
2022-09-16,1288
2022-09-17,673
2022-09-18,450
2022-09-19,1354
2022-09-20,1419
2022-09-21,1419
2022-09-22,1419
2022-09-23,1288
2022-09-24,673
2022-09-25,450
2022-09-26,1354
2022-09-27,1419
2022-09-28,1419
2022-09-29,1419
2022-09-30,1288
2022-10-01,654
2022-10-02,425
2022-10-03,1268
2022-10-04,1426
2022-10-05,1426
2022-10-06,1426
2022-10-07,1226
2022-10-08,654
2022-10-09,425
2022-10-10,1268
2022-10-11,1426
2022-10-12,1426
2022-10-13,1426
2022-10-14,1226
2022-10-15,654
2022-10-16,425
2022-10-17,1268
2022-10-18,1426
2022-10-19,1426
2022-10-20,1426
2022-10-21,1226
2022-10-22,654
2022-10-23,425
2022-10-24,1268
2022-10-25,1426
2022-10-26,1426
2022-10-27,1426
2022-10-28,1226
2022-10-29,654
2022-10-30,425
2022-10-31,1268
2022-11-01,1086
2022-11-02,1086
2022-11-03,1086
2022-11-04,1022
2022-11-05,446
2022-11-06,282
2022-11-07,1101
2022-11-08,1086
2022-11-09,1086
2022-11-10,1086
2022-11-11,1022
2022-11-12,446
2022-11-13,282
2022-11-14,1101
2022-11-15,1086
2022-11-16,1086
2022-11-17,1086
2022-11-18,1022
2022-11-19,446
2022-11-20,282
2022-11-21,1101
2022-11-22,1086
2022-11-23,1086
2022-11-24,1086
2022-11-25,1022
2022-11-26,446
2022-11-27,282
2022-11-28,1101
2022-11-29,1086
2022-11-30,1086
2022-12-01,1025
2022-12-02,996
2022-12-03,726
2022-12-04,417
2022-12-05,1045
2022-12-06,1025
2022-12-07,1025
2022-12-08,1025
2022-12-09,996
2022-12-10,726
2022-12-11,417
2022-12-12,1045
2022-12-13,1025
2022-12-14,1025
2022-12-15,1025
2022-12-16,996
2022-12-17,726
2022-12-18,417
2022-12-19,1045
2022-12-20,1025
2022-12-21,1025
2022-12-22,1025
2022-12-23,996
2022-12-24,726
2022-12-25,417
2022-12-26,1045
2022-12-27,1025
2022-12-28,1025
2022-12-29,1025
2022-12-30,996
2022-12-31,726
2023-01-01,260
2023-01-02,723
2023-01-03,746
2023-01-04,746
2023-01-05,746
2023-01-06,715
2023-01-07,308
2023-01-08,260
2023-01-09,723
2023-01-10,746
2023-01-11,746
2023-01-12,746
2023-01-13,715
2023-01-14,308
2023-01-15,260
2023-01-16,723
2023-01-17,746
2023-01-18,746
2023-01-19,746
2023-01-20,715
2023-01-21,308
2023-01-22,260
2023-01-23,723
2023-01-24,746
2023-01-25,746
2023-01-26,746
2023-01-27,715
2023-01-28,308
2023-01-29,260
2023-01-30,723
2023-01-31,746
2023-02-01,856
2023-02-02,856
2023-02-03,770
2023-02-04,313
2023-02-05,185
2023-02-06,797
2023-02-07,856
2023-02-08,856
2023-02-09,856
2023-02-10,770
2023-02-11,313
2023-02-12,185
2023-02-13,797
2023-02-14,856
2023-02-15,856
2023-02-16,856
2023-02-17,770
2023-02-18,313
2023-02-19,185
2023-02-20,797
2023-02-21,856
2023-02-22,856
2023-02-23,856
2023-02-24,770
2023-02-25,313
2023-02-26,185
2023-02-27,797
2023-02-28,856
2023-03-01,1011
2023-03-02,1011
2023-03-03,939
2023-03-04,460
2023-03-05,257
2023-03-06,916
2023-03-07,1011
2023-03-08,1011
2023-03-09,1011
2023-03-10,939
2023-03-11,460
2023-03-12,257
2023-03-13,916
2023-03-14,1011
2023-03-15,1011
2023-03-16,1011
2023-03-17,939
2023-03-18,460
2023-03-19,257
2023-03-20,916
2023-03-21,1011
2023-03-22,1011
2023-03-23,1011
2023-03-24,939
2023-03-25,460
2023-03-26,257
2023-03-27,916
2023-03-28,1011
2023-03-29,1011
2023-03-30,1011
2023-03-31,939
2023-04-01,589
2023-04-02,400
2023-04-03,1114
2023-04-04,1114
2023-04-05,1114
2023-04-06,1114
2023-04-07,989
2023-04-08,589
2023-04-09,400
2023-04-10,1114
2023-04-11,1114
2023-04-12,1114
2023-04-13,1114
2023-04-14,989
2023-04-15,589
2023-04-16,400
2023-04-17,1114
2023-04-18,1114
2023-04-19,1114
2023-04-20,1114
2023-04-21,989
2023-04-22,589
2023-04-23,400
2023-04-24,1114
2023-04-25,1114
2023-04-26,1114
2023-04-27,1114
2023-04-28,989
2023-04-29,589
2023-04-30,400
2023-05-01,1170
2023-05-02,1256
2023-05-03,1256
2023-05-04,1256
2023-05-05,1138
2023-05-06,653
2023-05-07,479
2023-05-08,1170
2023-05-09,1256
2023-05-10,1256
2023-05-11,1256
2023-05-12,1138
2023-05-13,653
2023-05-14,479
2023-05-15,1170
2023-05-16,1256
2023-05-17,1256
2023-05-18,1256
2023-05-19,1138
2023-05-20,653
2023-05-21,479
2023-05-22,1170
2023-05-23,1256
2023-05-24,1256
2023-05-25,1256
2023-05-26,1138
2023-05-27,653
2023-05-28,479
2023-05-29,1170
2023-05-30,1256
2023-05-31,1256
2023-06-01,1332
2023-06-02,1212
2023-06-03,716
2023-06-04,513
2023-06-05,1227
2023-06-06,1332
2023-06-07,1332
2023-06-08,1332
2023-06-09,1212
2023-06-10,716
2023-06-11,513
2023-06-12,1227
2023-06-13,1332
2023-06-14,1332
2023-06-15,1332
2023-06-16,1212
2023-06-17,716
2023-06-18,513
2023-06-19,1227
2023-06-20,1332
2023-06-21,1332
2023-06-22,1332
2023-06-23,1212
2023-06-24,716
2023-06-25,513
2023-06-26,1227
2023-06-27,1332
2023-06-28,1332
2023-06-29,1332
2023-06-30,1212
2023-07-01,671
2023-07-02,541
2023-07-03,1176
2023-07-04,1222
2023-07-05,1222
2023-07-06,1222
2023-07-07,1150
2023-07-08,671
2023-07-09,541
2023-07-10,1176
2023-07-11,1222
2023-07-12,1222
2023-07-13,1222
2023-07-14,1150
2023-07-15,671
2023-07-16,541
2023-07-17,1176
2023-07-18,1222
2023-07-19,1222
2023-07-20,1222
2023-07-21,1150
2023-07-22,671
2023-07-23,541
2023-07-24,1176
2023-07-25,1222
2023-07-26,1222
2023-07-27,1222
2023-07-28,1150
2023-07-29,671
2023-07-30,541
2023-07-31,1176
2023-08-01,1110
2023-08-02,1110
2023-08-03,1110
2023-08-04,1031
2023-08-05,578
2023-08-06,473
2023-08-07,988
2023-08-08,1110
2023-08-09,1110
2023-08-10,1110
2023-08-11,1031
2023-08-12,578
2023-08-13,473
2023-08-14,988
2023-08-15,1110
2023-08-16,1110
2023-08-17,1110
2023-08-18,1031
2023-08-19,578
2023-08-20,473
2023-08-21,988
2023-08-22,1110
2023-08-23,1110
2023-08-24,1110
2023-08-25,1031
2023-08-26,578
2023-08-27,473
2023-08-28,988
2023-08-29,1110
2023-08-30,1110
2023-08-31,1110
2023-09-01,1242
2023-09-02,655
2023-09-03,504
2023-09-04,1238
2023-09-05,1270
2023-09-06,1270
2023-09-07,1270
2023-09-08,1242
2023-09-09,655
2023-09-10,504
2023-09-11,1238
2023-09-12,1270
2023-09-13,1270
2023-09-14,1270
2023-09-15,1242
2023-09-16,655
2023-09-17,504
2023-09-18,1238
2023-09-19,1270
2023-09-20,1270
2023-09-21,1270
2023-09-22,1242
2023-09-23,655
2023-09-24,504
2023-09-25,1238
2023-09-26,1270
2023-09-27,1270
2023-09-28,1270
2023-09-29,1242
2023-09-30,655
2023-10-01,523
2023-10-02,1253
2023-10-03,1290
2023-10-04,1290
2023-10-05,1290
2023-10-06,1232
2023-10-07,715
2023-10-08,523
2023-10-09,1253
2023-10-10,1290
2023-10-11,1290
2023-10-12,1290
2023-10-13,1232
2023-10-14,715
2023-10-15,523
2023-10-16,1253
2023-10-17,1290
2023-10-18,1290
2023-10-19,1290
2023-10-20,1232
2023-10-21,715
2023-10-22,523
2023-10-23,1253
2023-10-24,1290
2023-10-25,1290
2023-10-26,1290
2023-10-27,1232
2023-10-28,715
2023-10-29,523
2023-10-30,1253
2023-10-31,1290
2023-11-01,1175
2023-11-02,1175
2023-11-03,1016
2023-11-04,594
2023-11-05,404
2023-11-06,1134
2023-11-07,1175
2023-11-08,1175
2023-11-09,1175
2023-11-10,1016
2023-11-11,594
2023-11-12,404
2023-11-13,1134
2023-11-14,1175
2023-11-15,1175
2023-11-16,1175
2023-11-17,1016
2023-11-18,594
2023-11-19,404
2023-11-20,1134
2023-11-21,1175
