DATE,BEZIRK,PKW_DENSITY,LKW_DENSITY
2030-11-01,1010,955.0639592876806,90.18711204277798
2030-12-01,1010,955.0639592876806,90.18711204277798
2002-01-01,1020,345.52,23.66
2002-02-01,1020,345.52,23.66
2002-03-01,1020,345.52,23.66
2002-04-01,1020,345.52,23.66
2002-05-01,1020,345.52,23.66
2002-06-01,1020,345.52,23.66
2002-07-01,1020,345.52,23.66
2002-08-01,1020,345.52,23.66
2002-09-01,1020,345.52,23.66
2002-10-01,1020,345.52,23.66
2002-11-01,1020,345.52,23.66
2002-12-01,1020,345.52,23.66
2003-01-01,1020,348.17,23.3
2003-02-01,1020,348.17,23.3
2003-03-01,1020,348.17,23.3
2003-04-01,1020,348.17,23.3
2003-05-01,1020,348.17,23.3
2003-06-01,1020,348.17,23.3
2003-07-01,1020,348.17,23.3
2003-08-01,1020,348.17,23.3
2003-09-01,1020,348.17,23.3
2003-10-01,1020,348.17,23.3
2003-11-01,1020,348.17,23.3
2003-12-01,1020,348.17,23.3
2004-01-01,1020,348.3,24.56
2004-02-01,1020,348.3,24.56
2004-03-01,1020,348.3,24.56
2004-04-01,1020,348.3,24.56
2004-05-01,1020,348.3,24.56
2004-06-01,1020,348.3,24.56
2004-07-01,1020,348.3,24.56
2004-08-01,1020,348.3,24.56
2004-09-01,1020,348.3,24.56
2004-10-01,1020,348.3,24.56
2004-11-01,1020,348.3,24.56
2004-12-01,1020,348.3,24.56
2005-01-01,1020,348.09,25.92
2005-02-01,1020,348.09,25.92
2005-03-01,1020,348.09,25.92
2005-04-01,1020,348.09,25.92
2005-05-01,1020,348.09,25.92
2005-06-01,1020,348.09,25.92
2005-07-01,1020,348.09,25.92
2005-08-01,1020,348.09,25.92
2005-09-01,1020,348.09,25.92
2005-10-01,1020,348.09,25.92
2005-11-01,1020,348.09,25.92
2005-12-01,1020,348.09,25.92
2006-01-01,1020,341.49,26.36
2006-02-01,1020,341.49,26.36
2006-03-01,1020,341.49,26.36
2006-04-01,1020,341.49,26.36
2006-05-01,1020,341.49,26.36
2006-06-01,1020,341.49,26.36
2006-07-01,1020,341.49,26.36
2006-08-01,1020,341.49,26.36
2006-09-01,1020,341.49,26.36
2006-10-01,1020,341.49,26.36
2006-11-01,1020,341.49,26.36
2006-12-01,1020,341.49,26.36
2007-01-01,1020,338.77,27.49
2007-02-01,1020,338.77,27.49
2007-03-01,1020,338.77,27.49
2007-04-01,1020,338.77,27.49
2007-05-01,1020,338.77,27.49
2007-06-01,1020,338.77,27.49
2007-07-01,1020,338.77,27.49
2007-08-01,1020,338.77,27.49
2007-09-01,1020,338.77,27.49
2007-10-01,1020,338.77,27.49
2007-11-01,1020,338.77,27.49
2007-12-01,1020,338.77,27.49
2008-01-01,1020,336.31,28.71
2008-02-01,1020,336.31,28.71
2008-03-01,1020,336.31,28.71
2008-04-01,1020,336.31,28.71
2008-05-01,1020,336.31,28.71
2008-06-01,1020,336.31,28.71
2008-07-01,1020,336.31,28.71
2008-08-01,1020,336.31,28.71
2008-09-01,1020,336.31,28.71
2008-10-01,1020,336.31,28.71
2008-11-01,1020,336.31,28.71
2008-12-01,1020,336.31,28.71
2009-01-01,1020,334.86,29.33
2009-02-01,1020,334.86,29.33
2009-03-01,1020,334.86,29.33
2009-04-01,1020,334.86,29.33
2009-05-01,1020,334.86,29.33
2009-06-01,1020,334.86,29.33
2009-07-01,1020,334.86,29.33
2009-08-01,1020,334.86,29.33
2009-09-01,1020,334.86,29.33
2009-10-01,1020,334.86,29.33
2009-11-01,1020,334.86,29.33
2009-12-01,1020,334.86,29.33
2010-01-01,1020,332.67,30.04
2010-02-01,1020,332.67,30.04
2010-03-01,1020,332.67,30.04
2010-04-01,1020,332.67,30.04
2010-05-01,1020,332.67,30.04
2010-06-01,1020,332.67,30.04
2010-07-01,1020,332.67,30.04
2010-08-01,1020,332.67,30.04
2010-09-01,1020,332.67,30.04
2010-10-01,1020,332.67,30.04
2010-11-01,1020,332.67,30.04
2010-12-01,1020,332.67,30.04
2011-01-01,1020,333.58,30.87
2011-02-01,1020,333.58,30.87
2011-03-01,1020,333.58,30.87
2011-04-01,1020,333.58,30.87
2011-05-01,1020,333.58,30.87
2011-06-01,1020,333.58,30.87
2011-07-01,1020,333.58,30.87
2011-08-01,1020,333.58,30.87
2011-09-01,1020,333.58,30.87
2011-10-01,1020,333.58,30.87
2011-11-01,1020,333.58,30.87
2011-12-01,1020,333.58,30.87
2012-01-01,1020,332.05,31.3
2012-02-01,1020,332.05,31.3
2012-03-01,1020,332.05,31.3
2012-04-01,1020,332.05,31.3
2012-05-01,1020,332.05,31.3
2012-06-01,1020,332.05,31.3
2012-07-01,1020,332.05,31.3
2012-08-01,1020,332.05,31.3
2012-09-01,1020,332.05,31.3
2012-10-01,1020,332.05,31.3
2012-11-01,1020,332.05,31.3
2012-12-01,1020,332.05,31.3
2013-01-01,1020,329.52,31.36
2013-02-01,1020,329.52,31.36
2013-03-01,1020,329.52,31.36
2013-04-01,1020,329.52,31.36
2013-05-01,1020,329.52,31.36
2013-06-01,1020,329.52,31.36
2013-07-01,1020,329.52,31.36
2013-08-01,1020,329.52,31.36
2013-09-01,1020,329.52,31.36
2013-10-01,1020,329.52,31.36
2013-11-01,1020,329.52,31.36
2013-12-01,1020,329.52,31.36
2014-01-01,1020,323.16,30.76
2014-02-01,1020,323.16,30.76
2014-03-01,1020,323.16,30.76
2014-04-01,1020,323.16,30.76
2014-05-01,1020,323.16,30.76
2014-06-01,1020,323.16,30.76
2014-07-01,1020,323.16,30.76
2014-08-01,1020,323.16,30.76
2014-09-01,1020,323.16,30.76
2014-10-01,1020,323.16,30.76
2014-11-01,1020,323.16,30.76
2014-12-01,1020,323.16,30.76
2015-01-01,1020,317.09,29.75
2015-02-01,1020,317.09,29.75
2015-03-01,1020,317.09,29.75
2015-04-01,1020,317.09,29.75
2015-05-01,1020,317.09,29.75
2015-06-01,1020,317.09,29.75
2015-07-01,1020,317.09,29.75
2015-08-01,1020,317.09,29.75
2015-09-01,1020,317.09,29.75
2015-10-01,1020,317.09,29.75
2015-11-01,1020,317.09,29.75
2015-12-01,1020,317.09,29.75
2016-01-01,1020,313.42,30.68
2016-02-01,1020,313.42,30.68
2016-03-01,1020,313.42,30.68
2016-04-01,1020,313.42,30.68
2016-05-01,1020,313.42,30.68
2016-06-01,1020,313.42,30.68
2016-07-01,1020,313.42,30.68
2016-08-01,1020,313.42,30.68
2016-09-01,1020,313.42,30.68
2016-10-01,1020,313.42,30.68
2016-11-01,1020,313.42,30.68
2016-12-01,1020,313.42,30.68
2017-01-01,1020,311.34,31.48
2017-02-01,1020,311.34,31.48
2017-03-01,1020,311.34,31.48
2017-04-01,1020,311.34,31.48
2017-05-01,1020,311.34,31.48
2017-06-01,1020,311.34,31.48
2017-07-01,1020,311.34,31.48
2017-08-01,1020,311.34,31.48
2017-09-01,1020,311.34,31.48
2017-10-01,1020,311.34,31.48
2017-11-01,1020,311.34,31.48
2017-12-01,1020,311.34,31.48
2018-01-01,1020,310.67,30.5
2018-02-01,1020,310.67,30.5
2018-03-01,1020,310.67,30.5
2018-04-01,1020,310.67,30.5
2018-05-01,1020,310.67,30.5
2018-06-01,1020,310.67,30.5
2018-07-01,1020,310.67,30.5
2018-08-01,1020,310.67,30.5
2018-09-01,1020,310.67,30.5
2018-10-01,1020,310.67,30.5
2018-11-01,1020,310.67,30.5
2018-12-01,1020,310.67,30.5
2019-01-01,1020,311.99,30.39
2019-02-01,1020,311.99,30.39
2019-03-01,1020,311.99,30.39
2019-04-01,1020,311.99,30.39
2019-05-01,1020,311.99,30.39
2019-06-01,1020,311.99,30.39
2019-07-01,1020,311.99,30.39
2019-08-01,1020,311.99,30.39
2019-09-01,1020,311.99,30.39
2019-10-01,1020,311.99,30.39
2019-11-01,1020,311.99,30.39
2019-12-01,1020,311.99,30.39
2020-01-01,1020,315.71,31.32
2020-02-01,1020,315.71,31.32
2020-03-01,1020,315.71,31.32
2020-04-01,1020,315.71,31.32
2020-05-01,1020,315.71,31.32
2020-06-01,1020,315.71,31.32
2020-07-01,1020,315.71,31.32
2020-08-01,1020,315.71,31.32
2020-09-01,1020,315.71,31.32
2020-10-01,1020,315.71,31.32
2020-11-01,1020,315.71,31.32
2020-12-01,1020,315.71,31.32
2021-01-01,1020,319.42,34.02
2021-02-01,1020,319.42,34.02
2021-03-01,1020,319.42,34.02
2021-04-01,1020,319.42,34.02
2021-05-01,1020,319.42,34.02
2021-06-01,1020,319.42,34.02
2021-07-01,1020,319.42,34.02
2021-08-01,1020,319.42,34.02
2021-09-01,1020,319.42,34.02
2021-10-01,1020,319.42,34.02
2021-11-01,1020,319.42,34.02
2021-12-01,1020,319.42,34.02
2022-01-01,1020,320.85,31.81
2022-02-01,1020,320.85,31.81
2022-03-01,1020,320.85,31.81
2022-04-01,1020,320.85,31.81
2022-05-01,1020,320.85,31.81
2022-06-01,1020,320.85,31.81
2022-07-01,1020,320.85,31.81
2022-08-01,1020,320.85,31.81
2022-09-01,1020,320.85,31.81
2022-10-01,1020,320.85,31.81
2022-11-01,1020,320.85,31.81
2022-12-01,1020,320.85,31.81
2023-01-01,1020,316.8,31.67
2023-02-01,1020,316.8,31.67
2023-03-01,1020,316.8,31.67
2023-04-01,1020,316.8,31.67
2023-05-01,1020,316.8,31.67
2023-06-01,1020,316.8,31.67
2023-07-01,1020,316.8,31.67
2023-08-01,1020,316.8,31.67
2023-09-01,1020,316.8,31.67
2023-10-01,1020,316.8,31.67
2023-11-01,1020,316.8,31.67
2023-12-01,1020,316.8,31.67
2024-01-01,1020,313.85783054679536,31.8355374459731
2024-02-01,1020,313.85783054679536,31.8355374459731
2024-03-01,1020,313.85783054679536,31.8355374459731
2024-04-01,1020,313.85783054679536,31.8355374459731
2024-05-01,1020,313.85783054679536,31.8355374459731
2024-06-01,1020,313.85783054679536,31.8355374459731
2024-07-01,1020,313.85783054679536,31.8355374459731
2024-08-01,1020,313.85783054679536,31.8355374459731
2024-09-01,1020,313.85783054679536,31.8355374459731
2024-10-01,1020,313.85783054679536,31.8355374459731
2024-11-01,1020,313.85783054679536,31.8355374459731
2024-12-01,1020,313.85783054679536,31.8355374459731
2025-01-01,1020,312.11397580868436,31.776214121516315
2025-02-01,1020,312.11397580868436,31.776214121516315
2025-03-01,1020,312.11397580868436,31.776214121516315
2025-04-01,1020,312.11397580868436,31.776214121516315
2025-05-01,1020,312.11397580868436,31.776214121516315
2025-06-01,1020,312.11397580868436,31.776214121516315
2025-07-01,1020,312.11397580868436,31.776214121516315
2025-08-01,1020,312.11397580868436,31.776214121516315
2025-09-01,1020,312.11397580868436,31.776214121516315
2025-10-01,1020,312.11397580868436,31.776214121516315
2025-11-01,1020,312.11397580868436,31.776214121516315
2025-12-01,1020,312.11397580868436,31.776214121516315
2026-01-01,1020,311.0803747887568,31.797473703020167
2026-02-01,1020,311.0803747887568,31.797473703020167
2026-03-01,1020,311.0803747887568,31.797473703020167
2026-04-01,1020,311.0803747887568,31.797473703020167
2026-05-01,1020,311.0803747887568,31.797473703020167
2026-06-01,1020,311.0803747887568,31.797473703020167
2026-07-01,1020,311.0803747887568,31.797473703020167
2026-08-01,1020,311.0803747887568,31.797473703020167
2026-09-01,1020,311.0803747887568,31.797473703020167
2026-10-01,1020,311.0803747887568,31.797473703020167
2026-11-01,1020,311.0803747887568,31.797473703020167
2026-12-01,1020,311.0803747887568,31.797473703020167
2027-01-01,1020,310.4677486077753,31.789854949185017
2027-02-01,1020,310.4677486077753,31.789854949185017
2027-03-01,1020,310.4677486077753,31.789854949185017
2027-04-01,1020,310.4677486077753,31.789854949185017
2027-05-01,1020,310.4677486077753,31.789854949185017
2027-06-01,1020,310.4677486077753,31.789854949185017
2027-07-01,1020,310.4677486077753,31.789854949185017
2027-08-01,1020,310.4677486077753,31.789854949185017
2027-09-01,1020,310.4677486077753,31.789854949185017
2027-10-01,1020,310.4677486077753,31.789854949185017
2027-11-01,1020,310.4677486077753,31.789854949185017
2027-12-01,1020,310.4677486077753,31.789854949185017
2028-01-01,1020,310.1046386355636,31.792585266806277
2028-02-01,1020,310.1046386355636,31.792585266806277
2028-03-01,1020,310.1046386355636,31.792585266806277
2028-04-01,1020,310.1046386355636,31.792585266806277
2028-05-01,1020,310.1046386355636,31.792585266806277
2028-06-01,1020,310.1046386355636,31.792585266806277
2028-07-01,1020,310.1046386355636,31.792585266806277
2028-08-01,1020,310.1046386355636,31.792585266806277
2028-09-01,1020,310.1046386355636,31.792585266806277
2028-10-01,1020,310.1046386355636,31.792585266806277
2028-11-01,1020,310.1046386355636,31.792585266806277
2028-12-01,1020,310.1046386355636,31.792585266806277
2029-01-01,1020,309.88941954109333,31.791606808324186
2029-02-01,1020,309.88941954109333,31.791606808324186
2029-03-01,1020,309.88941954109333,31.791606808324186
2029-04-01,1020,309.88941954109333,31.791606808324186
2029-05-01,1020,309.88941954109333,31.791606808324186
2029-06-01,1020,309.88941954109333,31.791606808324186
2029-07-01,1020,309.88941954109333,31.791606808324186
2029-08-01,1020,309.88941954109333,31.791606808324186
2029-09-01,1020,309.88941954109333,31.791606808324186
2029-10-01,1020,309.88941954109333,31.791606808324186
2029-11-01,1020,309.88941954109333,31.791606808324186
2029-12-01,1020,309.88941954109333,31.791606808324186
2030-01-01,1020,309.76185692323827,31.791957456539514
2030-02-01,1020,309.76185692323827,31.791957456539514
2030-03-01,1020,309.76185692323827,31.791957456539514
2030-04-01,1020,309.76185692323827,31.791957456539514
2030-05-01,1020,309.76185692323827,31.791957456539514
2030-06-01,1020,309.76185692323827,31.791957456539514
2030-07-01,1020,309.76185692323827,31.791957456539514
2030-08-01,1020,309.76185692323827,31.791957456539514
2030-09-01,1020,309.76185692323827,31.791957456539514
2030-10-01,1020,309.76185692323827,31.791957456539514
2030-11-01,1020,309.76185692323827,31.791957456539514
2030-12-01,1020,309.76185692323827,31.791957456539514
2002-01-01,1030,429.54,43.28
2002-02-01,1030,429.54,43.28
2002-03-01,1030,429.54,43.28
2002-04-01,1030,429.54,43.28
2002-05-01,1030,429.54,43.28
2002-06-01,1030,429.54,43.28
2002-07-01,1030,429.54,43.28
2002-08-01,1030,429.54,43.28
2002-09-01,1030,429.54,43.28
2002-10-01,1030,429.54,43.28
2002-11-01,1030,429.54,43.28
2002-12-01,1030,429.54,43.28
2003-01-01,1030,436.01,47.04
2003-02-01,1030,436.01,47.04
2003-03-01,1030,436.01,47.04
2003-04-01,1030,436.01,47.04
2003-05-01,1030,436.01,47.04
2003-06-01,1030,436.01,47.04
2003-07-01,1030,436.01,47.04
2003-08-01,1030,436.01,47.04
2003-09-01,1030,436.01,47.04
2003-10-01,1030,436.01,47.04
2003-11-01,1030,436.01,47.04
2003-12-01,1030,436.01,47.04
2004-01-01,1030,429.08,43.35
2004-02-01,1030,429.08,43.35
2004-03-01,1030,429.08,43.35
2004-04-01,1030,429.08,43.35
2004-05-01,1030,429.08,43.35
2004-06-01,1030,429.08,43.35
2004-07-01,1030,429.08,43.35
2004-08-01,1030,429.08,43.35
2004-09-01,1030,429.08,43.35
2004-10-01,1030,429.08,43.35
2004-11-01,1030,429.08,43.35
2004-12-01,1030,429.08,43.35
2005-01-01,1030,429.72,44.33
2005-02-01,1030,429.72,44.33
2005-03-01,1030,429.72,44.33
2005-04-01,1030,429.72,44.33
2005-05-01,1030,429.72,44.33
2005-06-01,1030,429.72,44.33
2005-07-01,1030,429.72,44.33
2005-08-01,1030,429.72,44.33
2005-09-01,1030,429.72,44.33
2005-10-01,1030,429.72,44.33
2005-11-01,1030,429.72,44.33
2005-12-01,1030,429.72,44.33
2006-01-01,1030,435.24,45.91
2006-02-01,1030,435.24,45.91
2006-03-01,1030,435.24,45.91
2006-04-01,1030,435.24,45.91
2006-05-01,1030,435.24,45.91
2006-06-01,1030,435.24,45.91
2006-07-01,1030,435.24,45.91
2006-08-01,1030,435.24,45.91
2006-09-01,1030,435.24,45.91
2006-10-01,1030,435.24,45.91
2006-11-01,1030,435.24,45.91
2006-12-01,1030,435.24,45.91
2007-01-01,1030,442.19,48.39
2007-02-01,1030,442.19,48.39
2007-03-01,1030,442.19,48.39
2007-04-01,1030,442.19,48.39
2007-05-01,1030,442.19,48.39
2007-06-01,1030,442.19,48.39
2007-07-01,1030,442.19,48.39
2007-08-01,1030,442.19,48.39
2007-09-01,1030,442.19,48.39
2007-10-01,1030,442.19,48.39
2007-11-01,1030,442.19,48.39
2007-12-01,1030,442.19,48.39
2008-01-01,1030,448.38,50.92
2008-02-01,1030,448.38,50.92
2008-03-01,1030,448.38,50.92
2008-04-01,1030,448.38,50.92
2008-05-01,1030,448.38,50.92
2008-06-01,1030,448.38,50.92
2008-07-01,1030,448.38,50.92
2008-08-01,1030,448.38,50.92
2008-09-01,1030,448.38,50.92
2008-10-01,1030,448.38,50.92
2008-11-01,1030,448.38,50.92
2008-12-01,1030,448.38,50.92
2009-01-01,1030,457.32,52.56
2009-02-01,1030,457.32,52.56
2009-03-01,1030,457.32,52.56
2009-04-01,1030,457.32,52.56
2009-05-01,1030,457.32,52.56
2009-06-01,1030,457.32,52.56
2009-07-01,1030,457.32,52.56
2009-08-01,1030,457.32,52.56
2009-09-01,1030,457.32,52.56
2009-10-01,1030,457.32,52.56
2009-11-01,1030,457.32,52.56
2009-12-01,1030,457.32,52.56
2010-01-01,1030,461.76,53.97
2010-02-01,1030,461.76,53.97
2010-03-01,1030,461.76,53.97
2010-04-01,1030,461.76,53.97
2010-05-01,1030,461.76,53.97
2010-06-01,1030,461.76,53.97
2010-07-01,1030,461.76,53.97
2010-08-01,1030,461.76,53.97
2010-09-01,1030,461.76,53.97
2010-10-01,1030,461.76,53.97
2010-11-01,1030,461.76,53.97
2010-12-01,1030,461.76,53.97
2011-01-01,1030,452.02,50.91
2011-02-01,1030,452.02,50.91
2011-03-01,1030,452.02,50.91
2011-04-01,1030,452.02,50.91
2011-05-01,1030,452.02,50.91
2011-06-01,1030,452.02,50.91
2011-07-01,1030,452.02,50.91
2011-08-01,1030,452.02,50.91
2011-09-01,1030,452.02,50.91
2011-10-01,1030,452.02,50.91
2011-11-01,1030,452.02,50.91
2011-12-01,1030,452.02,50.91
2012-01-01,1030,442.55,49.87
2012-02-01,1030,442.55,49.87
2012-03-01,1030,442.55,49.87
2012-04-01,1030,442.55,49.87
2012-05-01,1030,442.55,49.87
2012-06-01,1030,442.55,49.87
2012-07-01,1030,442.55,49.87
2012-08-01,1030,442.55,49.87
2012-09-01,1030,442.55,49.87
2012-10-01,1030,442.55,49.87
2012-11-01,1030,442.55,49.87
2012-12-01,1030,442.55,49.87
2013-01-01,1030,438.37,49.82
2013-02-01,1030,438.37,49.82
2013-03-01,1030,438.37,49.82
2013-04-01,1030,438.37,49.82
2013-05-01,1030,438.37,49.82
2013-06-01,1030,438.37,49.82
2013-07-01,1030,438.37,49.82
2013-08-01,1030,438.37,49.82
2013-09-01,1030,438.37,49.82
2013-10-01,1030,438.37,49.82
2013-11-01,1030,438.37,49.82
2013-12-01,1030,438.37,49.82
2014-01-01,1030,444.24,48.73
2014-02-01,1030,444.24,48.73
2014-03-01,1030,444.24,48.73
2014-04-01,1030,444.24,48.73
2014-05-01,1030,444.24,48.73
2014-06-01,1030,444.24,48.73
2014-07-01,1030,444.24,48.73
2014-08-01,1030,444.24,48.73
2014-09-01,1030,444.24,48.73
2014-10-01,1030,444.24,48.73
2014-11-01,1030,444.24,48.73
2014-12-01,1030,444.24,48.73
2015-01-01,1030,435.13,49.01
2015-02-01,1030,435.13,49.01
2015-03-01,1030,435.13,49.01
2015-04-01,1030,435.13,49.01
2015-05-01,1030,435.13,49.01
2015-06-01,1030,435.13,49.01
2015-07-01,1030,435.13,49.01
2015-08-01,1030,435.13,49.01
2015-09-01,1030,435.13,49.01
2015-10-01,1030,435.13,49.01
2015-11-01,1030,435.13,49.01
2015-12-01,1030,435.13,49.01
2016-01-01,1030,425.07,47.12
2016-02-01,1030,425.07,47.12
2016-03-01,1030,425.07,47.12
2016-04-01,1030,425.07,47.12
2016-05-01,1030,425.07,47.12
2016-06-01,1030,425.07,47.12
2016-07-01,1030,425.07,47.12
2016-08-01,1030,425.07,47.12
2016-09-01,1030,425.07,47.12
2016-10-01,1030,425.07,47.12
2016-11-01,1030,425.07,47.12
2016-12-01,1030,425.07,47.12
2017-01-01,1030,420.43,47.78
2017-02-01,1030,420.43,47.78
2017-03-01,1030,420.43,47.78
2017-04-01,1030,420.43,47.78
2017-05-01,1030,420.43,47.78
2017-06-01,1030,420.43,47.78
2017-07-01,1030,420.43,47.78
2017-08-01,1030,420.43,47.78
2017-09-01,1030,420.43,47.78
2017-10-01,1030,420.43,47.78
2017-11-01,1030,420.43,47.78
2017-12-01,1030,420.43,47.78
2018-01-01,1030,421.43,51.53
2018-02-01,1030,421.43,51.53
2018-03-01,1030,421.43,51.53
2018-04-01,1030,421.43,51.53
2018-05-01,1030,421.43,51.53
2018-06-01,1030,421.43,51.53
2018-07-01,1030,421.43,51.53
2018-08-01,1030,421.43,51.53
2018-09-01,1030,421.43,51.53
2018-10-01,1030,421.43,51.53
2018-11-01,1030,421.43,51.53
2018-12-01,1030,421.43,51.53
2019-01-01,1030,423.92,53.16
2019-02-01,1030,423.92,53.16
2019-03-01,1030,423.92,53.16
2019-04-01,1030,423.92,53.16
2019-05-01,1030,423.92,53.16
2019-06-01,1030,423.92,53.16
2019-07-01,1030,423.92,53.16
2019-08-01,1030,423.92,53.16
2019-09-01,1030,423.92,53.16
2019-10-01,1030,423.92,53.16
2019-11-01,1030,423.92,53.16
2019-12-01,1030,423.92,53.16
2020-01-01,1030,401.51,51.18
2020-02-01,1030,401.51,51.18
2020-03-01,1030,401.51,51.18
2020-04-01,1030,401.51,51.18
2020-05-01,1030,401.51,51.18
2020-06-01,1030,401.51,51.18
2020-07-01,1030,401.51,51.18
2020-08-01,1030,401.51,51.18
2020-09-01,1030,401.51,51.18
2020-10-01,1030,401.51,51.18
2020-11-01,1030,401.51,51.18
2020-12-01,1030,401.51,51.18
2021-01-01,1030,398.92,54.04
2021-02-01,1030,398.92,54.04
2021-03-01,1030,398.92,54.04
2021-04-01,1030,398.92,54.04
2021-05-01,1030,398.92,54.04
2021-06-01,1030,398.92,54.04
2021-07-01,1030,398.92,54.04
2021-08-01,1030,398.92,54.04
2021-09-01,1030,398.92,54.04
2021-10-01,1030,398.92,54.04
2021-11-01,1030,398.92,54.04
2021-12-01,1030,398.92,54.04
2022-01-01,1030,379.09,49.06
2022-02-01,1030,379.09,49.06
2022-03-01,1030,379.09,49.06
2022-04-01,1030,379.09,49.06
2022-05-01,1030,379.09,49.06
2022-06-01,1030,379.09,49.06
2022-07-01,1030,379.09,49.06
2022-08-01,1030,379.09,49.06
2022-09-01,1030,379.09,49.06
2022-10-01,1030,379.09,49.06
2022-11-01,1030,379.09,49.06
2022-12-01,1030,379.09,49.06
2023-01-01,1030,369.89,47.22
2023-02-01,1030,369.89,47.22
2023-03-01,1030,369.89,47.22
2023-04-01,1030,369.89,47.22
2023-05-01,1030,369.89,47.22
2023-06-01,1030,369.89,47.22
2023-07-01,1030,369.89,47.22
2023-08-01,1030,369.89,47.22
2023-09-01,1030,369.89,47.22
2023-10-01,1030,369.89,47.22
2023-11-01,1030,369.89,47.22
2023-12-01,1030,369.89,47.22
2024-01-01,1030,363.02169300627463,47.27205276738772
2024-02-01,1030,363.02169300627463,47.27205276738772
2024-03-01,1030,363.02169300627463,47.27205276738772
2024-04-01,1030,363.02169300627463,47.27205276738772
2024-05-01,1030,363.02169300627463,47.27205276738772
2024-06-01,1030,363.02169300627463,47.27205276738772
2024-07-01,1030,363.02169300627463,47.27205276738772
2024-08-01,1030,363.02169300627463,47.27205276738772
2024-09-01,1030,363.02169300627463,47.27205276738772
2024-10-01,1030,363.02169300627463,47.27205276738772
2024-11-01,1030,363.02169300627463,47.27205276738772
2024-12-01,1030,363.02169300627463,47.27205276738772
2025-01-01,1030,356.87688525772995,47.25768887028246
2025-02-01,1030,356.87688525772995,47.25768887028246
2025-03-01,1030,356.87688525772995,47.25768887028246
2025-04-01,1030,356.87688525772995,47.25768887028246
2025-05-01,1030,356.87688525772995,47.25768887028246
2025-06-01,1030,356.87688525772995,47.25768887028246
2025-07-01,1030,356.87688525772995,47.25768887028246
2025-08-01,1030,356.87688525772995,47.25768887028246
2025-09-01,1030,356.87688525772995,47.25768887028246
