JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2011;20602;Baldramsdorf;1899;14,3;18,7;3,1;69,4;5,5;72,8;4,5;86,7;752;2,53;588;92;101;221
2011;20603;Berg im Drautal;1345;14,4;21,6;3,3;66,4;8;64,3;6,2;68,6;490;2,74;385;102;113;294
2011;20604;Dellach im Drautal;1633;12,6;22,6;2,6;68,6;5,9;66,6;5;65,1;685;2,38;474;109;123;503
2011;20605;Großkirchheim;1408;15,3;17,8;3,3;56,8;13,4;68,1;3,9;64,4;510;2,76;375;98;107;278
2011;20607;Flattach;1239;17,3;16,1;2,6;68,6;6,5;69,4;3,7;63,4;460;2,69;335;103;114;441
2011;20608;Gmünd in Kärnten;2580;15,2;20,1;2,8;65,9;8,7;69,5;6,7;59,7;1065;2,37;717;203;236;1040
2011;20609;Greifenburg;1818;15,2;19,7;7,8;65,4;10,5;66,5;6,5;57,4;732;2,47;502;148;171;739
2011;20610;Heiligenblut am Großglockner;1079;14,6;20,2;2,7;56;19,4;72,6;4,4;40,9;453;2,38;286;129;141;350
2011;20611;Irschen;2049;15,8;17,2;3,6;70,1;4,7;70,9;3,8;76,2;728;2,81;592;119;126;375
2011;20613;Kleblach-Lind;1189;14,1;19,5;1,5;70;5,5;71,3;5,5;70,5;411;2,89;335;93;101;224
2011;20616;Lendorf;1797;16;16,2;3,5;69,5;4,9;72,1;6,4;72,5;615;2,92;522;141;153;528
2011;20618;Mallnitz;811;10,6;25;6,8;57,9;13,9;69,4;7,6;57,9;361;2,25;229;74;90;242
2011;20619;Malta;2029;15;17,2;2,5;65,1;7,8;68,4;4,5;73,9;769;2,64;593;139;146;340
2011;20620;Millstatt am See;3380;13,2;22,2;7;64;9,1;66,2;10,7;69,2;1435;2,36;965;280;306;772
2011;20622;Mörtschach;823;16;15,2;1,1;66,4;10,2;66,1;2,7;72,5;276;2,98;230;65;74;137
2011;20624;Mühldorf;1007;14,5;20,9;6,4;67,4;6,6;66,2;6;75;387;2,44;271;69;75;284
2011;20625;Oberdrauburg;1269;14,5;20,3;4,5;66,4;6,6;63,4;4,9;70,8;473;2,68;363;85;94;264
2011;20627;Obervellach;2300;14,4;20,8;5,8;65,7;9,6;69,6;6,7;59,8;960;2,37;636;184;210;851
2011;20630;Radenthein;6210;11,8;23,3;5,7;62,6;11,4;68,3;5,4;54,8;2628;2,32;1803;356;422;2070
2011;20631;Rangersdorf;1755;18,1;15,9;3;64,3;9,1;68,5;3,1;67;664;2,64;491;111;117;499
2011;20632;Rennweg am Katschberg;1829;14,5;17,9;1,5;66,8;8,5;67,9;4,1;58,8;752;2,43;495;177;193;627
2011;20633;Sachsenburg;1322;15,7;21;6,4;62,3;9,4;66,5;4,9;73,4;506;2,61;383;66;70;545
2011;20634;Seeboden am Millstätter See;6133;13,7;20,9;6;64,8;9,1;67;10,4;67,7;2593;2,34;1779;468;516;1972
2011;20635;Spittal an der Drau;15753;13,3;19,3;11,4;64,7;10,1;65,4;8,5;42,7;7110;2,18;4405;1028;1349;10925
2011;20636;Stall;1641;15,5;16,3;1,4;63,9;8,4;67,1;2,2;76,1;579;2,83;459;94;100;250
2011;20637;Steinfeld;2066;14,1;22,5;3,3;65,4;9,8;68,4;5,2;67,4;797;2,53;572;137;156;458
2011;20638;Trebesing;1226;15,5;18,5;2,4;66,9;8,4;73,1;4;73,8;414;2,96;333;98;105;228
2011;20639;Weißensee;772;14;22,5;6;55,3;26;67,6;11;36,9;299;2,58;221;132;146;283
2011;20640;Winklern;1223;15,9;21,6;3,3;66,8;6,7;65,6;7;62,4;484;2,42;336;91;113;578
2011;20642;Krems in Kärnten;1899;14,2;19,4;2,8;66,2;10;67,9;3,1;64,9;675;2,81;515;184;197;441
2011;20643;Lurnfeld;2580;13,6;19,5;3,2;69,7;6;70,7;8,1;69;1024;2,52;757;183;206;801
2011;20644;Reißeck;2289;12,7;21,1;5,2;66,2;6,6;69,8;5,5;63,9;903;2,53;671;146;165;747
2011;20701;Afritz am See;1413;14,2;20,2;3,4;67,6;7,4;70,9;4;78,9;565;2,48;418;93;104;249
2011;20702;Arnoldstein;6879;14,7;18,3;9,6;66,5;6,8;67,3;6;69,9;3020;2,27;1985;342;394;2002
2011;20703;Arriach;1417;13,5;20,6;2,5;70,2;4,9;68,5;5,2;71,3;557;2,54;404;124;134;272
2011;20705;Bad Bleiberg;2404;11,1;23,3;5,4;64,2;9,4;67,5;6,2;67,9;1136;2,12;711;111;126;605
2011;20707;Feistritz an der Gail;652;15,3;22,1;2,8;71,3;6;67,2;7,1;77,7;267;2,44;191;50;55;150
2011;20708;Feld am See;1154;13,6;20,6;4,2;65,3;10,7;70,7;6,4;74,9;486;2,37;323;91;103;269
2011;20710;Ferndorf;2262;12,6;21;4;66,2;8;71,8;5,8;75,8;969;2,33;675;121;132;463
2011;20711;Finkenstein am Faaker See;8532;13,6;18;8,2;67;7,1;67,2;9;74,4;3770;2,26;2497;526;581;2619
2011;20712;Fresach;1232;11,4;19,5;2,4;70;5,1;72,3;4,8;74,8;458;2,69;360;97;104;197
2011;20713;Hohenthurn;817;13;18,7;5,4;69,5;3,2;68,2;9,4;81,8;329;2,48;234;63;69;165
2011;20719;Nötsch im Gailtal;2283;13,1;19,5;5,2;68,9;5,8;69,6;9;73,7;970;2,35;656;171;185;495
2011;20720;Paternion;6012;13,4;19,8;6,4;66,8;8;69,1;6,6;64,2;2435;2,42;1756;363;410;1996
2011;20721;Rosegg;1870;13,9;15,6;6,5;68,3;6,6;68,4;7,9;81,6;786;2,38;551;141;154;324
2011;20722;St. Jakob im Rosental;4318;12,5;21,5;5,2;65;7,3;66;8,4;73,7;1796;2,36;1252;261;293;903
2011;20723;Stockenboi;1654;14,7;18,6;2,8;72,5;4;70,9;5,9;73,3;615;2,69;481;129;136;330
2011;20724;Treffen am Ossiacher See;4356;13,1;23,5;5,6;67,2;6,7;63,7;13,4;72;1770;2,32;1207;323;369;1706
2011;20725;Velden am Wörther See;8793;12,6;21,5;8,8;66,7;8,2;66;11,4;66;3882;2,24;2463;767;847;2713
2011;20726;Weißenstein;3001;12,9;20,6;3,4;70,5;5,2;71;8;74,2;1212;2,48;898;165;188;976
2011;20727;Wernberg;5450;15,1;18,1;7,5;69,5;5,9;67,7;9,9;79,3;2104;2,52;1624;311;340;1437
2011;20801;Bleiburg;3896;14,1;19,4;7,3;68,2;6,8;63,9;7,5;63,6;1547;2,48;1050;296;331;1292
2011;20802;Diex;820;14,6;22,8;2,9;71,7;3,5;68,1;7,6;62,5;302;2,71;216;104;108;211
2011;20803;Eberndorf;5900;14,6;18,1;5,2;67,7;7;68;6,7;71,9;2415;2,44;1696;373;428;1787
2011;20804;Eisenkappel-Vellach;2404;11,7;25;5,7;65,3;7,3;60,3;5,3;60,9;1035;2,27;656;174;199;634
2011;20805;Feistritz ob Bleiburg;2092;16,6;15,6;3,7;70,6;5;66,2;8,5;60,4;802;2,61;592;132;139;2169
2011;20806;Gallizien;1785;13,8;18,4;3,1;72,3;4;65,3;7,3;81,6;704;2,51;525;129;139;319
2011;20807;Globasnitz;1616;14,5;16,8;2,8;70,5;5,6;67,8;5,2;83,8;616;2,62;440;110;118;231
2011;20808;Griffen;3522;15,8;17,5;4;71,5;4,4;67,8;5,8;67,1;1352;2,6;992;282;307;1439
2011;20810;Neuhaus;1103;13,1;23,9;3;71;5,2;58,8;7,2;74;377;2,77;297;95;103;234
2011;20812;Ruden;1551;15,1;18,6;4,3;72,2;5,3;65,7;5,1;80;598;2,59;447;102;114;443
2011;20813;St. Kanzian am Klopeiner See;4364;14,9;19,2;7,9;63,7;8,3;66,7;9,7;73,7;1789;2,38;1208;389;436;964
2011;20815;Sittersdorf;2074;12,9;19;4,2;67,3;5,6;65,3;6,8;78,3;818;2,5;574;133;143;438
2011;20817;Völkermarkt;11110;15,3;18,1;5,5;68,9;6,8;65,8;8,6;56,9;4495;2,46;3189;878;1049;5269
2011;20901;Bad St. Leonhard im Lavanttal;4528;15,2;19,9;3,1;73,1;3,3;63,2;5,1;41,6;1688;2,65;1244;341;378;2484
2011;20905;Frantschach-St. Gertraud;2742;13,3;22,8;7,3;69,7;7,1;59,2;4,6;65,5;1069;2,5;773;223;248;1401
2011;20909;Lavamünd;3124;14;19,5;2,7;69,6;5,1;61,5;4,4;70,3;1286;2,43;864;217;240;657
2011;20911;Preitenegg;1004;12,8;23,8;1,8;73,1;3,6;60,1;5;60,6;354;2,83;281;106;112;354
2011;20912;Reichenfels;1898;15,5;16,8;2,3;75;3,5;68,6;4,9;69,8;678;2,8;555;145;158;466
2011;20913;St. Andrä;10252;14,6;18,9;2,4;72,3;5,1;63,5;5,6;67,2;3981;2,55;2964;707;770;4099
2011;20914;St. Georgen im Lavanttal;2017;15,8;17;1,7;71,5;4,7;64,7;4,5;76,5;777;2,6;558;160;175;370
2011;20918;St. Paul im Lavanttal;3478;14,7;19,4;3,5;71,6;4,4;64,9;7;59,1;1292;2,65;1004;291;322;2125
2011;20923;Wolfsberg;24981;14,3;19,6;5,1;70,8;5,4;64,2;8,7;38,1;10656;2,33;7206;1882;2225;13480
2011;21001;Albeck;1057;14,9;21,1;4,6;71,6;4,6;67,1;6,7;68,6;437;2,42;283;95;101;275
2011;21002;Feldkirchen in Kärnten;14281;14,2;18,7;5,9;69,3;5,4;64,5;8,1;52,8;5849;2,4;3992;1002;1192;6619
2011;21003;Glanegg;1907;14,5;18,1;3,9;67,1;3,1;64,4;6,4;73,3;679;2,68;538;140;149;695
2011;21004;Gnesau;1137;16,3;18,4;6;70,1;5,8;67,6;6,9;62;424;2,68;318;102;104;416
2011;21005;Himmelberg;2335;14,1;17;4;70,7;4;68,3;6,5;72,7;892;2,62;674;203;219;508
2011;21006;Ossiach;723;12,3;22,1;6,5;67,9;5,8;65,3;15,1;75,2;346;2,08;205;60;71;210
2011;21007;Reichenau;1935;13,5;20,1;4,9;65,3;8,5;67,1;3,3;59,7;769;2,51;539;141;168;643
2011;21008;St. Urban;1528;16,8;14,8;9;63,1;6;65,5;7,2;75,3;552;2,61;411;102;109;335
2011;21009;Steindorf am Ossiacher See;3700;13,3;22,1;6,3;67,9;5,2;65,6;10,5;75,8;1587;2,28;1041;247;283;827
2011;21010;Steuerberg;1682;15,6;15,9;3,2;70,4;4;66,7;4,3;81,9;606;2,73;479;125;135;241
2011;30101;Krems an der Donau;24032;12,4;20,6;9,7;65,7;6,7;59;13,6;45,8;11534;2;6426;1826;2285;17560
2011;30201;St. Pölten;51955;14,3;19,3;12,3;67,5;7,7;59,3;10,4;33,5;23513;2,17;14399;3228;4100;53734
2011;30301;Waidhofen an der Ybbs;11455;15,9;20,1;4,6;74,7;3,2;62,2;10,7;42,9;4617;2,44;3082;941;1084;6363
2011;30401;Wiener Neustadt;41305;15,2;17,2;12,2;66,2;9;56;12,5;52,5;18497;2,2;11302;2980;3643;32442
2011;30501;Allhartsberg;2012;18,5;13,6;1,2;78,1;1,7;65,6;6,2;74,6;676;2,98;565;143;157;613
2011;30502;Amstetten;22847;14,6;18,2;8,7;70,2;6,2;61,9;8,8;45,7;10067;2,22;6355;1425;1850;17527
2011;30503;Ardagger;3368;17,5;13,7;2,6;76,1;2,3;65,5;7;76,6;1150;2,92;949;254;267;929
2011;30504;Aschbach-Markt;3660;17,2;15,5;5,8;75,6;3,5;64;6,2;69;1303;2,79;1041;253;280;1765
2011;30506;Behamberg;3244;16,2;15,4;3,3;76,1;2,8;69,3;6,5;82,2;1278;2,54;966;193;205;699
2011;30507;Biberbach;2197;18,2;14,7;2;79,7;2;64,2;5,5;75,4;747;2,93;609;164;176;460
2011;30508;Ennsdorf;2930;18,6;13,9;8,7;74,6;4,7;65;5,9;88,3;1187;2,47;840;123;143;923
2011;30509;Ernsthofen;2186;17,4;14,8;3,1;75,4;3,3;69,9;5,2;81,4;852;2,57;622;131;141;449
2011;30510;Ertl;1294;19,8;13,1;1,6;80,1;1,3;58,9;4,4;71,5;426;3,03;347;116;124;291
2011;30511;Euratsfeld;2534;18,8;12,6;1,3;78,8;2,3;65,6;6,3;72,9;754;3,36;702;192;203;534
2011;30512;Ferschnitz;1677;15,9;13,4;0,4;76,8;2,6;67,1;6,2;79,3;570;2,94;471;110;118;384
2011;30514;Haag;5405;15,7;17,2;2,9;75;4,1;65,6;7,9;63,4;2086;2,56;1488;441;491;1963
2011;30515;Haidershofen;3566;16,2;15,7;2,8;77,3;3,3;68,7;6,9;79,7;1324;2,69;1062;240;251;750
2011;30516;Hollenstein an der Ybbs;1733;15;20,3;2,6;75,6;2;67,5;7,1;55,4;692;2,5;486;157;176;609
2011;30517;Kematen an der Ybbs;2466;15,2;18,8;8,3;72,4;3,6;63,3;4,2;74,8;1070;2,3;711;121;150;1396
2011;30520;Neuhofen an der Ybbs;2825;19,2;13,1;2,3;77,6;3,4;64,2;8,5;73,1;924;3,05;791;252;265;730
2011;30521;Neustadtl an der Donau;2084;16;16,3;1;77,2;2,9;64,7;4,4;70,3;661;3,15;571;206;216;520
2011;30522;Oed-Oehling;1693;16,5;12,5;3,3;76,8;3,1;65,5;8,1;86,1;619;2,74;500;80;94;379
2011;30524;Opponitz;999;19,4;15,1;8;74,5;1,2;65,1;4;73;307;3,04;261;78;81;179
2011;30526;St. Georgen am Reith;576;17,2;19,8;2,1;75,5;2,1;65;3,6;66,5;195;2,95;157;57;60;121
2011;30527;St. Georgen am Ybbsfelde;2749;18,6;13,8;4,8;76,7;4;65;6,7;79,8;990;2,76;785;200;214;808
2011;30529;St. Pantaleon-Erla;2537;16,2;13,4;3,3;76,2;3,5;66;6,8;83,3;983;2,58;764;118;130;669
2011;30530;St. Peter in der Au;5023;17;16,6;2,3;76,9;2,7;62,2;7;69,2;1739;2,83;1396;384;423;1926
2011;30531;St. Valentin;9220;14,2;18,2;5,3;73,8;3,9;65;8,1;64,7;4015;2,29;2693;569;666;4754
2011;30532;Seitenstetten;3265;17,6;15,8;3,4;76,5;3,1;62,1;8,8;70,2;1116;2,89;920;224;257;1513
2011;30533;Sonntagberg;3842;13,5;21,6;4,8;70,6;4,4;62,1;5,1;71,3;1644;2,34;1091;170;197;1680
2011;30534;Strengberg;2022;16;17,1;2,5;76,4;3;62,5;6,6;67,9;758;2,67;581;203;217;547
2011;30536;Viehdorf;1299;16,2;17,3;3,5;76,9;2,6;66,3;6,2;75,6;437;2,86;362;98;101;302
2011;30538;Wallsee-Sindelburg;2152;15,5;20,6;3,3;75,7;3,6;64,1;6,8;73,2;735;2,76;575;159;172;505
2011;30539;Weistrach;2183;17,2;15,8;1,1;78,9;1,9;63,5;6,8;68,7;745;2,93;625;217;225;687
2011;30541;Winklarn;1547;15,5;15,7;2,9;77;3,8;66,6;7,7;81,4;559;2,77;452;132;135;309
2011;30542;Wolfsbach;1838;15,2;15,9;1,6;78;2,7;65,4;8,4;72,9;588;3,13;503;176;187;438
2011;30543;Ybbsitz;3622;16;18,9;1,7;76,5;1,7;61,9;5,2;51,2;1290;2,81;985;356;379;1632
2011;30544;Zeillern;1760;16,9;15,1;1,3;79,5;1,5;66,2;5,4;78,4;569;3,09;518;130;140;402
2011;30601;Alland;2456;13,4;19,8;8,6;72,7;4,3;62,8;11,7;71,5;966;2,43;680;221;251;860
2011;30602;Altenmarkt an der Triesting;2170;15,5;18,5;14,8;65,1;3,3;65,7;7,9;68,7;750;2,57;553;173;187;500
2011;30603;Bad Vöslau;11316;13,7;21,4;12,8;67,4;7,3;59,4;13;77,4;4851;2,27;3194;733;817;3116
2011;30604;Baden;25093;13,5;23,5;13,5;67,9;6,9;56,4;21;65,1;12238;2,02;6725;2141;2476;12661
2011;30605;Berndorf;8810;14,7;18,9;14,2;67,4;7,7;60;7,7;65,6;3957;2,2;2483;484;563;3341
2011;30607;Ebreichsdorf;9976;15,1;14,6;9,8;71;6,4;66,8;8,1;79,7;4127;2,4;2937;612;684;2722
2011;30608;Enzesfeld-Lindabrunn;4163;15,7;17,9;8,9;69,9;6,3;65,8;10,2;80;1850;2,24;1272;264;282;1302
2011;30609;Furth an der Triesting;825;18,9;17,6;2,5;76,7;2,6;70,3;5,8;73,2;306;2,7;239;71;77;142
2011;30612;Günselsdorf;1752;13,8;14,9;12,3;69,9;6,1;63,1;5,7;83,4;801;2,18;523;104;112;503
2011;30613;Heiligenkreuz;1558;15,1;17,8;15,5;65,8;3,7;60,9;19,7;75,3;586;2,45;432;133;142;466
2011;30614;Hernstein;1495;14;19,2;3,8;74,7;4,7;68,1;11,4;81,6;650;2,3;448;111;121;255
2011;30615;Hirtenberg;2668;14;15;20,9;57,4;7,7;58,5;6;86,9;981;2,36;652;105;122;831
2011;30616;Klausen-Leopoldsdorf;1617;17,2;14,2;6,1;76,3;3,6;68,9;8,9;83,2;692;2,34;461;98;105;256
2011;30618;Kottingbrunn;7473;14,4;16,8;9,4;70,5;6,8;65,8;8,8;85,4;3160;2,36;2252;371;413;2164
2011;30620;Leobersdorf;4717;16,9;15,8;13;69,6;7,9;60,9;7,6;75,6;2057;2,29;1340;424;491;2769
2011;30621;Mitterndorf an der Fischa;2138;18;12,1;9,4;75,1;5,2;65,3;6,4;88,8;909;2,35;626;92;101;228
2011;30623;Oberwaltersdorf;3975;16,9;13;8,2;74,2;5,8;63,2;12,3;80,3;1694;2,35;1183;305;327;1382
2011;30625;Pfaffstätten;3457;17,3;16,8;8,6;72,3;5,6;62,4;17;85,4;1441;2,4;1006;235;252;688
2011;30626;Pottendorf;6387;13,8;18,8;8,2;69,9;6,6;62,4;7;81,6;2759;2,28;1855;332;366;1363
2011;30627;Pottenstein;2982;16,5;18,3;11,3;70,4;6,3;61,6;7,5;77,7;1285;2,31;862;183;205;898
2011;30629;Reisenberg;1566;14,6;15,5;8,6;72,7;5,6;66,3;5,4;82,6;648;2,42;463;101;114;301
2011;30631;Schönau an der Triesting;2130;17;13;9,3;72,8;6,2;66,2;8,4;81,6;918;2,32;627;94;102;511
2011;30633;Seibersdorf;1424;16,8;14,5;3,9;72;4,3;70,5;6,8;73,7;558;2,55;412;125;144;803
2011;30635;Sooß;1115;15,2;19,4;12,1;72,2;4,8;60,4;12,8;71,8;473;2,36;328;141;148;292
2011;30636;Tattendorf;1321;14,5;16,4;10;75,9;3,4;66,8;9;75,7;540;2,42;387;151;165;480
2011;30637;Teesdorf;1738;17,4;14,7;8,1;75,7;6;64;8,9;81,5;699;2,48;505;104;119;658
2011;30639;Traiskirchen;17729;15,6;14,8;14,9;69,9;6,4;63,5;8,9;77,7;7423;2,31;4974;1109;1269;6202
2011;30641;Trumau;3436;16,2;13,8;13,6;73,1;5,5;63,7;10,2;80,2;1529;2,25;997;184;210;1339
2011;30645;Weissenbach an der Triesting;1727;15,6;17,7;10,4;72,5;4,6;65;9,3;70,1;779;2,22;497;122;135;850
2011;30646;Blumau-Neurißhof;1825;16,5;12,7;11,5;70;8;65,2;6,3;92;828;2,2;526;70;74;163
2011;30701;Au am Leithaberge;922;12,7;19,2;3,1;77,1;2,2;67,7;5;78,2;369;2,5;262;63;72;204
2011;30702;Bad Deutsch-Altenburg;1433;12,7;19,8;10,7;68,7;5,6;66,8;7,7;80,1;651;2,2;413;93;111;480
2011;30703;Berg;737;14,9;22,5;19,3;65,9;3,8;61,1;8;83,7;321;2,3;221;44;46;86
2011;30704;Bruck an der Leitha;7648;13,5;20,7;9,2;70,1;5,7;62,6;10;66,2;3443;2,19;2193;579;733;4430
2011;30706;Enzersdorf an der Fischa;2959;11,8;17,9;5,5;72,4;4;69;5,7;82;1224;2,41;881;209;226;945
2011;30708;Göttlesbrunn-Arbesthal;1379;14,9;15,7;4,6;74,5;2,7;69,2;8,3;72,2;562;2,44;401;151;160;479
2011;30709;Götzendorf an der Leitha;2053;15,7;16,6;12,6;72,1;3,8;68,3;6,7;85,3;831;2,47;602;108;119;332
2011;30710;Hainburg a.d. Donau;5906;15,5;19,9;22,2;63,2;7,9;62,9;7,5;63,3;2646;2,2;1674;313;378;2095
2011;30711;Haslau-Maria Ellend;1855;18;14,9;6,5;73,4;4;70,3;10,2;88,8;724;2,56;567;102;112;233
2011;30712;Höflein;1204;15,9;15,4;4,4;75,8;2,5;70;6,6;78,7;461;2,61;363;105;111;221
2011;30713;Hof am Leithaberge;1470;14,8;17,5;6,1;72;4,4;67,6;5,7;75,9;597;2,46;427;95;102;542
2011;30715;Hundsheim;606;13,4;22,4;7,9;69,2;4,6;68,4;4,2;87,6;241;2,46;183;36;36;51
2011;30716;Mannersdorf am Leithagebirge;3839;13,9;18,9;11,3;68,3;5,9;63;6,1;76,1;1673;2,29;1139;204;239;978
2011;30718;Petronell-Carnuntum;1192;11,5;19;7,7;66,6;8,1;65,2;8;79,3;540;2,21;356;78;91;395
2011;30719;Prellenkirchen;1448;14,7;18,2;7,8;68,3;3;67,5;6,1;81,5;597;2,43;415;121;134;230
2011;30721;Rohrau;1544;15,2;16,3;8,1;73,2;4,5;69;5;81,2;579;2,67;451;127;137;277
2011;30722;Scharndorf;1140;15;18,9;7;72,7;3;68,7;9,3;84,7;476;2,39;335;76;82;176
2011;30724;Sommerein;1932;13;16,8;3,8;74;4,2;66,8;6,8;83,5;781;2,47;602;105;111;546
2011;30726;Trautmannsdorf an der Leitha;2785;13;19;4,6;74,8;3,4;69,7;7;82,4;1161;2,4;830;221;236;503
2011;30728;Wolfsthal;858;15,4;17,4;21;60,8;4,1;64,2;7,4;81,1;340;2,52;246;47;55;180
2011;30801;Aderklaa;198;13,6;13,6;15,2;76,4;0,9;69,6;8,8;50;62;2,94;51;45;50;186
2011;30802;Andlersdorf;139;12,2;16,5;8,6;80,8;4,7;64,8;10,7;74,7;48;2,69;42;18;18;23
2011;30803;Angern an der March;3270;14,6;18,4;8,2;66,5;7,3;64,3;5,5;84,3;1416;2,31;973;184;206;458
2011;30804;Auersthal;1849;14,3;19,2;7,2;71,9;2,6;62;7,6;77,1;776;2,38;541;143;161;582
2011;30805;Bad Pirawarth;1688;13,9;16,9;5,1;71;5,8;64;6,9;79,6;708;2,38;493;120;129;599
2011;30808;Deutsch-Wagram;7882;15,4;16;8,4;71,8;5,6;67,2;10,5;82,9;3350;2,35;2327;431;483;1839
2011;30810;Drösing;1124;9,6;20,6;5,2;67,6;7,3;66,4;5,7;81,7;505;2,23;330;64;73;167
2011;30811;Dürnkrut;2275;13,8;18,9;4,7;66,8;6,6;66,6;4,4;83,7;1033;2,2;687;92;116;368
2011;30812;Ebenthal;841;14,3;18,7;6,7;74,5;6,2;67,3;5,3;87,7;360;2,33;252;46;49;83
2011;30813;Eckartsau;1151;11,2;20,6;8,3;73,5;4,5;66,6;5,2;81;493;2,33;338;112;118;217
2011;30814;Engelhartstetten;1894;12,3;19;6,4;71,7;4,7;65,4;4,6;71,3;777;2,44;563;180;190;515
2011;30817;Gänserndorf;10362;16,3;14,6;10,3;70;6,9;64,2;10,6;76,6;4480;2,28;2964;582;729;4761
2011;30819;Glinzendorf;261;11,9;19,2;11,9;83,3;1,3;66,5;3,9;65,1;97;2,69;77;49;54;214
2011;30821;Groß-Enzersdorf;9613;15,5;16,6;7,5;72;4,1;68,1;9,8;76,9;4186;2,3;2839;645;733;3269
2011;30822;Großhofen;91;17,6;19,8;27,5;82,5;5,9;61,3;9,3;72,3;34;2,68;25;11;11;35
2011;30824;Groß-Schweinbarth;1295;16,9;16;8,2;71,6;4,1;61;7;78,3;500;2,59;380;93;103;318
2011;30825;Haringsee;1181;15,7;16,5;6;72;4,1;67,1;6,2;82,1;473;2,5;345;78;84;199
2011;30826;Hauskirchen;1230;12,9;20,8;4,3;66,9;4,7;64,1;4,3;87,8;551;2,23;366;47;57;109
2011;30827;Hohenau an der March;2691;12,6;24;6,8;63;7,8;64,2;3,7;78,9;1275;2,11;779;114;151;570
2011;30828;Hohenruppersdorf;886;13;20,8;3,7;76,1;3,2;64,5;5,6;74,8;369;2,4;263;92;100;221
2011;30829;Jedenspeigen;1062;10,9;21,1;3,5;67,3;4,9;68;6,4;84,6;454;2,34;328;73;81;133
2011;30830;Lassee;2568;15,3;15,6;8,4;71,9;4,1;68,1;4,6;75;1070;2,4;744;197;225;736
2011;30831;Leopoldsdorf im Marchfelde;2531;14,2;17,3;10,4;70,3;5,7;66,8;7;75,2;1060;2,35;739;158;182;898
2011;30834;Mannsdorf an der Donau;398;10,1;15,8;13,3;66,8;4,7;64,2;5,3;71,6;156;2,5;104;46;46;154
2011;30835;Marchegg;2926;15,4;19,1;10,9;64,9;7,7;64,8;3,8;81,1;1226;2,38;834;146;175;440
2011;30836;Markgrafneusiedl;839;13,5;16,4;7,9;77,2;3,4;72,5;4,8;84;352;2,38;245;53;67;308
2011;30838;Matzen-Raggendorf;2675;15,4;18,2;9,6;69,5;5,4;64,2;8,2;83,1;1117;2,39;785;127;155;472
2011;30841;Neusiedl an der Zaya;1230;12,9;19,8;4,6;64,7;7,4;63,9;3,9;81,5;562;2,19;369;75;86;286
2011;30842;Obersiebenbrunn;1690;16,4;16;7,3;70,4;5,7;65,7;5;85,6;667;2,52;494;102;123;423
2011;30844;Orth an der Donau;2049;14;21,3;8,9;72,2;4,9;62,6;7,3;59,1;832;2,33;572;162;194;1678
2011;30845;Palterndorf-Dobermannsdorf;1243;13,9;21;4,3;68,2;6,3;60,6;5;82,7;548;2,27;360;82;88;191
2011;30846;Parbasdorf;159;15,1;13,8;11,3;67,3;3,8;69,6;10,4;57,1;49;3,24;47;35;35;52
2011;30848;Prottes;1382;13;17,7;8,9;69;6,7;64,9;6,2;84,8;586;2,36;428;87;98;288
2011;30849;Raasdorf;669;15,4;15,8;23;71,1;3,7;61,1;7,6;62,7;234;2,71;178;68;81;372
2011;30850;Ringelsdorf-Niederabsdorf;1303;11,3;22,2;2,8;66,4;5,8;63,8;3,1;85,6;608;2,14;369;75;81;182
2011;30852;Schönkirchen-Reyersdorf;1975;15,6;15,7;6,5;69,2;6,2;67,2;6,8;88,3;771;2,56;613;96;105;211
2011;30854;Spannberg;903;14,1;17,4;3,4;74;5,3;70,1;3,2;78,1;377;2,4;267;59;65;305
2011;30856;Strasshof an der Nordbahn;8595;15,1;18,2;8,7;70,7;6;66,9;7,8;86,4;3556;2,41;2629;435;482;1452
2011;30857;Sulz im Weinviertel;1177;12,2;19,4;3,9;72,5;3,3;65;4,7;80,4;504;2,34;355;88;95;241
2011;30858;Untersiebenbrunn;1416;12,3;16,9;6,9;71,7;4,7;64,3;4,2;82,4;573;2,47;431;87;100;341
2011;30859;Velm-Götzendorf;779;11,2;21,7;4,2;66,7;4,1;67,6;4;81,1;337;2,31;236;59;62;109
2011;30860;Weikendorf;1922;14,6;18,6;7,3;68,8;4,4;66,4;8,5;83,8;764;2,52;590;138;146;298
2011;30863;Zistersdorf;5437;12,8;21,6;4,3;70,8;4,4;62,5;5,1;64,9;2332;2,28;1549;362;415;1831
2011;30865;Weiden an der March;992;14,3;20;11,5;70,7;4,7;64,9;8,4;72,5;339;2,9;274;112;121;288
2011;30902;Amaliendorf-Aalfang;1131;13,4;22,5;3,5;69,2;6,3;58,1;4,4;80,7;501;2,26;327;44;52;216
2011;30903;Brand-Nagelberg;1659;10,6;26,5;2,8;68,5;8,1;53,3;3,6;80,9;761;2,18;499;93;107;252
2011;30904;Eggern;729;17,3;21;1;72,7;6,8;54,4;3,8;78,1;321;2,27;192;49;52;106
2011;30906;Eisgarn;668;13,3;24,9;1,2;75,3;4,4;60,8;3,1;70,8;270;2,47;197;61;68;170
