ds,y
2019-10-31,1833
2019-11-01,1676
2019-11-02,1676
2019-11-03,1676
2019-11-04,1676
2019-11-05,1676
2019-11-06,1676
2019-11-07,1676
2019-11-08,1676
2019-11-09,1676
2019-11-10,1676
2019-11-11,1676
2019-11-12,1676
2019-11-13,1676
2019-11-14,1676
2019-11-15,1676
2019-11-16,1676
2019-11-17,1676
2019-11-18,1676
2019-11-19,1676
2019-11-20,1676
2019-11-21,1676
2019-11-22,1676
2019-11-23,1676
2019-11-24,1676
2019-11-25,1676
2019-11-26,1676
2019-11-27,1676
2019-11-28,1676
2019-11-29,1676
2019-11-30,1676
2019-12-01,1735
2019-12-02,1735
2019-12-03,1735
2019-12-04,1735
2019-12-05,1735
2019-12-06,1735
2019-12-07,1735
2019-12-08,1735
2019-12-09,1735
2019-12-10,1735
2019-12-11,1735
2019-12-12,1735
2019-12-13,1735
2019-12-14,1735
2019-12-15,1735
2019-12-16,1735
2019-12-17,1735
2019-12-18,1735
2019-12-19,1735
2019-12-20,1735
2019-12-21,1735
2019-12-22,1735
2019-12-23,1735
2019-12-24,1735
2019-12-25,1735
2019-12-26,1735
2019-12-27,1735
2019-12-28,1735
2019-12-29,1735
2019-12-30,1735
2019-12-31,1735
2020-01-01,1362
2020-01-02,1362
2020-01-03,1362
2020-01-04,1362
2020-01-05,1362
2020-01-06,1362
2020-01-07,1362
2020-01-08,1362
2020-01-09,1362
2020-01-10,1362
2020-01-11,1362
2020-01-12,1362
2020-01-13,1362
2020-01-14,1362
2020-01-15,1362
2020-01-16,1362
2020-01-17,1362
2020-01-18,1362
2020-01-19,1362
2020-01-20,1362
2020-01-21,1362
2020-01-22,1362
2020-01-23,1362
2020-01-24,1362
2020-01-25,1362
2020-01-26,1362
2020-01-27,1362
2020-01-28,1362
2020-01-29,1362
2020-01-30,1362
2020-01-31,1362
2020-02-01,1294
2020-02-02,1294
2020-02-03,1294
2020-02-04,1294
2020-02-05,1294
2020-02-06,1294
2020-02-07,1294
2020-02-08,1294
2020-02-09,1294
2020-02-10,1294
2020-02-11,1294
2020-02-12,1294
2020-02-13,1294
2020-02-14,1294
2020-02-15,1294
2020-02-16,1294
2020-02-17,1294
2020-02-18,1294
2020-02-19,1294
2020-02-20,1294
2020-02-21,1294
2020-02-22,1294
2020-02-23,1294
2020-02-24,1294
2020-02-25,1294
2020-02-26,1294
2020-02-27,1294
2020-02-28,1294
2020-02-29,1294
2020-03-01,1222
2020-03-02,1222
2020-03-03,1222
2020-03-04,1222
2020-03-05,1222
2020-03-06,1222
2020-03-07,1222
2020-03-08,1222
2020-03-09,1222
2020-03-10,1222
2020-03-11,1222
2020-03-12,1222
2020-03-13,1222
2020-03-14,1222
2020-03-15,1222
2020-03-16,1222
2020-03-17,1222
2020-03-18,1222
2020-03-19,1222
2020-03-20,1222
2020-03-21,1222
2020-03-22,1222
2020-03-23,1222
2020-03-24,1222
2020-03-25,1222
2020-03-26,1222
2020-03-27,1222
2020-03-28,1222
2020-03-29,1222
2020-03-30,1222
2020-03-31,1222
2020-04-01,732
2020-04-02,732
2020-04-03,732
2020-04-04,732
2020-04-05,732
2020-04-06,732
2020-04-07,732
2020-04-08,732
2020-04-09,732
2020-04-10,732
2020-04-11,732
2020-04-12,732
2020-04-13,732
2020-04-14,732
2020-04-15,732
2020-04-16,732
2020-04-17,732
2020-04-18,732
2020-04-19,732
2020-04-20,732
2020-04-21,732
2020-04-22,732
2020-04-23,732
2020-04-24,732
2020-04-25,732
2020-04-26,732
2020-04-27,732
2020-04-28,732
2020-04-29,732
2020-04-30,732
2020-05-01,952
2020-05-02,952
2020-05-03,952
2020-05-04,952
2020-05-05,952
2020-05-06,952
2020-05-07,952
2020-05-08,952
2020-05-09,952
2020-05-10,952
2020-05-11,952
2020-05-12,952
2020-05-13,952
2020-05-14,952
2020-05-15,952
2020-05-16,952
2020-05-17,952
2020-05-18,952
2020-05-19,952
2020-05-20,952
2020-05-21,952
2020-05-22,952
2020-05-23,952
2020-05-24,952
2020-05-25,952
2020-05-26,952
2020-05-27,952
2020-05-28,952
2020-05-29,952
2020-05-30,952
2020-05-31,952
2020-06-01,998
2020-06-02,998
2020-06-03,998
2020-06-04,998
2020-06-05,998
2020-06-06,998
2020-06-07,998
2020-06-08,998
2020-06-09,998
2020-06-10,998
2020-06-11,998
2020-06-12,998
2020-06-13,998
2020-06-14,998
2020-06-15,998
2020-06-16,998
2020-06-17,998
2020-06-18,998
2020-06-19,998
2020-06-20,998
2020-06-21,998
2020-06-22,998
2020-06-23,998
2020-06-24,998
2020-06-25,998
2020-06-26,998
2020-06-27,998
2020-06-28,998
2020-06-29,998
2020-06-30,998
2020-07-01,1015
2020-07-02,1015
2020-07-03,1015
2020-07-04,1015
2020-07-05,1015
2020-07-06,1015
2020-07-07,1015
2020-07-08,1015
2020-07-09,1015
2020-07-10,1015
2020-07-11,1015
2020-07-12,1015
2020-07-13,1015
2020-07-14,1015
2020-07-15,1015
2020-07-16,1015
2020-07-17,1015
2020-07-18,1015
2020-07-19,1015
2020-07-20,1015
2020-07-21,1015
2020-07-22,1015
2020-07-23,1015
2020-07-24,1015
2020-07-25,1015
2020-07-26,1015
2020-07-27,1015
2020-07-28,1015
2020-07-29,1015
2020-07-30,1015
2020-07-31,1015
2020-08-01,1031
2020-08-02,1031
2020-08-03,1031
2020-08-04,1031
2020-08-05,1031
2020-08-06,1031
2020-08-07,1031
2020-08-08,1031
2020-08-09,1031
2020-08-10,1031
2020-08-11,1031
2020-08-12,1031
2020-08-13,1031
2020-08-14,1031
2020-08-15,1031
2020-08-16,1031
2020-08-17,1031
2020-08-18,1031
2020-08-19,1031
2020-08-20,1031
2020-08-21,1031
2020-08-22,1031
2020-08-23,1031
2020-08-24,1031
2020-08-25,1031
2020-08-26,1031
2020-08-27,1031
2020-08-28,1031
2020-08-29,1031
2020-08-30,1031
2020-08-31,1031
2020-09-01,1157
2020-09-02,1157
2020-09-03,1157
2020-09-04,1157
2020-09-05,1157
2020-09-06,1157
2020-09-07,1157
2020-09-08,1157
2020-09-09,1157
2020-09-10,1157
2020-09-11,1157
2020-09-12,1157
2020-09-13,1157
2020-09-14,1157
2020-09-15,1157
2020-09-16,1157
2020-09-17,1157
2020-09-18,1157
2020-09-19,1157
2020-09-20,1157
2020-09-21,1157
2020-09-22,1157
2020-09-23,1157
2020-09-24,1157
2020-09-25,1157
2020-09-26,1157
2020-09-27,1157
2020-09-28,1157
2020-09-29,1157
2020-09-30,1157
2020-10-01,1068
2020-10-02,1068
2020-10-03,1068
2020-10-04,1068
2020-10-05,1068
2020-10-06,1068
2020-10-07,1068
2020-10-08,1068
2020-10-09,1068
2020-10-10,1068
2020-10-11,1068
2020-10-12,1068
2020-10-13,1068
2020-10-14,1068
2020-10-15,1068
2020-10-16,1068
2020-10-17,1068
2020-10-18,1068
2020-10-19,1068
2020-10-20,1068
2020-10-21,1068
2020-10-22,1068
2020-10-23,1068
2020-10-24,1068
2020-10-25,1068
2020-10-26,1068
2020-10-27,1068
2020-10-28,1068
2020-10-29,1068
2020-10-30,1068
2020-10-31,1068
2020-11-01,970
2020-11-02,970
2020-11-03,970
2020-11-04,970
2020-11-05,970
2020-11-06,970
2020-11-07,970
2020-11-08,970
2020-11-09,970
2020-11-10,970
2020-11-11,970
2020-11-12,970
2020-11-13,970
2020-11-14,970
2020-11-15,970
2020-11-16,970
2020-11-17,970
2020-11-18,970
2020-11-19,970
2020-11-20,970
2020-11-21,970
2020-11-22,970
2020-11-23,970
2020-11-24,970
2020-11-25,970
2020-11-26,970
2020-11-27,970
2020-11-28,970
2020-11-29,970
2020-11-30,970
2020-12-01,961
2020-12-02,961
2020-12-03,961
2020-12-04,961
2020-12-05,961
2020-12-06,961
2020-12-07,961
2020-12-08,961
2020-12-09,961
2020-12-10,961
2020-12-11,961
2020-12-12,961
2020-12-13,961
2020-12-14,961
2020-12-15,961
2020-12-16,961
2020-12-17,961
2020-12-18,961
2020-12-19,961
2020-12-20,961
2020-12-21,961
2020-12-22,961
2020-12-23,961
2020-12-24,961
2020-12-25,961
2020-12-26,961
2020-12-27,961
2020-12-28,961
2020-12-29,961
2020-12-30,961
2020-12-31,961
2021-01-01,874
2021-01-02,874
2021-01-03,874
2021-01-04,874
2021-01-05,874
2021-01-06,874
2021-01-07,874
2021-01-08,874
2021-01-09,874
2021-01-10,874
2021-01-11,874
2021-01-12,874
2021-01-13,874
2021-01-14,874
2021-01-15,874
2021-01-16,874
2021-01-17,874
2021-01-18,874
2021-01-19,874
2021-01-20,874
2021-01-21,874
2021-01-22,874
2021-01-23,874
2021-01-24,874
2021-01-25,874
2021-01-26,874
2021-01-27,874
2021-01-28,874
2021-01-29,874
2021-01-30,874
2021-01-31,874
2021-02-01,904
2021-02-02,904
2021-02-03,904
2021-02-04,904
2021-02-05,904
2021-02-06,904
2021-02-07,904
2021-02-08,904
2021-02-09,904
2021-02-10,904
2021-02-11,904
2021-02-12,904
2021-02-13,904
2021-02-14,904
2021-02-15,904
2021-02-16,904
2021-02-17,904
2021-02-18,904
2021-02-19,904
2021-02-20,904
2021-02-21,904
2021-02-22,904
2021-02-23,904
2021-02-24,904
2021-02-25,904
2021-02-26,904
2021-02-27,904
2021-02-28,904
2021-03-01,1028
2021-03-02,1028
2021-03-03,1028
2021-03-04,1028
2021-03-05,1028
2021-03-06,1028
2021-03-07,1028
2021-03-08,1028
2021-03-09,1028
2021-03-10,1028
2021-03-11,1028
2021-03-12,1028
2021-03-13,1028
2021-03-14,1028
2021-03-15,1028
2021-03-16,1028
2021-03-17,1028
2021-03-18,1028
2021-03-19,1028
2021-03-20,1028
2021-03-21,1028
2021-03-22,1028
2021-03-23,1028
2021-03-24,1028
2021-03-25,1028
2021-03-26,1028
2021-03-27,1028
2021-03-28,1028
2021-03-29,1028
2021-03-30,1028
2021-03-31,1028
2021-04-01,992
2021-04-02,992
2021-04-03,992
2021-04-04,992
2021-04-05,992
2021-04-06,992
2021-04-07,992
2021-04-08,992
2021-04-09,992
2021-04-10,992
2021-04-11,992
2021-04-12,992
2021-04-13,992
2021-04-14,992
2021-04-15,992
2021-04-16,992
2021-04-17,992
2021-04-18,992
2021-04-19,992
2021-04-20,992
2021-04-21,992
2021-04-22,992
2021-04-23,992
2021-04-24,992
2021-04-25,992
2021-04-26,992
2021-04-27,992
2021-04-28,992
2021-04-29,992
2021-04-30,992
2021-05-01,1303
2021-05-02,1303
2021-05-03,1303
2021-05-04,1303
2021-05-05,1303
2021-05-06,1303
2021-05-07,1303
2021-05-08,1303
2021-05-09,1303
2021-05-10,1303
2021-05-11,1303
2021-05-12,1303
2021-05-13,1303
2021-05-14,1303
2021-05-15,1303
2021-05-16,1303
2021-05-17,1303
2021-05-18,1303
2021-05-19,1303
2021-05-20,1303
2021-05-21,1303
2021-05-22,1303
2021-05-23,1303
2021-05-24,1303
2021-05-25,1303
2021-05-26,1303
2021-05-27,1303
2021-05-28,1303
2021-05-29,1303
2021-05-30,1303
2021-05-31,1303
2021-06-01,1292
2021-06-02,1292
2021-06-03,1292
2021-06-04,1292
2021-06-05,1292
2021-06-06,1292
2021-06-07,1292
2021-06-08,1292
2021-06-09,1292
2021-06-10,1292
2021-06-11,1292
2021-06-12,1292
2021-06-13,1292
2021-06-14,1292
2021-06-15,1292
2021-06-16,1292
2021-06-17,1292
2021-06-18,1292
2021-06-19,1292
2021-06-20,1292
2021-06-21,1292
2021-06-22,1292
2021-06-23,1292
2021-06-24,1292
2021-06-25,1292
2021-06-26,1292
2021-06-27,1292
2021-06-28,1292
2021-06-29,1292
2021-06-30,1292
2021-07-01,1272
2021-07-02,1272
2021-07-03,1272
2021-07-04,1272
2021-07-05,1272
2021-07-06,1272
2021-07-07,1272
2021-07-08,1272
2021-07-09,1272
2021-07-10,1272
2021-07-11,1272
2021-07-12,1272
2021-07-13,1272
2021-07-14,1272
2021-07-15,1272
2021-07-16,1272
2021-07-17,1272
2021-07-18,1272
2021-07-19,1272
2021-07-20,1272
2021-07-21,1272
2021-07-22,1272
2021-07-23,1272
2021-07-24,1272
2021-07-25,1272
2021-07-26,1272
2021-07-27,1272
2021-07-28,1272
2021-07-29,1272
2021-07-30,1272
2021-07-31,1272
2021-08-01,1294
2021-08-02,1294
2021-08-03,1294
2021-08-04,1294
2021-08-05,1294
2021-08-06,1294
2021-08-07,1294
2021-08-08,1294
2021-08-09,1294
2021-08-10,1294
2021-08-11,1294
2021-08-12,1294
2021-08-13,1294
2021-08-14,1294
2021-08-15,1294
2021-08-16,1294
2021-08-17,1294
2021-08-18,1294
2021-08-19,1294
2021-08-20,1294
2021-08-21,1294
2021-08-22,1294
2021-08-23,1294
2021-08-24,1294
2021-08-25,1294
2021-08-26,1294
2021-08-27,1294
2021-08-28,1294
2021-08-29,1294
2021-08-30,1294
2021-08-31,1294
2021-09-01,1516
2021-09-02,1516
2021-09-03,1516
2021-09-04,1516
2021-09-05,1516
2021-09-06,1516
2021-09-07,1516
2021-09-08,1516
2021-09-09,1516
2021-09-10,1516
2021-09-11,1516
2021-09-12,1516
2021-09-13,1516
2021-09-14,1516
2021-09-15,1516
2021-09-16,1516
2021-09-17,1516
2021-09-18,1516
2021-09-19,1516
2021-09-20,1516
2021-09-21,1516
2021-09-22,1516
2021-09-23,1516
2021-09-24,1516
2021-09-25,1516
2021-09-26,1516
2021-09-27,1516
2021-09-28,1516
2021-09-29,1516
2021-09-30,1516
2021-10-01,1419
2021-10-02,1419
2021-10-03,1419
2021-10-04,1419
2021-10-05,1419
2021-10-06,1419
2021-10-07,1419
2021-10-08,1419
2021-10-09,1419
2021-10-10,1419
2021-10-11,1419
2021-10-12,1419
2021-10-13,1419
2021-10-14,1419
2021-10-15,1419
2021-10-16,1419
2021-10-17,1419
2021-10-18,1419
2021-10-19,1419
2021-10-20,1419
2021-10-21,1419
2021-10-22,1419
2021-10-23,1419
2021-10-24,1419
2021-10-25,1419
2021-10-26,1419
2021-10-27,1419
2021-10-28,1419
2021-10-29,1419
2021-10-30,1419
2021-10-31,1419
2021-11-01,1413
2021-11-02,1413
2021-11-03,1413
2021-11-04,1413
2021-11-05,1413
2021-11-06,1413
2021-11-07,1413
2021-11-08,1413
2021-11-09,1413
2021-11-10,1413
2021-11-11,1413
2021-11-12,1413
2021-11-13,1413
2021-11-14,1413
2021-11-15,1413
2021-11-16,1413
2021-11-17,1413
2021-11-18,1413
2021-11-19,1413
2021-11-20,1413
2021-11-21,1413
2021-11-22,1413
2021-11-23,1413
2021-11-24,1413
2021-11-25,1413
2021-11-26,1413
2021-11-27,1413
2021-11-28,1413
2021-11-29,1413
2021-11-30,1413
2021-12-01,1263
2021-12-02,1263
2021-12-03,1263
2021-12-04,1263
2021-12-05,1263
2021-12-06,1263
2021-12-07,1263
2021-12-08,1263
2021-12-09,1263
2021-12-10,1263
2021-12-11,1263
2021-12-12,1263
2021-12-13,1263
2021-12-14,1263
2021-12-15,1263
2021-12-16,1263
2021-12-17,1263
2021-12-18,1263
2021-12-19,1263
2021-12-20,1263
2021-12-21,1263
2021-12-22,1263
2021-12-23,1263
2021-12-24,1263
2021-12-25,1263
2021-12-26,1263
2021-12-27,1263
2021-12-28,1263
2021-12-29,1263
2021-12-30,1263
2021-12-31,1263
2022-01-01,1075
2022-01-02,1075
2022-01-03,1075
2022-01-04,1075
2022-01-05,1075
2022-01-06,1075
2022-01-07,1075
2022-01-08,1075
2022-01-09,1075
2022-01-10,1075
2022-01-11,1075
2022-01-12,1075
2022-01-13,1075
2022-01-14,1075
2022-01-15,1075
2022-01-16,1075
2022-01-17,1075
2022-01-18,1075
2022-01-19,1075
2022-01-20,1075
2022-01-21,1075
2022-01-22,1075
2022-01-23,1075
2022-01-24,1075
2022-01-25,1075
2022-01-26,1075
2022-01-27,1075
2022-01-28,1075
2022-01-29,1075
2022-01-30,1075
2022-01-31,1075
2022-02-01,1096
2022-02-02,1096
2022-02-03,1096
2022-02-04,1096
2022-02-05,1096
2022-02-06,1096
2022-02-07,1096
2022-02-08,1096
2022-02-09,1096
2022-02-10,1096
2022-02-11,1096
2022-02-12,1096
2022-02-13,1096
2022-02-14,1096
2022-02-15,1096
2022-02-16,1096
2022-02-17,1096
2022-02-18,1096
2022-02-19,1096
2022-02-20,1096
2022-02-21,1096
2022-02-22,1096
2022-02-23,1096
2022-02-24,1096
2022-02-25,1096
2022-02-26,1096
2022-02-27,1096
2022-02-28,1096
2022-03-01,1291
2022-03-02,1291
2022-03-03,1291
2022-03-04,1291
2022-03-05,1291
2022-03-06,1291
2022-03-07,1291
2022-03-08,1291
2022-03-09,1291
2022-03-10,1291
2022-03-11,1291
2022-03-12,1291
2022-03-13,1291
2022-03-14,1291
2022-03-15,1291
2022-03-16,1291
2022-03-17,1291
2022-03-18,1291
2022-03-19,1291
2022-03-20,1291
2022-03-21,1291
2022-03-22,1291
2022-03-23,1291
2022-03-24,1291
2022-03-25,1291
2022-03-26,1291
2022-03-27,1291
2022-03-28,1291
2022-03-29,1291
2022-03-30,1291
2022-03-31,1291
2022-04-01,1365
2022-04-02,1365
2022-04-03,1365
2022-04-04,1365
2022-04-05,1365
2022-04-06,1365
2022-04-07,1365
2022-04-08,1365
2022-04-09,1365
2022-04-10,1365
2022-04-11,1365
2022-04-12,1365
2022-04-13,1365
2022-04-14,1365
2022-04-15,1365
2022-04-16,1365
2022-04-17,1365
2022-04-18,1365
2022-04-19,1365
2022-04-20,1365
2022-04-21,1365
2022-04-22,1365
2022-04-23,1365
2022-04-24,1365
2022-04-25,1365
2022-04-26,1365
2022-04-27,1365
2022-04-28,1365
2022-04-29,1365
2022-04-30,1365
2022-05-01,1592
2022-05-02,1592
2022-05-03,1592
2022-05-04,1592
2022-05-05,1592
2022-05-06,1592
2022-05-07,1592
2022-05-08,1592
2022-05-09,1592
2022-05-10,1592
2022-05-11,1592
2022-05-12,1592
2022-05-13,1592
2022-05-14,1592
2022-05-15,1592
2022-05-16,1592
2022-05-17,1592
2022-05-18,1592
2022-05-19,1592
2022-05-20,1592
2022-05-21,1592
2022-05-22,1592
2022-05-23,1592
2022-05-24,1592
2022-05-25,1592
2022-05-26,1592
2022-05-27,1592
2022-05-28,1592
2022-05-29,1592
2022-05-30,1592
2022-05-31,1592
2022-06-01,1673
2022-06-02,1673
2022-06-03,1673
2022-06-04,1673
2022-06-05,1673
2022-06-06,1673
2022-06-07,1673
2022-06-08,1673
2022-06-09,1673
2022-06-10,1673
2022-06-11,1673
2022-06-12,1673
2022-06-13,1673
2022-06-14,1673
2022-06-15,1673
2022-06-16,1673
2022-06-17,1673
2022-06-18,1673
2022-06-19,1673
2022-06-20,1673
2022-06-21,1673
2022-06-22,1673
2022-06-23,1673
2022-06-24,1673
2022-06-25,1673
2022-06-26,1673
2022-06-27,1673
2022-06-28,1673
2022-06-29,1673
2022-06-30,1673
2022-07-01,1404
2022-07-02,1404
2022-07-03,1404
2022-07-04,1404
2022-07-05,1404
2022-07-06,1404
2022-07-07,1404
2022-07-08,1404
2022-07-09,1404
2022-07-10,1404
2022-07-11,1404
2022-07-12,1404
2022-07-13,1404
2022-07-14,1404
2022-07-15,1404
2022-07-16,1404
2022-07-17,1404
2022-07-18,1404
2022-07-19,1404
2022-07-20,1404
2022-07-21,1404
2022-07-22,1404
2022-07-23,1404
2022-07-24,1404
2022-07-25,1404
2022-07-26,1404
2022-07-27,1404
2022-07-28,1404
2022-07-29,1404
2022-07-30,1404
2022-07-31,1404
2022-08-01,1415
2022-08-02,1415
2022-08-03,1415
2022-08-04,1415
2022-08-05,1415
2022-08-06,1415
2022-08-07,1415
2022-08-08,1415
2022-08-09,1415
2022-08-10,1415
2022-08-11,1415
2022-08-12,1415
2022-08-13,1415
2022-08-14,1415
2022-08-15,1415
2022-08-16,1415
2022-08-17,1415
2022-08-18,1415
2022-08-19,1415
2022-08-20,1415
2022-08-21,1415
2022-08-22,1415
2022-08-23,1415
2022-08-24,1415
2022-08-25,1415
2022-08-26,1415
2022-08-27,1415
2022-08-28,1415
2022-08-29,1415
2022-08-30,1415
2022-08-31,1415
2022-09-01,1522
2022-09-02,1522
2022-09-03,1522
2022-09-04,1522
2022-09-05,1522
2022-09-06,1522
2022-09-07,1522
2022-09-08,1522
2022-09-09,1522
2022-09-10,1522
2022-09-11,1522
2022-09-12,1522
2022-09-13,1522
2022-09-14,1522
2022-09-15,1522
2022-09-16,1522
2022-09-17,1522
2022-09-18,1522
2022-09-19,1522
2022-09-20,1522
2022-09-21,1522
2022-09-22,1522
2022-09-23,1522
2022-09-24,1522
2022-09-25,1522
2022-09-26,1522
2022-09-27,1522
2022-09-28,1522
2022-09-29,1522
2022-09-30,1522
2022-10-01,1540
2022-10-02,1540
2022-10-03,1540
2022-10-04,1540
2022-10-05,1540
2022-10-06,1540
2022-10-07,1540
2022-10-08,1540
2022-10-09,1540
2022-10-10,1540
2022-10-11,1540
2022-10-12,1540
2022-10-13,1540
2022-10-14,1540
2022-10-15,1540
2022-10-16,1540
2022-10-17,1540
2022-10-18,1540
2022-10-19,1540
2022-10-20,1540
2022-10-21,1540
2022-10-22,1540
2022-10-23,1540
2022-10-24,1540
2022-10-25,1540
2022-10-26,1540
2022-10-27,1540
2022-10-28,1540
2022-10-29,1540
2022-10-30,1540
2022-10-31,1540
2022-11-01,1175
2022-11-02,1175
2022-11-03,1175
2022-11-04,1175
2022-11-05,1175
2022-11-06,1175
2022-11-07,1175
2022-11-08,1175
2022-11-09,1175
2022-11-10,1175
2022-11-11,1175
2022-11-12,1175
2022-11-13,1175
2022-11-14,1175
2022-11-15,1175
2022-11-16,1175
2022-11-17,1175
2022-11-18,1175
2022-11-19,1175
2022-11-20,1175
2022-11-21,1175
2022-11-22,1175
2022-11-23,1175
2022-11-24,1175
2022-11-25,1175
2022-11-26,1175
2022-11-27,1175
2022-11-28,1175
2022-11-29,1175
2022-11-30,1175
2022-12-01,1342
2022-12-02,1342
2022-12-03,1342
2022-12-04,1342
2022-12-05,1342
2022-12-06,1342
2022-12-07,1342
2022-12-08,1342
2022-12-09,1342
2022-12-10,1342
2022-12-11,1342
2022-12-12,1342
2022-12-13,1342
2022-12-14,1342
2022-12-15,1342
2022-12-16,1342
2022-12-17,1342
2022-12-18,1342
2022-12-19,1342
2022-12-20,1342
2022-12-21,1342
2022-12-22,1342
2022-12-23,1342
2022-12-24,1342
2022-12-25,1342
2022-12-26,1342
2022-12-27,1342
2022-12-28,1342
2022-12-29,1342
2022-12-30,1342
2022-12-31,1342
2023-01-01,869
2023-01-02,869
2023-01-03,869
2023-01-04,869
2023-01-05,869
2023-01-06,869
2023-01-07,869
2023-01-08,869
2023-01-09,869
2023-01-10,869
2023-01-11,869
2023-01-12,869
2023-01-13,869
2023-01-14,869
2023-01-15,869
2023-01-16,869
2023-01-17,869
2023-01-18,869
2023-01-19,869
2023-01-20,869
2023-01-21,869
2023-01-22,869
2023-01-23,869
2023-01-24,869
2023-01-25,869
2023-01-26,869
2023-01-27,869
2023-01-28,869
2023-01-29,869
2023-01-30,869
2023-01-31,869
2023-02-01,978
2023-02-02,978
2023-02-03,978
2023-02-04,978
2023-02-05,978
2023-02-06,978
2023-02-07,978
2023-02-08,978
2023-02-09,978
2023-02-10,978
2023-02-11,978
2023-02-12,978
2023-02-13,978
2023-02-14,978
2023-02-15,978
2023-02-16,978
2023-02-17,978
2023-02-18,978
2023-02-19,978
2023-02-20,978
2023-02-21,978
2023-02-22,978
2023-02-23,978
2023-02-24,978
2023-02-25,978
2023-02-26,978
2023-02-27,978
2023-02-28,978
2023-03-01,1116
2023-03-02,1116
2023-03-03,1116
2023-03-04,1116
2023-03-05,1116
2023-03-06,1116
2023-03-07,1116
2023-03-08,1116
2023-03-09,1116
2023-03-10,1116
2023-03-11,1116
2023-03-12,1116
2023-03-13,1116
2023-03-14,1116
2023-03-15,1116
2023-03-16,1116
2023-03-17,1116
2023-03-18,1116
2023-03-19,1116
2023-03-20,1116
2023-03-21,1116
2023-03-22,1116
2023-03-23,1116
2023-03-24,1116
2023-03-25,1116
2023-03-26,1116
2023-03-27,1116
2023-03-28,1116
2023-03-29,1116
2023-03-30,1116
2023-03-31,1116
2023-04-01,1252
2023-04-02,1252
2023-04-03,1252
2023-04-04,1252
2023-04-05,1252
2023-04-06,1252
2023-04-07,1252
2023-04-08,1252
2023-04-09,1252
2023-04-10,1252
2023-04-11,1252
2023-04-12,1252
2023-04-13,1252
2023-04-14,1252
2023-04-15,1252
2023-04-16,1252
2023-04-17,1252
2023-04-18,1252
2023-04-19,1252
2023-04-20,1252
2023-04-21,1252
2023-04-22,1252
2023-04-23,1252
2023-04-24,1252
2023-04-25,1252
2023-04-26,1252
2023-04-27,1252
2023-04-28,1252
2023-04-29,1252
2023-04-30,1252
2023-05-01,1379
2023-05-02,1379
2023-05-03,1379
2023-05-04,1379
2023-05-05,1379
2023-05-06,1379
2023-05-07,1379
2023-05-08,1379
2023-05-09,1379
2023-05-10,1379
2023-05-11,1379
2023-05-12,1379
2023-05-13,1379
2023-05-14,1379
2023-05-15,1379
2023-05-16,1379
2023-05-17,1379
2023-05-18,1379
2023-05-19,1379
2023-05-20,1379
2023-05-21,1379
2023-05-22,1379
2023-05-23,1379
2023-05-24,1379
2023-05-25,1379
2023-05-26,1379
2023-05-27,1379
2023-05-28,1379
2023-05-29,1379
2023-05-30,1379
2023-05-31,1379
2023-06-01,1464
2023-06-02,1464
2023-06-03,1464
2023-06-04,1464
2023-06-05,1464
2023-06-06,1464
2023-06-07,1464
2023-06-08,1464
2023-06-09,1464
2023-06-10,1464
2023-06-11,1464
2023-06-12,1464
2023-06-13,1464
2023-06-14,1464
2023-06-15,1464
2023-06-16,1464
2023-06-17,1464
2023-06-18,1464
2023-06-19,1464
2023-06-20,1464
2023-06-21,1464
2023-06-22,1464
2023-06-23,1464
2023-06-24,1464
2023-06-25,1464
2023-06-26,1464
2023-06-27,1464
2023-06-28,1464
2023-06-29,1464
2023-06-30,1464
2023-07-01,1351
2023-07-02,1351
2023-07-03,1351
2023-07-04,1351
2023-07-05,1351
2023-07-06,1351
2023-07-07,1351
2023-07-08,1351
2023-07-09,1351
2023-07-10,1351
2023-07-11,1351
2023-07-12,1351
2023-07-13,1351
2023-07-14,1351
2023-07-15,1351
2023-07-16,1351
2023-07-17,1351
2023-07-18,1351
2023-07-19,1351
2023-07-20,1351
2023-07-21,1351
2023-07-22,1351
2023-07-23,1351
2023-07-24,1351
2023-07-25,1351
2023-07-26,1351
2023-07-27,1351
2023-07-28,1351
2023-07-29,1351
2023-07-30,1351
2023-07-31,1351
2023-08-01,1251
2023-08-02,1251
2023-08-03,1251
2023-08-04,1251
2023-08-05,1251
2023-08-06,1251
2023-08-07,1251
2023-08-08,1251
2023-08-09,1251
2023-08-10,1251
2023-08-11,1251
2023-08-12,1251
2023-08-13,1251
2023-08-14,1251
2023-08-15,1251
2023-08-16,1251
2023-08-17,1251
2023-08-18,1251
2023-08-19,1251
2023-08-20,1251
2023-08-21,1251
2023-08-22,1251
2023-08-23,1251
2023-08-24,1251
2023-08-25,1251
2023-08-26,1251
2023-08-27,1251
2023-08-28,1251
2023-08-29,1251
2023-08-30,1251
2023-08-31,1251
2023-09-01,1437
2023-09-02,1437
2023-09-03,1437
2023-09-04,1437
2023-09-05,1437
2023-09-06,1437
2023-09-07,1437
2023-09-08,1437
2023-09-09,1437
2023-09-10,1437
2023-09-11,1437
2023-09-12,1437
2023-09-13,1437
2023-09-14,1437
2023-09-15,1437
2023-09-16,1437
2023-09-17,1437
2023-09-18,1437
2023-09-19,1437
2023-09-20,1437
2023-09-21,1437
2023-09-22,1437
2023-09-23,1437
2023-09-24,1437
2023-09-25,1437
2023-09-26,1437
2023-09-27,1437
2023-09-28,1437
