ds,y
2019-10-31,36354
2019-11-01,39312
2019-11-02,39312
2019-11-03,39312
2019-11-04,39312
2019-11-05,39312
2019-11-06,39312
2019-11-07,39312
2019-11-08,39312
2019-11-09,39312
2019-11-10,39312
2019-11-11,39312
2019-11-12,39312
2019-11-13,39312
2019-11-14,39312
2019-11-15,39312
2019-11-16,39312
2019-11-17,39312
2019-11-18,39312
2019-11-19,39312
2019-11-20,39312
2019-11-21,39312
2019-11-22,39312
2019-11-23,39312
2019-11-24,39312
2019-11-25,39312
2019-11-26,39312
2019-11-27,39312
2019-11-28,39312
2019-11-29,39312
2019-11-30,39312
2019-12-01,41434
2019-12-02,41434
2019-12-03,41434
2019-12-04,41434
2019-12-05,41434
2019-12-06,41434
2019-12-07,41434
2019-12-08,41434
2019-12-09,41434
2019-12-10,41434
2019-12-11,41434
2019-12-12,41434
2019-12-13,41434
2019-12-14,41434
2019-12-15,41434
2019-12-16,41434
2019-12-17,41434
2019-12-18,41434
2019-12-19,41434
2019-12-20,41434
2019-12-21,41434
2019-12-22,41434
2019-12-23,41434
2019-12-24,41434
2019-12-25,41434
2019-12-26,41434
2019-12-27,41434
2019-12-28,41434
2019-12-29,41434
2019-12-30,41434
2019-12-31,41434
2020-01-01,35370
2020-01-02,35370
2020-01-03,35370
2020-01-04,35370
2020-01-05,35370
2020-01-06,35370
2020-01-07,35370
2020-01-08,35370
2020-01-09,35370
2020-01-10,35370
2020-01-11,35370
2020-01-12,35370
2020-01-13,35370
2020-01-14,35370
2020-01-15,35370
2020-01-16,35370
2020-01-17,35370
2020-01-18,35370
2020-01-19,35370
2020-01-20,35370
2020-01-21,35370
2020-01-22,35370
2020-01-23,35370
2020-01-24,35370
2020-01-25,35370
2020-01-26,35370
2020-01-27,35370
2020-01-28,35370
2020-01-29,35370
2020-01-30,35370
2020-01-31,35370
2020-02-01,38114
2020-02-02,38114
2020-02-03,38114
2020-02-04,38114
2020-02-05,38114
2020-02-06,38114
2020-02-07,38114
2020-02-08,38114
2020-02-09,38114
2020-02-10,38114
2020-02-11,38114
2020-02-12,38114
2020-02-13,38114
2020-02-14,38114
2020-02-15,38114
2020-02-16,38114
2020-02-17,38114
2020-02-18,38114
2020-02-19,38114
2020-02-20,38114
2020-02-21,38114
2020-02-22,38114
2020-02-23,38114
2020-02-24,38114
2020-02-25,38114
2020-02-26,38114
2020-02-27,38114
2020-02-28,38114
2020-02-29,38114
2020-03-01,35086
2020-03-02,35086
2020-03-03,35086
2020-03-04,35086
2020-03-05,35086
2020-03-06,35086
2020-03-07,35086
2020-03-08,35086
2020-03-09,35086
2020-03-10,35086
2020-03-11,35086
2020-03-12,35086
2020-03-13,35086
2020-03-14,35086
2020-03-15,35086
2020-03-16,35086
2020-03-17,35086
2020-03-18,35086
2020-03-19,35086
2020-03-20,35086
2020-03-21,35086
2020-03-22,35086
2020-03-23,35086
2020-03-24,35086
2020-03-25,35086
2020-03-26,35086
2020-03-27,35086
2020-03-28,35086
2020-03-29,35086
2020-03-30,35086
2020-03-31,35086
2020-04-01,23269
2020-04-02,23269
2020-04-03,23269
2020-04-04,23269
2020-04-05,23269
2020-04-06,23269
2020-04-07,23269
2020-04-08,23269
2020-04-09,23269
2020-04-10,23269
2020-04-11,23269
2020-04-12,23269
2020-04-13,23269
2020-04-14,23269
2020-04-15,23269
2020-04-16,23269
2020-04-17,23269
2020-04-18,23269
2020-04-19,23269
2020-04-20,23269
2020-04-21,23269
2020-04-22,23269
2020-04-23,23269
2020-04-24,23269
2020-04-25,23269
2020-04-26,23269
2020-04-27,23269
2020-04-28,23269
2020-04-29,23269
2020-04-30,23269
2020-05-01,31170
2020-05-02,31170
2020-05-03,31170
2020-05-04,31170
2020-05-05,31170
2020-05-06,31170
2020-05-07,31170
2020-05-08,31170
2020-05-09,31170
2020-05-10,31170
2020-05-11,31170
2020-05-12,31170
2020-05-13,31170
2020-05-14,31170
2020-05-15,31170
2020-05-16,31170
2020-05-17,31170
2020-05-18,31170
2020-05-19,31170
2020-05-20,31170
2020-05-21,31170
2020-05-22,31170
2020-05-23,31170
2020-05-24,31170
2020-05-25,31170
2020-05-26,31170
2020-05-27,31170
2020-05-28,31170
2020-05-29,31170
2020-05-30,31170
2020-05-31,31170
2020-06-01,33213
2020-06-02,33213
2020-06-03,33213
2020-06-04,33213
2020-06-05,33213
2020-06-06,33213
2020-06-07,33213
2020-06-08,33213
2020-06-09,33213
2020-06-10,33213
2020-06-11,33213
2020-06-12,33213
2020-06-13,33213
2020-06-14,33213
2020-06-15,33213
2020-06-16,33213
2020-06-17,33213
2020-06-18,33213
2020-06-19,33213
2020-06-20,33213
2020-06-21,33213
2020-06-22,33213
2020-06-23,33213
2020-06-24,33213
2020-06-25,33213
2020-06-26,33213
2020-06-27,33213
2020-06-28,33213
2020-06-29,33213
2020-06-30,33213
2020-07-01,34626
2020-07-02,34626
2020-07-03,34626
2020-07-04,34626
2020-07-05,34626
2020-07-06,34626
2020-07-07,34626
2020-07-08,34626
2020-07-09,34626
2020-07-10,34626
2020-07-11,34626
2020-07-12,34626
2020-07-13,34626
2020-07-14,34626
2020-07-15,34626
2020-07-16,34626
2020-07-17,34626
2020-07-18,34626
2020-07-19,34626
2020-07-20,34626
2020-07-21,34626
2020-07-22,34626
2020-07-23,34626
2020-07-24,34626
2020-07-25,34626
2020-07-26,34626
2020-07-27,34626
2020-07-28,34626
2020-07-29,34626
2020-07-30,34626
2020-07-31,34626
2020-08-01,31611
2020-08-02,31611
2020-08-03,31611
2020-08-04,31611
2020-08-05,31611
2020-08-06,31611
2020-08-07,31611
2020-08-08,31611
2020-08-09,31611
2020-08-10,31611
2020-08-11,31611
2020-08-12,31611
2020-08-13,31611
2020-08-14,31611
2020-08-15,31611
2020-08-16,31611
2020-08-17,31611
2020-08-18,31611
2020-08-19,31611
2020-08-20,31611
2020-08-21,31611
2020-08-22,31611
2020-08-23,31611
2020-08-24,31611
2020-08-25,31611
2020-08-26,31611
2020-08-27,31611
2020-08-28,31611
2020-08-29,31611
2020-08-30,31611
2020-08-31,31611
2020-09-01,34133
2020-09-02,34133
2020-09-03,34133
2020-09-04,34133
2020-09-05,34133
2020-09-06,34133
2020-09-07,34133
2020-09-08,34133
2020-09-09,34133
2020-09-10,34133
2020-09-11,34133
2020-09-12,34133
2020-09-13,34133
2020-09-14,34133
2020-09-15,34133
2020-09-16,34133
2020-09-17,34133
2020-09-18,34133
2020-09-19,34133
2020-09-20,34133
2020-09-21,34133
2020-09-22,34133
2020-09-23,34133
2020-09-24,34133
2020-09-25,34133
2020-09-26,34133
2020-09-27,34133
2020-09-28,34133
2020-09-29,34133
2020-09-30,34133
2020-10-01,33681
2020-10-02,33681
2020-10-03,33681
2020-10-04,33681
2020-10-05,33681
2020-10-06,33681
2020-10-07,33681
2020-10-08,33681
2020-10-09,33681
2020-10-10,33681
2020-10-11,33681
2020-10-12,33681
2020-10-13,33681
2020-10-14,33681
2020-10-15,33681
2020-10-16,33681
2020-10-17,33681
2020-10-18,33681
2020-10-19,33681
2020-10-20,33681
2020-10-21,33681
2020-10-22,33681
2020-10-23,33681
2020-10-24,33681
2020-10-25,33681
2020-10-26,33681
2020-10-27,33681
2020-10-28,33681
2020-10-29,33681
2020-10-30,33681
2020-10-31,33681
2020-11-01,31450
2020-11-02,31450
2020-11-03,31450
2020-11-04,31450
2020-11-05,31450
2020-11-06,31450
2020-11-07,31450
2020-11-08,31450
2020-11-09,31450
2020-11-10,31450
2020-11-11,31450
2020-11-12,31450
2020-11-13,31450
2020-11-14,31450
2020-11-15,31450
2020-11-16,31450
2020-11-17,31450
2020-11-18,31450
2020-11-19,31450
2020-11-20,31450
2020-11-21,31450
2020-11-22,31450
2020-11-23,31450
2020-11-24,31450
2020-11-25,31450
2020-11-26,31450
2020-11-27,31450
2020-11-28,31450
2020-11-29,31450
2020-11-30,31450
2020-12-01,31368
2020-12-02,31368
2020-12-03,31368
2020-12-04,31368
2020-12-05,31368
2020-12-06,31368
2020-12-07,31368
2020-12-08,31368
2020-12-09,31368
2020-12-10,31368
2020-12-11,31368
2020-12-12,31368
2020-12-13,31368
2020-12-14,31368
2020-12-15,31368
2020-12-16,31368
2020-12-17,31368
2020-12-18,31368
2020-12-19,31368
2020-12-20,31368
2020-12-21,31368
2020-12-22,31368
2020-12-23,31368
2020-12-24,31368
2020-12-25,31368
2020-12-26,31368
2020-12-27,31368
2020-12-28,31368
2020-12-29,31368
2020-12-30,31368
2020-12-31,31368
2021-01-01,26031
2021-01-02,26031
2021-01-03,26031
2021-01-04,26031
2021-01-05,26031
2021-01-06,26031
2021-01-07,26031
2021-01-08,26031
2021-01-09,26031
2021-01-10,26031
2021-01-11,26031
2021-01-12,26031
2021-01-13,26031
2021-01-14,26031
2021-01-15,26031
2021-01-16,26031
2021-01-17,26031
2021-01-18,26031
2021-01-19,26031
2021-01-20,26031
2021-01-21,26031
2021-01-22,26031
2021-01-23,26031
2021-01-24,26031
2021-01-25,26031
2021-01-26,26031
2021-01-27,26031
2021-01-28,26031
2021-01-29,26031
2021-01-30,26031
2021-01-31,26031
2021-02-01,28759
2021-02-02,28759
2021-02-03,28759
2021-02-04,28759
2021-02-05,28759
2021-02-06,28759
2021-02-07,28759
2021-02-08,28759
2021-02-09,28759
2021-02-10,28759
2021-02-11,28759
2021-02-12,28759
2021-02-13,28759
2021-02-14,28759
2021-02-15,28759
2021-02-16,28759
2021-02-17,28759
2021-02-18,28759
2021-02-19,28759
2021-02-20,28759
2021-02-21,28759
2021-02-22,28759
2021-02-23,28759
2021-02-24,28759
2021-02-25,28759
2021-02-26,28759
2021-02-27,28759
2021-02-28,28759
2021-03-01,29474
2021-03-02,29474
2021-03-03,29474
2021-03-04,29474
2021-03-05,29474
2021-03-06,29474
2021-03-07,29474
2021-03-08,29474
2021-03-09,29474
2021-03-10,29474
2021-03-11,29474
2021-03-12,29474
2021-03-13,29474
2021-03-14,29474
2021-03-15,29474
2021-03-16,29474
2021-03-17,29474
2021-03-18,29474
2021-03-19,29474
2021-03-20,29474
2021-03-21,29474
2021-03-22,29474
2021-03-23,29474
2021-03-24,29474
2021-03-25,29474
2021-03-26,29474
2021-03-27,29474
2021-03-28,29474
2021-03-29,29474
2021-03-30,29474
2021-03-31,29474
2021-04-01,29355
2021-04-02,29355
2021-04-03,29355
2021-04-04,29355
2021-04-05,29355
2021-04-06,29355
2021-04-07,29355
2021-04-08,29355
2021-04-09,29355
2021-04-10,29355
2021-04-11,29355
2021-04-12,29355
2021-04-13,29355
2021-04-14,29355
2021-04-15,29355
2021-04-16,29355
2021-04-17,29355
2021-04-18,29355
2021-04-19,29355
2021-04-20,29355
2021-04-21,29355
2021-04-22,29355
2021-04-23,29355
2021-04-24,29355
2021-04-25,29355
2021-04-26,29355
2021-04-27,29355
2021-04-28,29355
2021-04-29,29355
2021-04-30,29355
2021-05-01,34072
2021-05-02,34072
2021-05-03,34072
2021-05-04,34072
2021-05-05,34072
2021-05-06,34072
2021-05-07,34072
2021-05-08,34072
2021-05-09,34072
2021-05-10,34072
2021-05-11,34072
2021-05-12,34072
2021-05-13,34072
2021-05-14,34072
2021-05-15,34072
2021-05-16,34072
2021-05-17,34072
2021-05-18,34072
2021-05-19,34072
2021-05-20,34072
2021-05-21,34072
2021-05-22,34072
2021-05-23,34072
2021-05-24,34072
2021-05-25,34072
2021-05-26,34072
2021-05-27,34072
2021-05-28,34072
2021-05-29,34072
2021-05-30,34072
2021-05-31,34072
2021-06-01,35878
2021-06-02,35878
2021-06-03,35878
2021-06-04,35878
2021-06-05,35878
2021-06-06,35878
2021-06-07,35878
2021-06-08,35878
2021-06-09,35878
2021-06-10,35878
2021-06-11,35878
2021-06-12,35878
2021-06-13,35878
2021-06-14,35878
2021-06-15,35878
2021-06-16,35878
2021-06-17,35878
2021-06-18,35878
2021-06-19,35878
2021-06-20,35878
2021-06-21,35878
2021-06-22,35878
2021-06-23,35878
2021-06-24,35878
2021-06-25,35878
2021-06-26,35878
2021-06-27,35878
2021-06-28,35878
2021-06-29,35878
2021-06-30,35878
2021-07-01,36129
2021-07-02,36129
2021-07-03,36129
2021-07-04,36129
2021-07-05,36129
2021-07-06,36129
2021-07-07,36129
2021-07-08,36129
2021-07-09,36129
2021-07-10,36129
2021-07-11,36129
2021-07-12,36129
2021-07-13,36129
2021-07-14,36129
2021-07-15,36129
2021-07-16,36129
2021-07-17,36129
2021-07-18,36129
2021-07-19,36129
2021-07-20,36129
2021-07-21,36129
2021-07-22,36129
2021-07-23,36129
2021-07-24,36129
2021-07-25,36129
2021-07-26,36129
2021-07-27,36129
2021-07-28,36129
2021-07-29,36129
2021-07-30,36129
2021-07-31,36129
2021-08-01,32310
2021-08-02,32310
2021-08-03,32310
2021-08-04,32310
2021-08-05,32310
2021-08-06,32310
2021-08-07,32310
2021-08-08,32310
2021-08-09,32310
2021-08-10,32310
2021-08-11,32310
2021-08-12,32310
2021-08-13,32310
2021-08-14,32310
2021-08-15,32310
2021-08-16,32310
2021-08-17,32310
2021-08-18,32310
2021-08-19,32310
2021-08-20,32310
2021-08-21,32310
2021-08-22,32310
2021-08-23,32310
2021-08-24,32310
2021-08-25,32310
2021-08-26,32310
2021-08-27,32310
2021-08-28,32310
2021-08-29,32310
2021-08-30,32310
2021-08-31,32310
2021-09-01,36309
2021-09-02,36309
2021-09-03,36309
2021-09-04,36309
2021-09-05,36309
2021-09-06,36309
2021-09-07,36309
2021-09-08,36309
2021-09-09,36309
2021-09-10,36309
2021-09-11,36309
2021-09-12,36309
2021-09-13,36309
2021-09-14,36309
2021-09-15,36309
2021-09-16,36309
2021-09-17,36309
2021-09-18,36309
2021-09-19,36309
2021-09-20,36309
2021-09-21,36309
2021-09-22,36309
2021-09-23,36309
2021-09-24,36309
2021-09-25,36309
2021-09-26,36309
2021-09-27,36309
2021-09-28,36309
2021-09-29,36309
2021-09-30,36309
2021-10-01,35329
2021-10-02,35329
2021-10-03,35329
2021-10-04,35329
2021-10-05,35329
2021-10-06,35329
2021-10-07,35329
2021-10-08,35329
2021-10-09,35329
2021-10-10,35329
2021-10-11,35329
2021-10-12,35329
2021-10-13,35329
2021-10-14,35329
2021-10-15,35329
2021-10-16,35329
2021-10-17,35329
2021-10-18,35329
2021-10-19,35329
2021-10-20,35329
2021-10-21,35329
2021-10-22,35329
2021-10-23,35329
2021-10-24,35329
2021-10-25,35329
2021-10-26,35329
2021-10-27,35329
2021-10-28,35329
2021-10-29,35329
2021-10-30,35329
2021-10-31,35329
2021-11-01,33696
2021-11-02,33696
2021-11-03,33696
2021-11-04,33696
2021-11-05,33696
2021-11-06,33696
2021-11-07,33696
2021-11-08,33696
2021-11-09,33696
2021-11-10,33696
2021-11-11,33696
2021-11-12,33696
2021-11-13,33696
2021-11-14,33696
2021-11-15,33696
2021-11-16,33696
2021-11-17,33696
2021-11-18,33696
2021-11-19,33696
2021-11-20,33696
2021-11-21,33696
2021-11-22,33696
2021-11-23,33696
2021-11-24,33696
2021-11-25,33696
2021-11-26,33696
2021-11-27,33696
2021-11-28,33696
2021-11-29,33696
2021-11-30,33696
2021-12-01,35494
2021-12-02,35494
2021-12-03,35494
2021-12-04,35494
2021-12-05,35494
2021-12-06,35494
2021-12-07,35494
2021-12-08,35494
2021-12-09,35494
2021-12-10,35494
2021-12-11,35494
2021-12-12,35494
2021-12-13,35494
2021-12-14,35494
2021-12-15,35494
2021-12-16,35494
2021-12-17,35494
2021-12-18,35494
2021-12-19,35494
2021-12-20,35494
2021-12-21,35494
2021-12-22,35494
2021-12-23,35494
2021-12-24,35494
2021-12-25,35494
2021-12-26,35494
2021-12-27,35494
2021-12-28,35494
2021-12-29,35494
2021-12-30,35494
2021-12-31,35494
2022-01-01,29127
2022-01-02,29127
2022-01-03,29127
2022-01-04,29127
2022-01-05,29127
2022-01-06,29127
2022-01-07,29127
2022-01-08,29127
2022-01-09,29127
2022-01-10,29127
2022-01-11,29127
2022-01-12,29127
2022-01-13,29127
2022-01-14,29127
2022-01-15,29127
2022-01-16,29127
2022-01-17,29127
2022-01-18,29127
2022-01-19,29127
2022-01-20,29127
2022-01-21,29127
2022-01-22,29127
2022-01-23,29127
2022-01-24,29127
2022-01-25,29127
2022-01-26,29127
2022-01-27,29127
2022-01-28,29127
2022-01-29,29127
2022-01-30,29127
2022-01-31,29127
2022-02-01,30407
2022-02-02,30407
2022-02-03,30407
2022-02-04,30407
2022-02-05,30407
2022-02-06,30407
2022-02-07,30407
2022-02-08,30407
2022-02-09,30407
2022-02-10,30407
2022-02-11,30407
2022-02-12,30407
2022-02-13,30407
2022-02-14,30407
2022-02-15,30407
2022-02-16,30407
2022-02-17,30407
2022-02-18,30407
2022-02-19,30407
2022-02-20,30407
2022-02-21,30407
2022-02-22,30407
2022-02-23,30407
2022-02-24,30407
2022-02-25,30407
2022-02-26,30407
2022-02-27,30407
2022-02-28,30407
2022-03-01,33324
2022-03-02,33324
2022-03-03,33324
2022-03-04,33324
2022-03-05,33324
2022-03-06,33324
2022-03-07,33324
2022-03-08,33324
2022-03-09,33324
2022-03-10,33324
2022-03-11,33324
2022-03-12,33324
2022-03-13,33324
2022-03-14,33324
2022-03-15,33324
2022-03-16,33324
2022-03-17,33324
2022-03-18,33324
2022-03-19,33324
2022-03-20,33324
2022-03-21,33324
2022-03-22,33324
2022-03-23,33324
2022-03-24,33324
2022-03-25,33324
2022-03-26,33324
2022-03-27,33324
2022-03-28,33324
2022-03-29,33324
2022-03-30,33324
2022-03-31,33324
2022-04-01,34417
2022-04-02,34417
2022-04-03,34417
2022-04-04,34417
2022-04-05,34417
2022-04-06,34417
2022-04-07,34417
2022-04-08,34417
2022-04-09,34417
2022-04-10,34417
2022-04-11,34417
2022-04-12,34417
2022-04-13,34417
2022-04-14,34417
2022-04-15,34417
2022-04-16,34417
2022-04-17,34417
2022-04-18,34417
2022-04-19,34417
2022-04-20,34417
2022-04-21,34417
2022-04-22,34417
2022-04-23,34417
2022-04-24,34417
2022-04-25,34417
2022-04-26,34417
2022-04-27,34417
2022-04-28,34417
2022-04-29,34417
2022-04-30,34417
2022-05-01,35446
2022-05-02,35446
2022-05-03,35446
2022-05-04,35446
2022-05-05,35446
2022-05-06,35446
2022-05-07,35446
2022-05-08,35446
2022-05-09,35446
2022-05-10,35446
2022-05-11,35446
2022-05-12,35446
2022-05-13,35446
2022-05-14,35446
2022-05-15,35446
2022-05-16,35446
2022-05-17,35446
2022-05-18,35446
2022-05-19,35446
2022-05-20,35446
2022-05-21,35446
2022-05-22,35446
2022-05-23,35446
2022-05-24,35446
2022-05-25,35446
2022-05-26,35446
2022-05-27,35446
2022-05-28,35446
2022-05-29,35446
2022-05-30,35446
2022-05-31,35446
2022-06-01,35405
2022-06-02,35405
2022-06-03,35405
2022-06-04,35405
2022-06-05,35405
2022-06-06,35405
2022-06-07,35405
2022-06-08,35405
2022-06-09,35405
2022-06-10,35405
2022-06-11,35405
2022-06-12,35405
2022-06-13,35405
2022-06-14,35405
2022-06-15,35405
2022-06-16,35405
2022-06-17,35405
2022-06-18,35405
2022-06-19,35405
2022-06-20,35405
2022-06-21,35405
2022-06-22,35405
2022-06-23,35405
2022-06-24,35405
2022-06-25,35405
2022-06-26,35405
2022-06-27,35405
2022-06-28,35405
2022-06-29,35405
2022-06-30,35405
2022-07-01,32522
2022-07-02,32522
2022-07-03,32522
2022-07-04,32522
2022-07-05,32522
2022-07-06,32522
2022-07-07,32522
2022-07-08,32522
2022-07-09,32522
2022-07-10,32522
2022-07-11,32522
2022-07-12,32522
2022-07-13,32522
2022-07-14,32522
2022-07-15,32522
2022-07-16,32522
2022-07-17,32522
2022-07-18,32522
2022-07-19,32522
2022-07-20,32522
2022-07-21,32522
2022-07-22,32522
2022-07-23,32522
2022-07-24,32522
2022-07-25,32522
2022-07-26,32522
2022-07-27,32522
2022-07-28,32522
2022-07-29,32522
2022-07-30,32522
2022-07-31,32522
2022-08-01,31733
2022-08-02,31733
2022-08-03,31733
2022-08-04,31733
2022-08-05,31733
2022-08-06,31733
2022-08-07,31733
2022-08-08,31733
2022-08-09,31733
2022-08-10,31733
2022-08-11,31733
2022-08-12,31733
2022-08-13,31733
2022-08-14,31733
2022-08-15,31733
2022-08-16,31733
2022-08-17,31733
2022-08-18,31733
2022-08-19,31733
2022-08-20,31733
2022-08-21,31733
2022-08-22,31733
2022-08-23,31733
2022-08-24,31733
2022-08-25,31733
2022-08-26,31733
2022-08-27,31733
2022-08-28,31733
2022-08-29,31733
2022-08-30,31733
2022-08-31,31733
2022-09-01,33093
2022-09-02,33093
2022-09-03,33093
2022-09-04,33093
2022-09-05,33093
2022-09-06,33093
2022-09-07,33093
2022-09-08,33093
2022-09-09,33093
2022-09-10,33093
2022-09-11,33093
2022-09-12,33093
2022-09-13,33093
2022-09-14,33093
2022-09-15,33093
2022-09-16,33093
2022-09-17,33093
2022-09-18,33093
2022-09-19,33093
2022-09-20,33093
2022-09-21,33093
2022-09-22,33093
2022-09-23,33093
2022-09-24,33093
2022-09-25,33093
2022-09-26,33093
2022-09-27,33093
2022-09-28,33093
2022-09-29,33093
2022-09-30,33093
2022-10-01,33853
2022-10-02,33853
2022-10-03,33853
2022-10-04,33853
2022-10-05,33853
2022-10-06,33853
2022-10-07,33853
2022-10-08,33853
2022-10-09,33853
2022-10-10,33853
2022-10-11,33853
2022-10-12,33853
2022-10-13,33853
2022-10-14,33853
2022-10-15,33853
2022-10-16,33853
2022-10-17,33853
2022-10-18,33853
2022-10-19,33853
2022-10-20,33853
2022-10-21,33853
2022-10-22,33853
2022-10-23,33853
2022-10-24,33853
2022-10-25,33853
2022-10-26,33853
2022-10-27,33853
2022-10-28,33853
2022-10-29,33853
2022-10-30,33853
2022-10-31,33853
2022-11-01,37025
2022-11-02,37025
2022-11-03,37025
2022-11-04,37025
2022-11-05,37025
2022-11-06,37025
2022-11-07,37025
2022-11-08,37025
2022-11-09,37025
2022-11-10,37025
2022-11-11,37025
2022-11-12,37025
2022-11-13,37025
2022-11-14,37025
2022-11-15,37025
2022-11-16,37025
2022-11-17,37025
2022-11-18,37025
2022-11-19,37025
2022-11-20,37025
2022-11-21,37025
2022-11-22,37025
2022-11-23,37025
2022-11-24,37025
2022-11-25,37025
2022-11-26,37025
2022-11-27,37025
2022-11-28,37025
2022-11-29,37025
2022-11-30,37025
2022-12-01,39929
2022-12-02,39929
2022-12-03,39929
2022-12-04,39929
2022-12-05,39929
2022-12-06,39929
2022-12-07,39929
2022-12-08,39929
2022-12-09,39929
2022-12-10,39929
2022-12-11,39929
2022-12-12,39929
2022-12-13,39929
2022-12-14,39929
2022-12-15,39929
2022-12-16,39929
2022-12-17,39929
2022-12-18,39929
2022-12-19,39929
2022-12-20,39929
2022-12-21,39929
2022-12-22,39929
2022-12-23,39929
2022-12-24,39929
2022-12-25,39929
2022-12-26,39929
2022-12-27,39929
2022-12-28,39929
2022-12-29,39929
2022-12-30,39929
2022-12-31,39929
2023-01-01,33024
2023-01-02,33024
2023-01-03,33024
2023-01-04,33024
2023-01-05,33024
2023-01-06,33024
2023-01-07,33024
2023-01-08,33024
2023-01-09,33024
2023-01-10,33024
2023-01-11,33024
2023-01-12,33024
2023-01-13,33024
2023-01-14,33024
2023-01-15,33024
2023-01-16,33024
2023-01-17,33024
2023-01-18,33024
2023-01-19,33024
2023-01-20,33024
2023-01-21,33024
2023-01-22,33024
2023-01-23,33024
2023-01-24,33024
2023-01-25,33024
2023-01-26,33024
2023-01-27,33024
2023-01-28,33024
2023-01-29,33024
2023-01-30,33024
2023-01-31,33024
2023-02-01,35550
2023-02-02,35550
2023-02-03,35550
2023-02-04,35550
2023-02-05,35550
2023-02-06,35550
2023-02-07,35550
2023-02-08,35550
2023-02-09,35550
2023-02-10,35550
2023-02-11,35550
2023-02-12,35550
2023-02-13,35550
2023-02-14,35550
2023-02-15,35550
2023-02-16,35550
2023-02-17,35550
2023-02-18,35550
2023-02-19,35550
2023-02-20,35550
2023-02-21,35550
2023-02-22,35550
2023-02-23,35550
2023-02-24,35550
2023-02-25,35550
2023-02-26,35550
2023-02-27,35550
2023-02-28,35550
2023-03-01,35580
2023-03-02,35580
2023-03-03,35580
2023-03-04,35580
2023-03-05,35580
2023-03-06,35580
2023-03-07,35580
2023-03-08,35580
2023-03-09,35580
2023-03-10,35580
2023-03-11,35580
2023-03-12,35580
2023-03-13,35580
2023-03-14,35580
2023-03-15,35580
2023-03-16,35580
2023-03-17,35580
2023-03-18,35580
2023-03-19,35580
2023-03-20,35580
2023-03-21,35580
2023-03-22,35580
2023-03-23,35580
2023-03-24,35580
2023-03-25,35580
2023-03-26,35580
2023-03-27,35580
2023-03-28,35580
2023-03-29,35580
2023-03-30,35580
2023-03-31,35580
