ds,y
2019-10-31,36354
2019-11-01,39312
2019-11-02,39312
2019-11-03,39312
2019-11-04,39312
2019-11-05,39312
2019-11-06,39312
2019-11-07,39312
2019-11-08,39312
2019-11-09,39312
2019-11-10,39312
2019-11-11,39312
2019-11-12,39312
2019-11-13,39312
2019-11-14,39312
2019-11-15,39312
2019-11-16,39312
2019-11-17,39312
2019-11-18,39312
2019-11-19,39312
2019-11-20,39312
2019-11-21,39312
2019-11-22,39312
2019-11-23,39312
2019-11-24,39312
2019-11-25,39312
2019-11-26,39312
2019-11-27,39312
2019-11-28,39312
2019-11-29,39312
2019-11-30,39312
2019-12-01,41434
2019-12-02,41434
2019-12-03,41434
2019-12-04,41434
2019-12-05,41434
2019-12-06,41434
2019-12-07,41434
2019-12-08,41434
2019-12-09,41434
2019-12-10,41434
2019-12-11,41434
2019-12-12,41434
2019-12-13,41434
2019-12-14,41434
2019-12-15,41434
2019-12-16,41434
2019-12-17,41434
2019-12-18,41434
2019-12-19,41434
2019-12-20,41434
2019-12-21,41434
2019-12-22,41434
2019-12-23,41434
2019-12-24,41434
2019-12-25,41434
2019-12-26,41434
2019-12-27,41434
2019-12-28,41434
2019-12-29,41434
2019-12-30,41434
2019-12-31,41434
2020-01-01,35370
2020-01-02,35370
2020-01-03,35370
2020-01-04,35370
2020-01-05,35370
2020-01-06,35370
2020-01-07,35370
2020-01-08,35370
2020-01-09,35370
2020-01-10,35370
2020-01-11,35370
2020-01-12,35370
2020-01-13,35370
2020-01-14,35370
2020-01-15,35370
2020-01-16,35370
2020-01-17,35370
2020-01-18,35370
2020-01-19,35370
2020-01-20,35370
2020-01-21,35370
2020-01-22,35370
2020-01-23,35370
2020-01-24,35370
2020-01-25,35370
2020-01-26,35370
2020-01-27,35370
2020-01-28,35370
2020-01-29,35370
2020-01-30,35370
2020-01-31,35370
2016-01-01,72610
2016-01-02,72610
2016-01-03,72610
2016-01-04,72610
2016-01-05,72610
2016-01-06,72610
2016-01-07,72610
2016-01-08,72610
2016-01-09,72610
2016-01-10,72610
2016-01-11,72610
2016-01-12,72610
2016-01-13,72610
2016-01-14,72610
2016-01-15,72610
2016-01-16,72610
2016-01-17,72610
2016-01-18,72610
2016-01-19,72610
2016-01-20,72610
2016-01-21,72610
2016-01-22,72610
2016-01-23,72610
2016-01-24,72610
2016-01-25,72610
2016-01-26,72610
2016-01-27,72610
2016-01-28,72610
2016-01-29,72610
2016-01-30,72610
2016-01-31,72610
2016-02-01,74226
2016-02-02,74226
2016-02-03,74226
2016-02-04,74226
2016-02-05,74226
2016-02-06,74226
2016-02-07,74226
2016-02-08,74226
2016-02-09,74226
2016-02-10,74226
2016-02-11,74226
2016-02-12,74226
2016-02-13,74226
2016-02-14,74226
2016-02-15,74226
2016-02-16,74226
2016-02-17,74226
2016-02-18,74226
2016-02-19,74226
2016-02-20,74226
2016-02-21,74226
2016-02-22,74226
2016-02-23,74226
2016-02-24,74226
2016-02-25,74226
2016-02-26,74226
2016-02-27,74226
2016-02-28,74226
2016-02-29,74226
2016-03-01,76081
2016-03-02,76081
2016-03-03,76081
2016-03-04,76081
2016-03-05,76081
2016-03-06,76081
2016-03-07,76081
2016-03-08,76081
2016-03-09,76081
2016-03-10,76081
2016-03-11,76081
2016-03-12,76081
2016-03-13,76081
2016-03-14,76081
2016-03-15,76081
2016-03-16,76081
2016-03-17,76081
2016-03-18,76081
2016-03-19,76081
2016-03-20,76081
2016-03-21,76081
2016-03-22,76081
2016-03-23,76081
2016-03-24,76081
2016-03-25,76081
2016-03-26,76081
2016-03-27,76081
2016-03-28,76081
2016-03-29,76081
2016-03-30,76081
2016-03-31,76081
2016-04-01,75568
2016-04-02,75568
2016-04-03,75568
2016-04-04,75568
2016-04-05,75568
2016-04-06,75568
2016-04-07,75568
2016-04-08,75568
2016-04-09,75568
2016-04-10,75568
2016-04-11,75568
2016-04-12,75568
2016-04-13,75568
2016-04-14,75568
2016-04-15,75568
2016-04-16,75568
2016-04-17,75568
2016-04-18,75568
2016-04-19,75568
2016-04-20,75568
2016-04-21,75568
2016-04-22,75568
2016-04-23,75568
2016-04-24,75568
2016-04-25,75568
2016-04-26,75568
2016-04-27,75568
2016-04-28,75568
2016-04-29,75568
2016-04-30,75568
2016-05-01,76422
2016-05-02,76422
2016-05-03,76422
2016-05-04,76422
2016-05-05,76422
2016-05-06,76422
2016-05-07,76422
2016-05-08,76422
2016-05-09,76422
2016-05-10,76422
2016-05-11,76422
2016-05-12,76422
2016-05-13,76422
2016-05-14,76422
2016-05-15,76422
2016-05-16,76422
2016-05-17,76422
2016-05-18,76422
2016-05-19,76422
2016-05-20,76422
2016-05-21,76422
2016-05-22,76422
2016-05-23,76422
2016-05-24,76422
2016-05-25,76422
2016-05-26,76422
2016-05-27,76422
2016-05-28,76422
2016-05-29,76422
2016-05-30,76422
2016-05-31,76422
2016-06-01,76760
2016-06-02,76760
2016-06-03,76760
2016-06-04,76760
2016-06-05,76760
2016-06-06,76760
2016-06-07,76760
2016-06-08,76760
2016-06-09,76760
2016-06-10,76760
2016-06-11,76760
2016-06-12,76760
2016-06-13,76760
2016-06-14,76760
2016-06-15,76760
2016-06-16,76760
2016-06-17,76760
2016-06-18,76760
2016-06-19,76760
2016-06-20,76760
2016-06-21,76760
2016-06-22,76760
2016-06-23,76760
2016-06-24,76760
2016-06-25,76760
2016-06-26,76760
2016-06-27,76760
2016-06-28,76760
2016-06-29,76760
2016-06-30,76760
2016-07-01,73657
2016-07-02,73657
2016-07-03,73657
2016-07-04,73657
2016-07-05,73657
2016-07-06,73657
2016-07-07,73657
2016-07-08,73657
2016-07-09,73657
2016-07-10,73657
2016-07-11,73657
2016-07-12,73657
2016-07-13,73657
2016-07-14,73657
2016-07-15,73657
2016-07-16,73657
2016-07-17,73657
2016-07-18,73657
2016-07-19,73657
2016-07-20,73657
2016-07-21,73657
2016-07-22,73657
2016-07-23,73657
2016-07-24,73657
2016-07-25,73657
2016-07-26,73657
2016-07-27,73657
2016-07-28,73657
2016-07-29,73657
2016-07-30,73657
2016-07-31,73657
2016-08-01,70952
2016-08-02,70952
2016-08-03,70952
2016-08-04,70952
2016-08-05,70952
2016-08-06,70952
2016-08-07,70952
2016-08-08,70952
2016-08-09,70952
2016-08-10,70952
2016-08-11,70952
2016-08-12,70952
2016-08-13,70952
2016-08-14,70952
2016-08-15,70952
2016-08-16,70952
2016-08-17,70952
2016-08-18,70952
2016-08-19,70952
2016-08-20,70952
2016-08-21,70952
2016-08-22,70952
2016-08-23,70952
2016-08-24,70952
2016-08-25,70952
2016-08-26,70952
2016-08-27,70952
2016-08-28,70952
2016-08-29,70952
2016-08-30,70952
2016-08-31,70952
2016-09-01,74985
2016-09-02,74985
2016-09-03,74985
2016-09-04,74985
2016-09-05,74985
2016-09-06,74985
2016-09-07,74985
2016-09-08,74985
2016-09-09,74985
2016-09-10,74985
2016-09-11,74985
2016-09-12,74985
2016-09-13,74985
2016-09-14,74985
2016-09-15,74985
2016-09-16,74985
2016-09-17,74985
2016-09-18,74985
2016-09-19,74985
2016-09-20,74985
2016-09-21,74985
2016-09-22,74985
2016-09-23,74985
2016-09-24,74985
2016-09-25,74985
2016-09-26,74985
2016-09-27,74985
2016-09-28,74985
2016-09-29,74985
2016-09-30,74985
2016-10-01,76943
2016-10-02,76943
2016-10-03,76943
2016-10-04,76943
2016-10-05,76943
2016-10-06,76943
2016-10-07,76943
2016-10-08,76943
2016-10-09,76943
2016-10-10,76943
2016-10-11,76943
2016-10-12,76943
2016-10-13,76943
2016-10-14,76943
2016-10-15,76943
2016-10-16,76943
2016-10-17,76943
2016-10-18,76943
2016-10-19,76943
2016-10-20,76943
2016-10-21,76943
2016-10-22,76943
2016-10-23,76943
2016-10-24,76943
2016-10-25,76943
2016-10-26,76943
2016-10-27,76943
2016-10-28,76943
2016-10-29,76943
2016-10-30,76943
2016-10-31,76943
2016-11-01,77419
2016-11-02,77419
2016-11-03,77419
2016-11-04,77419
2016-11-05,77419
2016-11-06,77419
2016-11-07,77419
2016-11-08,77419
2016-11-09,77419
2016-11-10,77419
2016-11-11,77419
2016-11-12,77419
2016-11-13,77419
2016-11-14,77419
2016-11-15,77419
2016-11-16,77419
2016-11-17,77419
2016-11-18,77419
2016-11-19,77419
2016-11-20,77419
2016-11-21,77419
2016-11-22,77419
2016-11-23,77419
2016-11-24,77419
2016-11-25,77419
2016-11-26,77419
2016-11-27,77419
2016-11-28,77419
2016-11-29,77419
2016-11-30,77419
2016-12-01,81211
2016-12-02,81211
2016-12-03,81211
2016-12-04,81211
2016-12-05,81211
2016-12-06,81211
2016-12-07,81211
2016-12-08,81211
2016-12-09,81211
2016-12-10,81211
2016-12-11,81211
2016-12-12,81211
2016-12-13,81211
2016-12-14,81211
2016-12-15,81211
2016-12-16,81211
2016-12-17,81211
2016-12-18,81211
2016-12-19,81211
2016-12-20,81211
2016-12-21,81211
2016-12-22,81211
2016-12-23,81211
2016-12-24,81211
2016-12-25,81211
2016-12-26,81211
2016-12-27,81211
2016-12-28,81211
2016-12-29,81211
2016-12-30,81211
2016-12-31,81211
2017-01-01,76026
2017-01-02,76026
2017-01-03,76026
2017-01-04,76026
2017-01-05,76026
2017-01-06,76026
2017-01-07,76026
2017-01-08,76026
2017-01-09,76026
2017-01-10,76026
2017-01-11,76026
2017-01-12,76026
2017-01-13,76026
2017-01-14,76026
2017-01-15,76026
2017-01-16,76026
2017-01-17,76026
2017-01-18,76026
2017-01-19,76026
2017-01-20,76026
2017-01-21,76026
2017-01-22,76026
2017-01-23,76026
2017-01-24,76026
2017-01-25,76026
2017-01-26,76026
2017-01-27,76026
2017-01-28,76026
2017-01-29,76026
2017-01-30,76026
2017-01-31,76026
2017-02-01,77492
2017-02-02,77492
2017-02-03,77492
2017-02-04,77492
2017-02-05,77492
2017-02-06,77492
2017-02-07,77492
2017-02-08,77492
2017-02-09,77492
2017-02-10,77492
2017-02-11,77492
2017-02-12,77492
2017-02-13,77492
2017-02-14,77492
2017-02-15,77492
2017-02-16,77492
2017-02-17,77492
2017-02-18,77492
2017-02-19,77492
2017-02-20,77492
2017-02-21,77492
2017-02-22,77492
2017-02-23,77492
2017-02-24,77492
2017-02-25,77492
2017-02-26,77492
2017-02-27,77492
2017-02-28,77492
2017-03-01,78220
2017-03-02,78220
2017-03-03,78220
2017-03-04,78220
2017-03-05,78220
2017-03-06,78220
2017-03-07,78220
2017-03-08,78220
2017-03-09,78220
2017-03-10,78220
2017-03-11,78220
2017-03-12,78220
2017-03-13,78220
2017-03-14,78220
2017-03-15,78220
2017-03-16,78220
2017-03-17,78220
2017-03-18,78220
2017-03-19,78220
2017-03-20,78220
2017-03-21,78220
2017-03-22,78220
2017-03-23,78220
2017-03-24,78220
2017-03-25,78220
2017-03-26,78220
2017-03-27,78220
2017-03-28,78220
2017-03-29,78220
2017-03-30,78220
2017-03-31,78220
2017-04-01,76620
2017-04-02,76620
2017-04-03,76620
2017-04-04,76620
2017-04-05,76620
2017-04-06,76620
2017-04-07,76620
2017-04-08,76620
2017-04-09,76620
2017-04-10,76620
2017-04-11,76620
2017-04-12,76620
2017-04-13,76620
2017-04-14,76620
2017-04-15,76620
2017-04-16,76620
2017-04-17,76620
2017-04-18,76620
2017-04-19,76620
2017-04-20,76620
2017-04-21,76620
2017-04-22,76620
2017-04-23,76620
2017-04-24,76620
2017-04-25,76620
2017-04-26,76620
2017-04-27,76620
2017-04-28,76620
2017-04-29,76620
2017-04-30,76620
2017-05-01,77302
2017-05-02,77302
2017-05-03,77302
2017-05-04,77302
2017-05-05,77302
2017-05-06,77302
2017-05-07,77302
2017-05-08,77302
2017-05-09,77302
2017-05-10,77302
2017-05-11,77302
2017-05-12,77302
2017-05-13,77302
2017-05-14,77302
2017-05-15,77302
2017-05-16,77302
2017-05-17,77302
2017-05-18,77302
2017-05-19,77302
2017-05-20,77302
2017-05-21,77302
2017-05-22,77302
2017-05-23,77302
2017-05-24,77302
2017-05-25,77302
2017-05-26,77302
2017-05-27,77302
2017-05-28,77302
2017-05-29,77302
2017-05-30,77302
2017-05-31,77302
2017-06-01,79076
2017-06-02,79076
2017-06-03,79076
2017-06-04,79076
2017-06-05,79076
2017-06-06,79076
2017-06-07,79076
2017-06-08,79076
2017-06-09,79076
2017-06-10,79076
2017-06-11,79076
2017-06-12,79076
2017-06-13,79076
2017-06-14,79076
2017-06-15,79076
2017-06-16,79076
2017-06-17,79076
2017-06-18,79076
2017-06-19,79076
2017-06-20,79076
2017-06-21,79076
2017-06-22,79076
2017-06-23,79076
2017-06-24,79076
2017-06-25,79076
2017-06-26,79076
2017-06-27,79076
2017-06-28,79076
2017-06-29,79076
2017-06-30,79076
2017-07-01,75527
2017-07-02,75527
2017-07-03,75527
2017-07-04,75527
2017-07-05,75527
2017-07-06,75527
2017-07-07,75527
2017-07-08,75527
2017-07-09,75527
2017-07-10,75527
2017-07-11,75527
2017-07-12,75527
2017-07-13,75527
2017-07-14,75527
2017-07-15,75527
2017-07-16,75527
2017-07-17,75527
2017-07-18,75527
2017-07-19,75527
2017-07-20,75527
2017-07-21,75527
2017-07-22,75527
2017-07-23,75527
2017-07-24,75527
2017-07-25,75527
2017-07-26,75527
2017-07-27,75527
2017-07-28,75527
2017-07-29,75527
2017-07-30,75527
2017-07-31,75527
2017-08-01,77424
2017-08-02,77424
2017-08-03,77424
2017-08-04,77424
2017-08-05,77424
2017-08-06,77424
2017-08-07,77424
2017-08-08,77424
2017-08-09,77424
2017-08-10,77424
2017-08-11,77424
2017-08-12,77424
2017-08-13,77424
2017-08-14,77424
2017-08-15,77424
2017-08-16,77424
2017-08-17,77424
2017-08-18,77424
2017-08-19,77424
2017-08-20,77424
2017-08-21,77424
2017-08-22,77424
2017-08-23,77424
2017-08-24,77424
2017-08-25,77424
2017-08-26,77424
2017-08-27,77424
2017-08-28,77424
2017-08-29,77424
2017-08-30,77424
2017-08-31,77424
2017-09-01,79874
2017-09-02,79874
2017-09-03,79874
2017-09-04,79874
2017-09-05,79874
2017-09-06,79874
2017-09-07,79874
2017-09-08,79874
2017-09-09,79874
2017-09-10,79874
2017-09-11,79874
2017-09-12,79874
2017-09-13,79874
2017-09-14,79874
2017-09-15,79874
2017-09-16,79874
2017-09-17,79874
2017-09-18,79874
2017-09-19,79874
2017-09-20,79874
2017-09-21,79874
2017-09-22,79874
2017-09-23,79874
2017-09-24,79874
2017-09-25,79874
2017-09-26,79874
2017-09-27,79874
2017-09-28,79874
2017-09-29,79874
2017-09-30,79874
2017-10-01,79461
2017-10-02,79461
2017-10-03,79461
2017-10-04,79461
2017-10-05,79461
2017-10-06,79461
2017-10-07,79461
2017-10-08,79461
2017-10-09,79461
2017-10-10,79461
2017-10-11,79461
2017-10-12,79461
2017-10-13,79461
2017-10-14,79461
2017-10-15,79461
2017-10-16,79461
2017-10-17,79461
2017-10-18,79461
2017-10-19,79461
2017-10-20,79461
2017-10-21,79461
2017-10-22,79461
2017-10-23,79461
2017-10-24,79461
2017-10-25,79461
2017-10-26,79461
2017-10-27,79461
2017-10-28,79461
2017-10-29,79461
2017-10-30,79461
2017-10-31,79461
2017-11-01,78853
2017-11-02,78853
2017-11-03,78853
2017-11-04,78853
2017-11-05,78853
2017-11-06,78853
2017-11-07,78853
2017-11-08,78853
2017-11-09,78853
2017-11-10,78853
2017-11-11,78853
2017-11-12,78853
2017-11-13,78853
2017-11-14,78853
2017-11-15,78853
2017-11-16,78853
2017-11-17,78853
2017-11-18,78853
2017-11-19,78853
2017-11-20,78853
2017-11-21,78853
2017-11-22,78853
2017-11-23,78853
2017-11-24,78853
2017-11-25,78853
2017-11-26,78853
2017-11-27,78853
2017-11-28,78853
2017-11-29,78853
2017-11-30,78853
2017-12-01,83836
2017-12-02,83836
2017-12-03,83836
2017-12-04,83836
2017-12-05,83836
2017-12-06,83836
2017-12-07,83836
2017-12-08,83836
2017-12-09,83836
2017-12-10,83836
2017-12-11,83836
2017-12-12,83836
2017-12-13,83836
2017-12-14,83836
2017-12-15,83836
2017-12-16,83836
2017-12-17,83836
2017-12-18,83836
2017-12-19,83836
2017-12-20,83836
2017-12-21,83836
2017-12-22,83836
2017-12-23,83836
2017-12-24,83836
2017-12-25,83836
2017-12-26,83836
2017-12-27,83836
2017-12-28,83836
2017-12-29,83836
2017-12-30,83836
2017-12-31,83836
2018-01-01,75179
2018-01-02,75179
2018-01-03,75179
2018-01-04,75179
2018-01-05,75179
2018-01-06,75179
2018-01-07,75179
2018-01-08,75179
2018-01-09,75179
2018-01-10,75179
2018-01-11,75179
2018-01-12,75179
2018-01-13,75179
2018-01-14,75179
2018-01-15,75179
2018-01-16,75179
2018-01-17,75179
2018-01-18,75179
2018-01-19,75179
2018-01-20,75179
2018-01-21,75179
2018-01-22,75179
2018-01-23,75179
2018-01-24,75179
2018-01-25,75179
2018-01-26,75179
2018-01-27,75179
2018-01-28,75179
2018-01-29,75179
2018-01-30,75179
2018-01-31,75179
2018-02-01,76301
2018-02-02,76301
2018-02-03,76301
2018-02-04,76301
2018-02-05,76301
2018-02-06,76301
2018-02-07,76301
2018-02-08,76301
2018-02-09,76301
2018-02-10,76301
2018-02-11,76301
2018-02-12,76301
2018-02-13,76301
2018-02-14,76301
2018-02-15,76301
2018-02-16,76301
2018-02-17,76301
2018-02-18,76301
2018-02-19,76301
2018-02-20,76301
2018-02-21,76301
2018-02-22,76301
2018-02-23,76301
2018-02-24,76301
2018-02-25,76301
2018-02-26,76301
2018-02-27,76301
2018-02-28,76301
2018-03-01,78322
2018-03-02,78322
2018-03-03,78322
2018-03-04,78322
2018-03-05,78322
2018-03-06,78322
2018-03-07,78322
2018-03-08,78322
2018-03-09,78322
2018-03-10,78322
2018-03-11,78322
2018-03-12,78322
2018-03-13,78322
2018-03-14,78322
2018-03-15,78322
2018-03-16,78322
2018-03-17,78322
2018-03-18,78322
2018-03-19,78322
2018-03-20,78322
2018-03-21,78322
2018-03-22,78322
2018-03-23,78322
2018-03-24,78322
2018-03-25,78322
2018-03-26,78322
2018-03-27,78322
2018-03-28,78322
2018-03-29,78322
2018-03-30,78322
2018-03-31,78322
2018-04-01,78996
2018-04-02,78996
2018-04-03,78996
2018-04-04,78996
2018-04-05,78996
2018-04-06,78996
2018-04-07,78996
2018-04-08,78996
2018-04-09,78996
2018-04-10,78996
2018-04-11,78996
2018-04-12,78996
2018-04-13,78996
2018-04-14,78996
2018-04-15,78996
2018-04-16,78996
2018-04-17,78996
2018-04-18,78996
2018-04-19,78996
2018-04-20,78996
2018-04-21,78996
2018-04-22,78996
2018-04-23,78996
2018-04-24,78996
2018-04-25,78996
2018-04-26,78996
2018-04-27,78996
2018-04-28,78996
2018-04-29,78996
2018-04-30,78996
2018-05-01,78513
2018-05-02,78513
2018-05-03,78513
2018-05-04,78513
2018-05-05,78513
2018-05-06,78513
2018-05-07,78513
2018-05-08,78513
2018-05-09,78513
2018-05-10,78513
2018-05-11,78513
2018-05-12,78513
2018-05-13,78513
2018-05-14,78513
2018-05-15,78513
2018-05-16,78513
2018-05-17,78513
2018-05-18,78513
2018-05-19,78513
2018-05-20,78513
2018-05-21,78513
2018-05-22,78513
2018-05-23,78513
2018-05-24,78513
2018-05-25,78513
2018-05-26,78513
2018-05-27,78513
2018-05-28,78513
2018-05-29,78513
2018-05-30,78513
2018-05-31,78513
2018-06-01,78118
2018-06-02,78118
2018-06-03,78118
2018-06-04,78118
2018-06-05,78118
2018-06-06,78118
2018-06-07,78118
2018-06-08,78118
2018-06-09,78118
2018-06-10,78118
2018-06-11,78118
2018-06-12,78118
2018-06-13,78118
2018-06-14,78118
2018-06-15,78118
2018-06-16,78118
2018-06-17,78118
2018-06-18,78118
2018-06-19,78118
2018-06-20,78118
2018-06-21,78118
2018-06-22,78118
2018-06-23,78118
2018-06-24,78118
2018-06-25,78118
2018-06-26,78118
2018-06-27,78118
2018-06-28,78118
2018-06-29,78118
2018-06-30,78118
2018-07-01,76116
2018-07-02,76116
2018-07-03,76116
2018-07-04,76116
2018-07-05,76116
2018-07-06,76116
2018-07-07,76116
2018-07-08,76116
2018-07-09,76116
2018-07-10,76116
2018-07-11,76116
2018-07-12,76116
2018-07-13,76116
2018-07-14,76116
2018-07-15,76116
2018-07-16,76116
2018-07-17,76116
2018-07-18,76116
2018-07-19,76116
2018-07-20,76116
2018-07-21,76116
2018-07-22,76116
2018-07-23,76116
2018-07-24,76116
2018-07-25,76116
2018-07-26,76116
2018-07-27,76116
2018-07-28,76116
2018-07-29,76116
2018-07-30,76116
2018-07-31,76116
2018-08-01,75218
2018-08-02,75218
2018-08-03,75218
2018-08-04,75218
2018-08-05,75218
2018-08-06,75218
2018-08-07,75218
2018-08-08,75218
2018-08-09,75218
2018-08-10,75218
2018-08-11,75218
2018-08-12,75218
2018-08-13,75218
2018-08-14,75218
2018-08-15,75218
2018-08-16,75218
2018-08-17,75218
2018-08-18,75218
2018-08-19,75218
2018-08-20,75218
2018-08-21,75218
2018-08-22,75218
2018-08-23,75218
2018-08-24,75218
2018-08-25,75218
2018-08-26,75218
2018-08-27,75218
2018-08-28,75218
2018-08-29,75218
2018-08-30,75218
2018-08-31,75218
2018-09-01,76938
2018-09-02,76938
2018-09-03,76938
2018-09-04,76938
2018-09-05,76938
2018-09-06,76938
2018-09-07,76938
2018-09-08,76938
2018-09-09,76938
2018-09-10,76938
2018-09-11,76938
2018-09-12,76938
2018-09-13,76938
2018-09-14,76938
2018-09-15,76938
2018-09-16,76938
2018-09-17,76938
2018-09-18,76938
2018-09-19,76938
2018-09-20,76938
2018-09-21,76938
2018-09-22,76938
2018-09-23,76938
2018-09-24,76938
2018-09-25,76938
2018-09-26,76938
2018-09-27,76938
2018-09-28,76938
2018-09-29,76938
2018-09-30,76938
2018-10-01,78655
2018-10-02,78655
2018-10-03,78655
2018-10-04,78655
2018-10-05,78655
2018-10-06,78655
2018-10-07,78655
2018-10-08,78655
2018-10-09,78655
2018-10-10,78655
2018-10-11,78655
2018-10-12,78655
2018-10-13,78655
2018-10-14,78655
2018-10-15,78655
2018-10-16,78655
2018-10-17,78655
2018-10-18,78655
2018-10-19,78655
2018-10-20,78655
2018-10-21,78655
2018-10-22,78655
2018-10-23,78655
2018-10-24,78655
2018-10-25,78655
2018-10-26,78655
2018-10-27,78655
2018-10-28,78655
2018-10-29,78655
2018-10-30,78655
2018-10-31,78655
2018-11-01,81260
2018-11-02,81260
2018-11-03,81260
2018-11-04,81260
2018-11-05,81260
2018-11-06,81260
2018-11-07,81260
2018-11-08,81260
2018-11-09,81260
2018-11-10,81260
2018-11-11,81260
2018-11-12,81260
2018-11-13,81260
2018-11-14,81260
2018-11-15,81260
2018-11-16,81260
2018-11-17,81260
2018-11-18,81260
2018-11-19,81260
2018-11-20,81260
2018-11-21,81260
2018-11-22,81260
2018-11-23,81260
2018-11-24,81260
2018-11-25,81260
2018-11-26,81260
2018-11-27,81260
2018-11-28,81260
2018-11-29,81260
2018-11-30,81260
2018-12-01,84962
2018-12-02,84962
2018-12-03,84962
2018-12-04,84962
2018-12-05,84962
2018-12-06,84962
2018-12-07,84962
2018-12-08,84962
2018-12-09,84962
2018-12-10,84962
2018-12-11,84962
2018-12-12,84962
2018-12-13,84962
2018-12-14,84962
2018-12-15,84962
2018-12-16,84962
2018-12-17,84962
2018-12-18,84962
2018-12-19,84962
2018-12-20,84962
2018-12-21,84962
2018-12-22,84962
2018-12-23,84962
2018-12-24,84962
2018-12-25,84962
2018-12-26,84962
2018-12-27,84962
2018-12-28,84962
2018-12-29,84962
2018-12-30,84962
2018-12-31,84962
2019-01-01,77119
2019-01-02,77119
2019-01-03,77119
2019-01-04,77119
2019-01-05,77119
2019-01-06,77119
2019-01-07,77119
2019-01-08,77119
2019-01-09,77119
2019-01-10,77119
2019-01-11,77119
2019-01-12,77119
2019-01-13,77119
2019-01-14,77119
2019-01-15,77119
2019-01-16,77119
2019-01-17,77119
2019-01-18,77119
2019-01-19,77119
2019-01-20,77119
2019-01-21,77119
2019-01-22,77119
2019-01-23,77119
2019-01-24,77119
2019-01-25,77119
2019-01-26,77119
2019-01-27,77119
2019-01-28,77119
2019-01-29,77119
2019-01-30,77119
2019-01-31,77119
2019-02-01,77900
2019-02-02,77900
2019-02-03,77900
2019-02-04,77900
2019-02-05,77900
2019-02-06,77900
2019-02-07,77900
2019-02-08,77900
2019-02-09,77900
2019-02-10,77900
2019-02-11,77900
2019-02-12,77900
2019-02-13,77900
2019-02-14,77900
2019-02-15,77900
2019-02-16,77900
2019-02-17,77900
2019-02-18,77900
2019-02-19,77900
2019-02-20,77900
2019-02-21,77900
2019-02-22,77900
2019-02-23,77900
2019-02-24,77900
2019-02-25,77900
2019-02-26,77900
2019-02-27,77900
2019-02-28,77900
