ds,traffic_real,traffic_forecast_without_corona,delta,delta_percent,znr
2021-10-02,1419,1059,360,33.99,1131
2021-10-03,1419,708,711,100.42,1131
2021-10-04,1419,1579,-160,-10.13,1131
2021-10-05,1419,1626,-207,-12.73,1131
2021-10-06,1419,1629,-210,-12.89,1131
2021-10-07,1419,1633,-214,-13.1,1131
2021-10-08,1419,1623,-204,-12.57,1131
2021-10-09,1419,1078,341,31.63,1131
2021-10-10,1419,725,694,95.72,1131
2021-10-11,1419,1593,-174,-10.92,1131
2021-10-12,1419,1637,-218,-13.32,1131
2021-10-13,1419,1635,-216,-13.21,1131
2021-10-14,1419,1635,-216,-13.21,1131
2021-10-15,1419,1620,-201,-12.41,1131
2021-10-16,1419,1070,349,32.62,1131
2021-10-17,1419,711,708,99.58,1131
2021-10-18,1419,1573,-154,-9.79,1131
2021-10-19,1419,1611,-192,-11.92,1131
2021-10-20,1419,1604,-185,-11.53,1131
2021-10-21,1419,1597,-178,-11.15,1131
2021-10-22,1419,1577,-158,-10.02,1131
2021-10-23,1419,1022,397,38.85,1131
2021-10-24,1419,658,761,115.65,1131
2021-10-25,1419,1516,-97,-6.4,1131
2021-10-26,1419,1550,-131,-8.45,1131
2021-10-27,1419,1540,-121,-7.86,1131
2021-10-28,1419,1531,-112,-7.32,1131
2021-10-29,1419,1509,-90,-5.96,1131
2021-10-30,1419,951,468,49.21,1131
2021-10-31,1419,586,833,142.15,1131
2021-11-01,1413,1444,-31,-2.15,1131
2021-11-02,1413,1478,-65,-4.4,1131
2021-11-03,1413,1468,-55,-3.75,1131
2021-11-04,1413,1460,-47,-3.22,1131
2021-11-05,1413,1439,-26,-1.81,1131
2021-11-06,1413,883,530,60.02,1131
2021-11-07,1413,520,893,171.73,1131
2021-11-08,1413,1379,34,2.47,1131
2021-11-09,1413,1416,-3,-0.21,1131
2021-11-10,1413,1408,5,0.36,1131
2021-11-11,1413,1403,10,0.71,1131
2021-11-12,1413,1385,28,2.02,1131
2021-11-13,1413,832,581,69.83,1131
2021-11-14,1413,472,941,199.36,1131
2021-11-15,1413,1335,78,5.84,1131
2021-11-16,1413,1375,38,2.76,1131
2021-11-17,1413,1371,42,3.06,1131
2021-11-18,1413,1369,44,3.21,1131
2021-11-19,1413,1356,57,4.2,1131
2021-11-20,1413,807,606,75.09,1131
2021-11-21,1413,452,961,212.61,1131
2021-11-22,1413,1319,94,7.13,1131
2021-11-23,1413,1365,48,3.52,1131
2021-11-24,1413,1366,47,3.44,1131
2021-11-25,1413,1370,43,3.14,1131
2021-11-26,1413,1361,52,3.82,1131
2021-11-27,1413,819,594,72.53,1131
2021-11-28,1413,469,944,201.28,1131
2021-11-29,1413,1342,71,5.29,1131
2021-11-30,1413,1393,20,1.44,1131
2021-12-01,1263,1400,-137,-9.79,1131
2021-12-02,1263,1408,-145,-10.3,1131
2021-12-03,1263,1404,-141,-10.04,1131
2021-12-04,1263,865,398,46.01,1131
2021-12-05,1263,519,744,143.35,1131
2021-12-06,1263,1394,-131,-9.4,1131
2021-12-07,1263,1446,-183,-12.66,1131
2021-12-08,1263,1453,-190,-13.08,1131
2021-12-09,1263,1461,-198,-13.55,1131
2021-12-10,1263,1455,-192,-13.2,1131
2021-12-11,1263,913,350,38.34,1131
2021-12-12,1263,562,701,124.73,1131
2021-12-13,1263,1431,-168,-11.74,1131
2021-12-14,1263,1476,-213,-14.43,1131
2021-12-15,1263,1475,-212,-14.37,1131
2021-12-16,1263,1474,-211,-14.31,1131
2021-12-17,1263,1458,-195,-13.37,1131
2021-12-18,1263,904,359,39.71,1131
2021-12-19,1263,542,721,133.03,1131
2021-12-20,1263,1399,-136,-9.72,1131
2021-12-21,1263,1431,-168,-11.74,1131
2021-12-22,1263,1417,-154,-10.87,1131
2021-12-23,1263,1403,-140,-9.98,1131
2021-12-24,1263,1374,-111,-8.08,1131
2021-12-25,1263,809,454,56.12,1131
2021-12-26,1263,435,828,190.34,1131
2021-12-27,1263,1282,-19,-1.48,1131
2021-12-28,1263,1305,-42,-3.22,1131
2021-12-29,1263,1283,-20,-1.56,1131
2021-12-30,1263,1263,0,0.0,1131
2021-12-31,1263,1229,34,2.77,1131
2022-01-01,1075,660,415,62.88,1131
2022-01-02,1075,285,790,277.19,1131
2022-01-03,1075,1132,-57,-5.04,1131
2022-01-04,1075,1157,-82,-7.09,1131
2022-01-05,1075,1138,-63,-5.54,1131
2022-01-06,1075,1122,-47,-4.19,1131
2022-01-07,1075,1095,-20,-1.83,1131
2022-01-08,1075,535,540,100.93,1131
2022-01-09,1075,168,907,539.88,1131
2022-01-10,1075,1026,49,4.78,1131
2022-01-11,1075,1062,13,1.22,1131
2022-01-12,1075,1055,20,1.9,1131
2022-01-13,1075,1051,24,2.28,1131
2022-01-14,1075,1036,39,3.76,1131
2022-01-15,1075,488,587,120.29,1131
2022-01-16,1075,133,942,708.27,1131
2022-01-17,1075,1002,73,7.29,1131
2022-01-18,1075,1048,27,2.58,1131
2022-01-19,1075,1051,24,2.28,1131
2022-01-20,1075,1056,19,1.8,1131
2022-01-21,1075,1049,26,2.48,1131
2022-01-22,1075,506,569,112.45,1131
2022-01-23,1075,156,919,589.1,1131
2022-01-24,1075,1029,46,4.47,1131
2022-01-25,1075,1077,-2,-0.19,1131
2022-01-26,1075,1081,-6,-0.56,1131
2022-01-27,1075,1086,-11,-1.01,1131
2022-01-28,1075,1078,-3,-0.28,1131
2022-01-29,1075,533,542,101.69,1131
2022-01-30,1075,180,895,497.22,1131
2020-02-01,2905,1008,1897,188.19,1170
2020-02-02,2905,463,2442,527.43,1170
2020-02-03,2905,2442,463,18.96,1170
2020-02-04,2905,2548,357,14.01,1170
2020-02-05,2905,2548,357,14.01,1170
2020-02-06,2905,2548,357,14.01,1170
2020-02-07,2905,2382,523,21.96,1170
2020-02-08,2905,1003,1902,189.63,1170
2020-02-09,2905,455,2450,538.46,1170
2020-02-10,2905,2432,473,19.45,1170
2020-02-11,2905,2538,367,14.46,1170
2020-02-12,2905,2539,366,14.42,1170
2020-02-13,2905,2542,363,14.28,1170
2020-02-14,2905,2381,524,22.01,1170
2020-02-15,2905,1008,1897,188.19,1170
2020-02-16,2905,467,2438,522.06,1170
2020-02-17,2905,2454,451,18.38,1170
2020-02-18,2905,2569,336,13.08,1170
2020-02-19,2905,2581,324,12.55,1170
2020-02-20,2905,2595,310,11.95,1170
2020-02-21,2905,2446,459,18.77,1170
2020-02-22,2905,1084,1821,167.99,1170
2020-02-23,2905,555,2350,423.42,1170
2020-02-24,2905,2552,353,13.83,1170
2020-02-25,2905,2677,228,8.52,1170
2020-02-26,2905,2698,207,7.67,1170
2020-02-27,2905,2720,185,6.8,1170
2020-02-28,2905,2576,329,12.77,1170
2020-02-29,2905,1219,1686,138.31,1170
2020-03-01,2941,693,2248,324.39,1170
2020-03-02,2941,2691,250,9.29,1170
2020-03-03,2941,2815,126,4.48,1170
2020-03-04,2941,2833,108,3.81,1170
2020-03-05,2941,2851,90,3.16,1170
2020-03-06,2941,2702,239,8.85,1170
2020-03-07,2941,1339,1602,119.64,1170
2020-03-08,2941,805,2136,265.34,1170
2020-03-09,2941,2794,147,5.26,1170
2020-03-10,2941,2910,31,1.07,1170
2020-03-11,2941,2918,23,0.79,1170
2020-03-12,2941,2927,14,0.48,1170
2020-03-13,2941,2769,172,6.21,1170
2020-03-14,2941,1398,1543,110.37,1170
2020-03-15,2941,856,2085,243.57,1170
2020-03-16,2941,2839,102,3.59,1170
2020-03-17,2941,2948,-7,-0.24,1170
2020-03-18,2941,2953,-12,-0.41,1170
2020-03-19,2941,2959,-18,-0.61,1170
2020-03-20,2941,2799,142,5.07,1170
2020-03-21,2941,1427,1514,106.1,1170
2020-03-22,2941,887,2054,231.57,1170
2020-03-23,2941,2872,69,2.4,1170
2020-03-24,2941,2985,-44,-1.47,1170
2020-03-25,2941,2994,-53,-1.77,1170
2020-03-26,2941,3005,-64,-2.13,1170
2020-03-27,2941,2852,89,3.12,1170
2020-03-28,2941,1487,1454,97.78,1170
2020-03-29,2941,953,1988,208.6,1170
2020-03-30,2941,2945,-4,-0.14,1170
2020-03-31,2941,3065,-124,-4.05,1170
2020-04-01,1918,3080,-1162,-37.73,1170
2020-04-02,1918,3096,-1178,-38.05,1170
2020-04-03,1918,2948,-1030,-34.94,1170
2020-04-04,1918,1586,332,20.93,1170
2020-04-05,1918,1054,864,81.97,1170
2020-04-06,1918,3048,-1130,-37.07,1170
2020-04-07,1918,3168,-1250,-39.46,1170
2020-04-08,1918,3182,-1264,-39.72,1170
2020-04-09,1918,3197,-1279,-40.01,1170
2020-04-10,1918,3045,-1127,-37.01,1170
2020-04-11,1918,1679,239,14.23,1170
2020-04-12,1918,1143,775,67.8,1170
2020-04-13,1918,3131,-1213,-38.74,1170
2020-04-14,1918,3245,-1327,-40.89,1170
2020-04-15,1918,3253,-1335,-41.04,1170
2020-04-16,1918,3261,-1343,-41.18,1170
2020-04-17,1918,3103,-1185,-38.19,1170
2020-04-18,1918,1731,187,10.8,1170
2020-04-19,1918,1190,728,61.18,1170
2020-04-20,1918,3173,-1255,-39.55,1170
2020-04-21,1918,3283,-1365,-41.58,1170
2020-04-22,1918,3288,-1370,-41.67,1170
2020-04-23,1918,3294,-1376,-41.77,1170
2020-04-24,1918,3135,-1217,-38.82,1170
2020-04-25,1918,1763,155,8.79,1170
2020-04-26,1918,1223,695,56.83,1170
2020-04-27,1918,3208,-1290,-40.21,1170
2020-04-28,1918,3322,-1404,-42.26,1170
2020-04-29,1918,3331,-1413,-42.42,1170
2020-04-30,1918,3341,-1423,-42.59,1170
2020-05-01,2672,3187,-515,-16.16,1170
2020-05-02,2672,1820,852,46.81,1170
2020-05-03,2672,1285,1387,107.94,1170
2020-05-04,2672,3276,-604,-18.44,1170
2020-05-05,2672,3394,-722,-21.27,1170
2020-05-06,2672,3406,-734,-21.55,1170
2020-05-07,2672,3420,-748,-21.87,1170
2020-05-08,2672,3269,-597,-18.26,1170
2020-05-09,2672,1903,769,40.41,1170
2020-05-10,2672,1368,1304,95.32,1170
2020-05-11,2672,3358,-686,-20.43,1170
2020-05-12,2672,3473,-801,-23.06,1170
2020-05-13,2672,3483,-811,-23.28,1170
2020-05-14,2672,3492,-820,-23.48,1170
2020-05-15,2672,3335,-663,-19.88,1170
2020-05-16,2672,1963,709,36.12,1170
2020-05-17,2672,1420,1252,88.17,1170
2020-05-18,2672,3401,-729,-21.43,1170
2020-05-19,2672,3509,-837,-23.85,1170
2020-05-20,2672,3509,-837,-23.85,1170
2020-05-21,2672,3510,-838,-23.87,1170
2020-05-22,2672,3344,-672,-20.1,1170
2020-05-23,2672,1964,708,36.05,1170
2020-05-24,2672,1414,1258,88.97,1170
2020-05-25,2672,3388,-716,-21.13,1170
2020-05-26,2672,3490,-818,-23.44,1170
2020-05-27,2672,3486,-814,-23.35,1170
2020-05-28,2672,3484,-812,-23.31,1170
2020-05-29,2672,3316,-644,-19.42,1170
2020-05-30,2672,1935,737,38.09,1170
2020-05-31,2672,1386,1286,92.78,1170
2020-06-01,2768,3362,-594,-17.67,1170
2020-06-02,2768,3467,-699,-20.16,1170
2020-06-03,2768,3467,-699,-20.16,1170
2020-06-04,2768,3470,-702,-20.23,1170
2020-06-05,2768,3307,-539,-16.3,1170
2020-06-06,2768,1933,835,43.2,1170
2020-06-07,2768,1390,1378,99.14,1170
2020-06-08,2768,3372,-604,-17.91,1170
2020-06-09,2768,3483,-715,-20.53,1170
2020-06-10,2768,3488,-720,-20.64,1170
2020-06-11,2768,3495,-727,-20.8,1170
2020-06-12,2768,3336,-568,-17.03,1170
2020-06-13,2768,1963,805,41.01,1170
2020-06-14,2768,1421,1347,94.79,1170
2020-06-15,2768,3403,-635,-18.66,1170
2020-06-16,2768,3511,-743,-21.16,1170
2020-06-17,2768,3512,-744,-21.18,1170
2020-06-18,2768,3513,-745,-21.21,1170
2020-06-19,2768,3347,-579,-17.3,1170
2020-06-20,2768,1966,802,40.79,1170
2020-06-21,2768,1415,1353,95.62,1170
2020-06-22,2768,3386,-618,-18.25,1170
2020-06-23,2768,3482,-714,-20.51,1170
2020-06-24,2768,3472,-704,-20.28,1170
2020-06-25,2768,3461,-693,-20.02,1170
2020-06-26,2768,3282,-514,-15.66,1170
2020-06-27,2768,1889,879,46.53,1170
2020-06-28,2768,1326,1442,108.75,1170
2020-06-29,2768,3287,-519,-15.79,1170
2020-06-30,2768,3374,-606,-17.96,1170
2020-07-01,2755,3356,-601,-17.91,1170
2020-07-02,2755,3339,-584,-17.49,1170
2020-07-03,2755,3156,-401,-12.71,1170
2020-07-04,2755,1761,994,56.45,1170
2020-07-05,2755,1197,1558,130.16,1170
2020-07-06,2755,3159,-404,-12.79,1170
2020-07-07,2755,3250,-495,-15.23,1170
2020-07-08,2755,3237,-482,-14.89,1170
2020-07-09,2755,3226,-471,-14.6,1170
2020-07-10,2755,3052,-297,-9.73,1170
2020-07-11,2755,1667,1088,65.27,1170
2020-07-12,2755,1114,1641,147.31,1170
2020-07-13,2755,3088,-333,-10.78,1170
2020-07-14,2755,3192,-437,-13.69,1170
2020-07-15,2755,3191,-436,-13.66,1170
2020-07-16,2755,3193,-438,-13.72,1170
2020-07-17,2755,3031,-276,-9.11,1170
2020-07-18,2755,1657,1098,66.26,1170
2020-07-19,2755,1114,1641,147.31,1170
2020-07-20,2755,3097,-342,-11.04,1170
2020-07-21,2755,3208,-453,-14.12,1170
2020-07-22,2755,3213,-458,-14.25,1170
2020-07-23,2755,3219,-464,-14.41,1170
2020-07-24,2755,3058,-303,-9.91,1170
2020-07-25,2755,1684,1071,63.6,1170
2020-07-26,2755,1139,1616,141.88,1170
2020-07-27,2755,3118,-363,-11.64,1170
2020-07-28,2755,3223,-468,-14.52,1170
2020-07-29,2755,3221,-466,-14.47,1170
2020-07-30,2755,3219,-464,-14.41,1170
2020-07-31,2755,3049,-294,-9.64,1170
2020-08-01,2655,1665,990,59.46,1170
2020-08-02,2655,1110,1545,139.19,1170
2020-08-03,2655,3079,-424,-13.77,1170
2020-08-04,2655,3174,-519,-16.35,1170
2020-08-05,2655,3163,-508,-16.06,1170
2020-08-06,2655,3152,-497,-15.77,1170
2020-08-07,2655,2976,-321,-10.79,1170
2020-08-08,2655,1586,1069,67.4,1170
2020-08-09,2655,1027,1628,158.52,1170
2020-08-10,2655,2994,-339,-11.32,1170
2020-08-11,2655,3089,-434,-14.05,1170
2020-08-12,2655,3079,-424,-13.77,1170
2020-08-13,2655,3073,-418,-13.6,1170
2020-08-14,2655,2902,-247,-8.51,1170
2020-08-15,2655,1520,1135,74.67,1170
2020-08-16,2655,971,1684,173.43,1170
2020-08-17,2655,2949,-294,-9.97,1170
2020-08-18,2655,3057,-402,-13.15,1170
2020-08-19,2655,3062,-407,-13.29,1170
2020-08-20,2655,3069,-414,-13.49,1170
2020-08-21,2655,2914,-259,-8.89,1170
2020-08-22,2655,1547,1108,71.62,1170
2020-08-23,2655,1013,1642,162.09,1170
2020-08-24,2655,3005,-350,-11.65,1170
2020-08-25,2655,3126,-471,-15.07,1170
2020-08-26,2655,3142,-487,-15.5,1170
2020-08-27,2655,3161,-506,-16.01,1170
2020-08-28,2655,3014,-359,-11.91,1170
2020-08-29,2655,1654,1001,60.52,1170
2020-08-30,2655,1125,1530,136.0,1170
2020-08-31,2655,3120,-465,-14.9,1170
2020-09-01,2765,3241,-476,-14.69,1170
2020-09-02,2765,3257,-492,-15.11,1170
2020-09-03,2765,3271,-506,-15.47,1170
2020-09-04,2765,3119,-354,-11.35,1170
2020-09-05,2765,1753,1012,57.73,1170
2020-09-06,2765,1215,1550,127.57,1170
2020-09-07,2765,3200,-435,-13.59,1170
2020-09-08,2765,3311,-546,-16.49,1170
2020-09-09,2765,3315,-550,-16.59,1170
2020-09-10,2765,3318,-553,-16.67,1170
2020-09-11,2765,3154,-389,-12.33,1170
2020-09-12,2765,1776,989,55.69,1170
2020-09-13,2765,1227,1538,125.35,1170
2020-09-14,2765,3202,-437,-13.65,1170
2020-09-15,2765,3304,-539,-16.31,1170
2020-09-16,2765,3300,-535,-16.21,1170
2020-09-17,2765,3297,-532,-16.14,1170
2020-09-18,2765,3128,-363,-11.6,1170
2020-09-19,2765,1746,1019,58.36,1170
2020-09-20,2765,1196,1569,131.19,1170
2020-09-21,2765,3171,-406,-12.8,1170
2020-09-22,2765,3274,-509,-15.55,1170
2020-09-23,2765,3273,-508,-15.52,1170
2020-09-24,2765,3274,-509,-15.55,1170
2020-09-25,2765,3111,-346,-11.12,1170
2020-09-26,2765,1735,1030,59.37,1170
2020-09-27,2765,1191,1574,132.16,1170
2020-09-28,2765,3173,-408,-12.86,1170
2020-09-29,2765,3284,-519,-15.8,1170
2020-09-30,2765,3290,-525,-15.96,1170
2020-10-01,2784,3297,-513,-15.56,1170
2020-10-02,2784,3140,-356,-11.34,1170
2020-10-03,2784,1769,1015,57.38,1170
2020-10-04,2784,1229,1555,126.53,1170
2020-10-05,2784,3214,-430,-13.38,1170
2020-10-06,2784,3326,-542,-16.3,1170
2020-10-07,2784,3333,-549,-16.47,1170
2020-10-08,2784,3339,-555,-16.62,1170
2020-10-09,2784,3178,-394,-12.4,1170
2020-10-10,2784,1804,980,54.32,1170
2020-10-11,2784,1259,1525,121.13,1170
2020-10-12,2784,3237,-453,-13.99,1170
2020-10-13,2784,3342,-558,-16.7,1170
2020-10-14,2784,3339,-555,-16.62,1170
2020-10-15,2784,3336,-552,-16.55,1170
2020-10-16,2784,3166,-382,-12.07,1170
2020-10-17,2784,1782,1002,56.23,1170
2020-10-18,2784,1226,1558,127.08,1170
2020-10-19,2784,3195,-411,-12.86,1170
2020-10-20,2784,3290,-506,-15.38,1170
2020-10-21,2784,3278,-494,-15.07,1170
2020-10-22,2784,3267,-483,-14.78,1170
2020-10-23,2784,3090,-306,-9.9,1170
2020-10-24,2784,1699,1085,63.86,1170
2020-10-25,2784,1138,1646,144.64,1170
2020-10-26,2784,3102,-318,-10.25,1170
2020-10-27,2784,3194,-410,-12.84,1170
2020-10-28,2784,3180,-396,-12.45,1170
2020-10-29,2784,3168,-384,-12.12,1170
2020-10-30,2784,2991,-207,-6.92,1170
2020-10-31,2784,1601,1183,73.89,1170
2020-11-01,2543,1042,1501,144.05,1170
2020-11-02,2543,3009,-466,-15.49,1170
2020-11-03,2543,3103,-560,-18.05,1170
2020-11-04,2543,3093,-550,-17.78,1170
2020-11-05,2543,3085,-542,-17.57,1170
2020-11-06,2543,2911,-368,-12.64,1170
2020-11-07,2543,1525,1018,66.75,1170
2020-11-08,2543,970,1573,162.16,1170
2020-11-09,2543,2941,-398,-13.53,1170
2020-11-10,2543,3039,-496,-16.32,1170
2020-11-11,2543,3032,-489,-16.13,1170
2020-11-12,2543,3026,-483,-15.96,1170
2020-11-13,2543,2855,-312,-10.93,1170
2020-11-14,2543,1471,1072,72.88,1170
2020-11-15,2543,919,1624,176.71,1170
2020-11-16,2543,2891,-348,-12.04,1170
2020-11-17,2543,2991,-448,-14.98,1170
2020-11-18,2543,2986,-443,-14.84,1170
2020-11-19,2543,2982,-439,-14.72,1170
2020-11-20,2543,2814,-271,-9.63,1170
2020-11-21,2543,1432,1111,77.58,1170
2020-11-22,2543,883,1660,188.0,1170
2020-11-23,2543,2858,-315,-11.02,1170
2020-11-24,2543,2962,-419,-14.15,1170
2020-11-25,2543,2962,-419,-14.15,1170
2020-11-26,2543,2963,-420,-14.17,1170
2020-11-27,2543,2800,-257,-9.18,1170
2020-11-28,2543,1425,1118,78.46,1170
2020-11-29,2543,882,1661,188.32,1170
2020-11-30,2543,2864,-321,-11.21,1170
2020-12-01,2727,2975,-248,-8.34,1170
2020-12-02,2727,2982,-255,-8.55,1170
2020-12-03,2727,2990,-263,-8.8,1170
2020-12-04,2727,2834,-107,-3.78,1170
2020-12-05,2727,1464,1263,86.27,1170
2020-12-06,2727,926,1801,194.49,1170
2020-12-07,2727,2912,-185,-6.35,1170
2020-12-08,2727,3026,-299,-9.88,1170
2020-12-09,2727,3034,-307,-10.12,1170
2020-12-10,2727,3042,-315,-10.36,1170
2020-12-11,2727,2883,-156,-5.41,1170
2020-12-12,2727,1510,1217,80.6,1170
2020-12-13,2727,966,1761,182.3,1170
2020-12-14,2727,2945,-218,-7.4,1170
2020-12-15,2727,3048,-321,-10.53,1170
2020-12-16,2727,3045,-318,-10.44,1170
2020-12-17,2727,3039,-312,-10.27,1170
2020-12-18,2727,2865,-138,-4.82,1170
2020-12-19,2727,1475,1252,84.88,1170
2020-12-20,2727,913,1814,198.69,1170
2020-12-21,2727,2873,-146,-5.08,1170
2020-12-22,2727,2957,-230,-7.78,1170
2020-12-23,2727,2934,-207,-7.06,1170
2020-12-24,2727,2908,-181,-6.22,1170
2020-12-25,2727,2715,12,0.44,1170
2020-12-26,2727,1307,1420,108.65,1170
2020-12-27,2727,728,1999,274.59,1170
2020-12-28,2727,2672,55,2.06,1170
2020-12-29,2727,2743,-16,-0.58,1170
2020-12-30,2727,2708,19,0.7,1170
2020-12-31,2727,2673,54,2.02,1170
2021-01-01,2228,2474,-246,-9.94,1170
2021-01-02,2228,1062,1166,109.79,1170
2021-01-03,2228,482,1746,362.24,1170
2021-01-04,2228,2429,-201,-8.28,1170
2021-01-05,2228,2504,-276,-11.02,1170
2021-01-06,2228,2477,-249,-10.05,1170
2021-01-07,2228,2453,-225,-9.17,1170
2021-01-08,2228,2266,-38,-1.68,1170
2021-01-09,2228,869,1359,156.39,1170
2021-01-10,2228,306,1922,628.1,1170
2021-01-11,2228,2271,-43,-1.89,1170
2021-01-12,2228,2366,-138,-5.83,1170
2021-01-13,2228,2359,-131,-5.55,1170
2021-01-14,2228,2356,-128,-5.43,1170
2021-01-15,2228,2190,38,1.74,1170
2021-01-16,2228,813,1415,174.05,1170
2021-01-17,2228,270,1958,725.19,1170
2021-01-18,2228,2253,-25,-1.11,1170
2021-01-19,2228,2365,-137,-5.79,1170
2021-01-20,2228,2373,-145,-6.11,1170
2021-01-21,2228,2383,-155,-6.5,1170
2021-01-22,2228,2228,0,0.0,1170
2021-01-23,2228,860,1368,159.07,1170
2021-01-24,2228,323,1905,589.78,1170
2021-01-25,2228,2311,-83,-3.59,1170
2021-01-26,2228,2425,-197,-8.12,1170
2021-01-27,2228,2433,-205,-8.43,1170
2021-01-28,2228,2442,-214,-8.76,1170
2021-01-29,2228,2283,-55,-2.41,1170
2021-01-30,2228,911,1317,144.57,1170
2021-01-31,2228,367,1861,507.08,1170
2021-02-01,2566,2348,218,9.28,1170
2021-02-02,2566,2455,111,4.52,1170
2021-02-03,2566,2456,110,4.48,1170
2021-02-04,2566,2456,110,4.48,1170
2021-02-05,2566,2291,275,12.0,1170
2021-02-06,2566,912,1654,181.36,1170
2021-02-07,2566,364,2202,604.95,1170
2021-02-08,2566,2341,225,9.61,1170
2021-02-09,2566,2445,121,4.95,1170
2021-02-10,2566,2445,121,4.95,1170
2021-02-11,2566,2447,119,4.86,1170
2021-02-12,2566,2284,282,12.35,1170
2021-02-13,2566,909,1657,182.29,1170
2021-02-14,2566,367,2199,599.18,1170
2021-02-15,2566,2351,215,9.15,1170
2021-02-16,2566,2464,102,4.14,1170
2021-02-17,2566,2474,92,3.72,1170
2021-02-18,2566,2486,80,3.22,1170
2021-02-19,2566,2335,231,9.89,1170
2021-02-20,2566,972,1594,163.99,1170
2021-02-21,2566,441,2125,481.86,1170
2021-02-22,2566,2436,130,5.34,1170
2021-02-23,2566,2560,6,0.23,1170
2021-02-24,2566,2580,-14,-0.54,1170
2021-02-25,2566,2601,-35,-1.35,1170
2021-02-26,2566,2457,109,4.44,1170
2021-02-27,2566,1101,1465,133.06,1170
2021-02-28,2566,575,1991,346.26,1170
2021-03-01,2529,2573,-44,-1.71,1170
2021-03-02,2529,2699,-170,-6.3,1170
2021-03-03,2529,2718,-189,-6.95,1170
2021-03-04,2529,2737,-208,-7.6,1170
2021-03-05,2529,2590,-61,-2.36,1170
2021-03-06,2529,1228,1301,105.94,1170
2021-03-07,2529,696,1833,263.36,1170
2021-03-08,2529,2687,-158,-5.88,1170
2021-03-09,2529,2804,-275,-9.81,1170
2021-03-10,2529,2815,-286,-10.16,1170
2021-03-11,2529,2825,-296,-10.48,1170
2021-03-12,2529,2668,-139,-5.21,1170
2021-03-13,2529,1298,1231,94.84,1170
2021-03-14,2529,757,1772,234.08,1170
2021-03-15,2529,2740,-211,-7.7,1170
2021-03-16,2529,2850,-321,-11.26,1170
2021-03-17,2529,2855,-326,-11.42,1170
2021-03-18,2529,2860,-331,-11.57,1170
2021-03-19,2529,2701,-172,-6.37,1170
2021-03-20,2529,1328,1201,90.44,1170
2021-03-21,2529,786,1743,221.76,1170
2021-03-22,2529,2771,-242,-8.73,1170
2021-03-23,2529,2883,-354,-12.28,1170
2021-03-24,2529,2891,-362,-12.52,1170
2021-03-25,2529,2901,-372,-12.82,1170
2021-03-26,2529,2746,-217,-7.9,1170
2021-03-27,2529,1379,1150,83.39,1170
2021-03-28,2529,844,1685,199.64,1170
2021-03-29,2529,2835,-306,-10.79,1170
2021-03-30,2529,2954,-425,-14.39,1170
2021-03-31,2529,2969,-440,-14.82,1170
2021-04-01,2763,2985,-222,-7.44,1170
2021-04-02,2763,2836,-73,-2.57,1170
2021-04-03,2763,1474,1289,87.45,1170
2021-04-04,2763,942,1821,193.31,1170
2021-04-05,2763,2936,-173,-5.89,1170
2021-04-06,2763,3057,-294,-9.62,1170
2021-04-07,2763,3072,-309,-10.06,1170
2021-04-08,2763,3087,-324,-10.5,1170
2021-04-09,2763,2937,-174,-5.92,1170
2021-04-10,2763,1572,1191,75.76,1170
2021-04-11,2763,1037,1726,166.44,1170
2021-04-12,2763,3026,-263,-8.69,1170
2021-04-13,2763,3141,-378,-12.03,1170
2021-04-14,2763,3150,-387,-12.29,1170
2021-04-15,2763,3159,-396,-12.54,1170
2021-04-16,2763,3002,-239,-7.96,1170
2021-04-17,2763,1631,1132,69.41,1170
2021-04-18,2763,1090,1673,153.49,1170
2021-04-19,2763,3074,-311,-10.12,1170
2021-04-20,2763,3184,-421,-13.22,1170
2021-04-21,2763,3189,-426,-13.36,1170
2021-04-22,2763,3195,-432,-13.52,1170
2021-04-23,2763,3036,-273,-8.99,1170
2021-04-24,2763,1664,1099,66.05,1170
2021-04-25,2763,1123,1640,146.04,1170
2021-04-26,2763,3107,-344,-11.07,1170
2021-04-27,2763,3219,-456,-14.17,1170
2021-04-28,2763,3227,-464,-14.38,1170
2021-04-29,2763,3237,-474,-14.64,1170
2021-04-30,2763,3082,-319,-10.35,1170
2021-05-01,2980,1714,1266,73.86,1170
2021-05-02,2980,1178,1802,152.97,1170
2021-05-03,2980,3168,-188,-5.93,1170
2021-05-04,2980,3285,-305,-9.28,1170
2021-05-05,2980,3298,-318,-9.64,1170
2021-05-06,2980,3312,-332,-10.02,1170
2021-05-07,2980,3160,-180,-5.7,1170
2021-05-08,2980,1795,1185,66.02,1170
2021-05-09,2980,1261,1719,136.32,1170
2021-05-10,2980,3251,-271,-8.34,1170
2021-05-11,2980,3368,-388,-11.52,1170
2021-05-12,2980,3378,-398,-11.78,1170
2021-05-13,2980,3389,-409,-12.07,1170
2021-05-14,2980,3233,-253,-7.83,1170
2021-05-15,2980,1863,1117,59.96,1170
2021-05-16,2980,1322,1658,125.42,1170
2021-05-17,2980,3305,-325,-9.83,1170
2021-05-18,2980,3414,-434,-12.71,1170
2021-05-19,2980,3416,-436,-12.76,1170
2021-05-20,2980,3418,-438,-12.81,1170
2021-05-21,2980,3253,-273,-8.39,1170
2021-05-22,2980,1874,1106,59.02,1170
2021-05-23,2980,1325,1655,124.91,1170
2021-05-24,2980,3300,-320,-9.7,1170
