ds,y,district_number
2019-03-31,585,1
2019-04-01,1654,1
2019-04-02,1677,1
2019-04-03,1677,1
2019-04-04,1677,1
2019-04-05,1646,1
2019-04-06,1128,1
2019-04-07,695,1
2019-04-08,1654,1
2019-04-09,1677,1
2019-04-10,1677,1
2019-04-11,1677,1
2019-04-12,1646,1
2019-04-13,1128,1
2019-04-14,695,1
2019-04-15,1654,1
2019-04-16,1677,1
2019-04-17,1677,1
2019-04-18,1677,1
2019-04-19,1646,1
2019-04-20,1128,1
2019-04-21,695,1
2019-04-22,1654,1
2019-04-23,1677,1
2019-04-24,1677,1
2019-04-25,1677,1
2019-04-26,1646,1
2019-04-27,1128,1
2019-04-28,695,1
2019-04-29,1654,1
2019-04-30,1677,1
2019-05-01,1826,1
2019-05-02,1826,1
2019-05-03,1849,1
2019-05-04,1220,1
2019-05-05,942,1
2019-05-06,1786,1
2019-05-07,1826,1
2019-05-08,1826,1
2019-05-09,1826,1
2019-05-10,1849,1
2019-05-11,1220,1
2019-05-12,942,1
2019-05-13,1786,1
2019-05-14,1826,1
2019-05-15,1826,1
2019-05-16,1826,1
2019-05-17,1849,1
2019-05-18,1220,1
2019-05-19,942,1
2019-05-20,1786,1
2019-05-21,1826,1
2019-05-22,1826,1
2019-05-23,1826,1
2019-05-24,1849,1
2019-05-25,1220,1
2019-05-26,942,1
2019-05-27,1786,1
2019-05-28,1826,1
2019-05-29,1826,1
2019-05-30,1826,1
2019-05-31,1849,1
2019-06-01,1327,1
2019-06-02,848,1
2019-06-03,1889,1
2019-06-04,1909,1
2019-06-05,1909,1
2019-06-06,1909,1
2019-06-07,1823,1
2019-06-08,1327,1
2019-06-09,848,1
2019-06-10,1889,1
2019-06-11,1909,1
2019-06-12,1909,1
2019-06-13,1909,1
2019-06-14,1823,1
2019-06-15,1327,1
2019-06-16,848,1
2019-06-17,1889,1
2019-06-18,1909,1
2019-06-19,1909,1
2019-06-20,1909,1
2019-06-21,1823,1
2019-06-22,1327,1
2019-06-23,848,1
2019-06-24,1889,1
2019-06-25,1909,1
2019-06-26,1909,1
2019-06-27,1909,1
2019-06-28,1823,1
2019-06-29,1327,1
2019-06-30,848,1
2019-07-01,1686,1
2019-07-02,1722,1
2019-07-03,1722,1
2019-07-04,1722,1
2019-07-05,1705,1
2019-07-06,1121,1
2019-07-07,768,1
2019-07-08,1686,1
2019-07-09,1722,1
2019-07-10,1722,1
2019-07-11,1722,1
2019-07-12,1705,1
2019-07-13,1121,1
2019-07-14,768,1
2019-07-15,1686,1
2019-07-16,1722,1
2019-07-17,1722,1
2019-07-18,1722,1
2019-07-19,1705,1
2019-07-20,1121,1
2019-07-21,768,1
2019-07-22,1686,1
2019-07-23,1722,1
2019-07-24,1722,1
2019-07-25,1722,1
2019-07-26,1705,1
2019-07-27,1121,1
2019-07-28,768,1
2019-07-29,1686,1
2019-07-30,1722,1
2019-07-31,1722,1
2019-08-01,1671,1
2019-08-02,1624,1
2019-08-03,1078,1
2019-08-04,818,1
2019-08-05,1621,1
2019-08-06,1671,1
2019-08-07,1671,1
2019-08-08,1671,1
2019-08-09,1624,1
2019-08-10,1078,1
2019-08-11,818,1
2019-08-12,1621,1
2019-08-13,1671,1
2019-08-14,1671,1
2019-08-15,1671,1
2019-08-16,1624,1
2019-08-17,1078,1
2019-08-18,818,1
2019-08-19,1621,1
2019-08-20,1671,1
2019-08-21,1671,1
2019-08-22,1671,1
2019-08-23,1624,1
2019-08-24,1078,1
2019-08-25,818,1
2019-08-26,1621,1
2019-08-27,1671,1
2019-08-28,1671,1
2019-08-29,1671,1
2019-08-30,1624,1
2019-08-31,1078,1
2019-09-01,710,1
2019-09-02,1632,1
2019-09-03,1631,1
2019-09-04,1631,1
2019-09-05,1631,1
2019-09-06,1588,1
2019-09-07,1179,1
2019-09-08,710,1
2019-09-09,1632,1
2019-09-10,1631,1
2019-09-11,1631,1
2019-09-12,1631,1
2019-09-13,1588,1
2019-09-14,1179,1
2019-09-15,710,1
2019-09-16,1632,1
2019-09-17,1631,1
2019-09-18,1631,1
2019-09-19,1631,1
2019-09-20,1588,1
2019-09-21,1179,1
2019-09-22,710,1
2019-09-23,1632,1
2019-09-24,1631,1
2019-09-25,1631,1
2019-09-26,1631,1
2019-09-27,1588,1
2019-09-28,1179,1
2019-09-29,710,1
2019-09-30,1632,1
2019-10-01,1678,1
2019-10-02,1678,1
2019-10-03,1678,1
2019-10-04,1684,1
2019-10-05,1178,1
2019-10-06,813,1
2019-10-07,1607,1
2019-10-08,1678,1
2019-10-09,1678,1
2019-10-10,1678,1
2019-10-11,1684,1
2019-10-12,1178,1
2019-10-13,813,1
2019-10-14,1607,1
2019-10-15,1678,1
2019-10-16,1678,1
2019-10-17,1678,1
2019-10-18,1684,1
2019-10-19,1178,1
2019-10-20,813,1
2019-10-21,1607,1
2019-10-22,1678,1
2019-10-23,1678,1
2019-10-24,1678,1
2019-10-25,1684,1
2019-10-26,1178,1
2019-10-27,813,1
2019-10-28,1607,1
2019-10-29,1678,1
2019-10-30,1678,1
2019-10-31,1678,1
2019-11-01,1533,1
2019-11-02,1057,1
2019-11-03,626,1
2019-11-04,1474,1
2019-11-05,1500,1
2019-11-06,1500,1
2019-11-07,1500,1
2019-11-08,1533,1
2019-11-09,1057,1
2019-11-10,626,1
2019-11-11,1474,1
2019-11-12,1500,1
2019-11-13,1500,1
2019-11-14,1500,1
2019-11-15,1533,1
2019-11-16,1057,1
2019-11-17,626,1
2019-11-18,1474,1
2019-11-19,1500,1
2019-11-20,1500,1
2019-11-21,1500,1
2019-11-22,1533,1
2019-11-23,1057,1
2019-11-24,626,1
2019-11-25,1474,1
2019-11-26,1500,1
2019-11-27,1500,1
2019-11-28,1500,1
2019-11-29,1533,1
2019-11-30,1057,1
2019-12-01,624,1
2019-12-02,1390,1
2019-12-03,1495,1
2019-12-04,1495,1
2019-12-05,1495,1
2019-12-06,1491,1
2019-12-07,1198,1
2019-12-08,624,1
2019-12-09,1390,1
2019-12-10,1495,1
2019-12-11,1495,1
2019-12-12,1495,1
2019-12-13,1491,1
2019-12-14,1198,1
2019-12-15,624,1
2019-12-16,1390,1
2019-12-17,1495,1
2019-12-18,1495,1
2019-12-19,1495,1
2019-12-20,1491,1
2019-12-21,1198,1
2019-12-22,624,1
2019-12-23,1390,1
2019-12-24,1495,1
2019-12-25,1495,1
2019-12-26,1495,1
2019-12-27,1491,1
2019-12-28,1198,1
2019-12-29,624,1
2019-12-30,1390,1
2019-12-31,1495,1
2020-01-01,1188,1
2020-01-02,1188,1
2020-01-03,1130,1
2020-01-04,616,1
2020-01-05,453,1
2020-01-06,1194,1
2020-01-07,1188,1
2020-01-08,1188,1
2020-01-09,1188,1
2020-01-10,1130,1
2020-01-11,616,1
2020-01-12,453,1
2020-01-13,1194,1
2020-01-14,1188,1
2020-01-15,1188,1
2020-01-16,1188,1
2020-01-17,1130,1
2020-01-18,616,1
2020-01-19,453,1
2020-01-20,1194,1
2020-01-21,1188,1
2020-01-22,1188,1
2020-01-23,1188,1
2020-01-24,1130,1
2020-01-25,616,1
2020-01-26,453,1
2020-01-27,1194,1
2020-01-28,1188,1
2020-01-29,1188,1
2020-01-30,1188,1
2020-01-31,1130,1
2020-02-01,595,1
2020-02-02,362,1
2020-02-03,1196,1
2020-02-04,1217,1
2020-02-05,1217,1
2020-02-06,1217,1
2020-02-07,1166,1
2020-02-08,595,1
2020-02-09,362,1
2020-02-10,1196,1
2020-02-11,1217,1
2020-02-12,1217,1
2020-02-13,1217,1
2020-02-14,1166,1
2020-02-15,595,1
2020-02-16,362,1
2020-02-17,1196,1
2020-02-18,1217,1
2020-02-19,1217,1
2020-02-20,1217,1
2020-02-21,1166,1
2020-02-22,595,1
2020-02-23,362,1
2020-02-24,1196,1
2020-02-25,1217,1
2020-02-26,1217,1
2020-02-27,1217,1
2020-02-28,1166,1
2020-02-29,595,1
2020-03-01,204,1
2020-03-02,766,1
2020-03-03,773,1
2020-03-04,773,1
2020-03-05,773,1
2020-03-06,714,1
2020-03-07,309,1
2020-03-08,204,1
2020-03-09,766,1
2020-03-10,773,1
2020-03-11,773,1
2020-03-12,773,1
2020-03-13,714,1
2020-03-14,309,1
2020-03-15,204,1
2020-03-16,766,1
2020-03-17,773,1
2020-03-18,773,1
2020-03-19,773,1
2020-03-20,714,1
2020-03-21,309,1
2020-03-22,204,1
2020-03-23,766,1
2020-03-24,773,1
2020-03-25,773,1
2020-03-26,773,1
2020-03-27,714,1
2020-03-28,309,1
2020-03-29,204,1
2020-03-30,766,1
2020-03-31,773,1
2020-04-01,583,1
2020-04-02,583,1
2020-04-03,458,1
2020-04-04,162,1
2020-04-05,65,1
2020-04-06,591,1
2020-04-07,583,1
2020-04-08,583,1
2020-04-09,583,1
2020-04-10,458,1
2020-04-11,162,1
2020-04-12,65,1
2020-04-13,591,1
2020-04-14,583,1
2020-04-15,583,1
2020-04-16,583,1
2020-04-17,458,1
2020-04-18,162,1
2020-04-19,65,1
2020-04-20,591,1
2020-04-21,583,1
2020-04-22,583,1
2020-04-23,583,1
2020-04-24,458,1
2020-04-25,162,1
2020-04-26,65,1
2020-04-27,591,1
2020-04-28,583,1
2020-04-29,583,1
2020-04-30,583,1
2020-05-01,712,1
2020-05-02,262,1
2020-05-03,116,1
2020-05-04,818,1
2020-05-05,832,1
2020-05-06,832,1
2020-05-07,832,1
2020-05-08,712,1
2020-05-09,262,1
2020-05-10,116,1
2020-05-11,818,1
2020-05-12,832,1
2020-05-13,832,1
2020-05-14,832,1
2020-05-15,712,1
2020-05-16,262,1
2020-05-17,116,1
2020-05-18,818,1
2020-05-19,832,1
2020-05-20,832,1
2020-05-21,832,1
2020-05-22,712,1
2020-05-23,262,1
2020-05-24,116,1
2020-05-25,818,1
2020-05-26,832,1
2020-05-27,832,1
2020-05-28,832,1
2020-05-29,712,1
2020-05-30,262,1
2020-05-31,116,1
2020-06-01,946,1
2020-06-02,950,1
2020-06-03,950,1
2020-06-04,950,1
2020-06-05,801,1
2020-06-06,317,1
2020-06-07,149,1
2020-06-08,946,1
2020-06-09,950,1
2020-06-10,950,1
2020-06-11,950,1
2020-06-12,801,1
2020-06-13,317,1
2020-06-14,149,1
2020-06-15,946,1
2020-06-16,950,1
2020-06-17,950,1
2020-06-18,950,1
2020-06-19,801,1
2020-06-20,317,1
2020-06-21,149,1
2020-06-22,946,1
2020-06-23,950,1
2020-06-24,950,1
2020-06-25,950,1
2020-06-26,801,1
2020-06-27,317,1
2020-06-28,149,1
2020-06-29,946,1
2020-06-30,950,1
2020-07-01,961,1
2020-07-02,961,1
2020-07-03,851,1
2020-07-04,303,1
2020-07-05,176,1
2020-07-06,920,1
2020-07-07,961,1
2020-07-08,961,1
2020-07-09,961,1
2020-07-10,851,1
2020-07-11,303,1
2020-07-12,176,1
2020-07-13,920,1
2020-07-14,961,1
2020-07-15,961,1
2020-07-16,961,1
2020-07-17,851,1
2020-07-18,303,1
2020-07-19,176,1
2020-07-20,920,1
2020-07-21,961,1
2020-07-22,961,1
2020-07-23,961,1
2020-07-24,851,1
2020-07-25,303,1
2020-07-26,176,1
2020-07-27,920,1
2020-07-28,961,1
2020-07-29,961,1
2020-07-30,961,1
2020-07-31,851,1
2020-08-01,358,1
2020-08-02,212,1
2020-08-03,914,1
2020-08-04,977,1
2020-08-05,977,1
2020-08-06,977,1
2020-08-07,904,1
2020-08-08,358,1
2020-08-09,212,1
2020-08-10,914,1
2020-08-11,977,1
2020-08-12,977,1
2020-08-13,977,1
2020-08-14,904,1
2020-08-15,358,1
2020-08-16,212,1
2020-08-17,914,1
2020-08-18,977,1
2020-08-19,977,1
2020-08-20,977,1
2020-08-21,904,1
2020-08-22,358,1
2020-08-23,212,1
2020-08-24,914,1
2020-08-25,977,1
2020-08-26,977,1
2020-08-27,977,1
2020-08-28,904,1
2020-08-29,358,1
2020-08-30,212,1
2020-08-31,914,1
2020-09-01,1035,1
2020-09-02,1035,1
2020-09-03,1035,1
2020-09-04,941,1
2020-09-05,363,1
2020-09-06,204,1
2020-09-07,965,1
2020-09-08,1035,1
2020-09-09,1035,1
2020-09-10,1035,1
2020-09-11,941,1
2020-09-12,363,1
2020-09-13,204,1
2020-09-14,965,1
2020-09-15,1035,1
2020-09-16,1035,1
2020-09-17,1035,1
2020-09-18,941,1
2020-09-19,363,1
2020-09-20,204,1
2020-09-21,965,1
2020-09-22,1035,1
2020-09-23,1035,1
2020-09-24,1035,1
2020-09-25,941,1
2020-09-26,363,1
2020-09-27,204,1
2020-09-28,965,1
2020-09-29,1035,1
2020-09-30,1035,1
2020-10-01,990,1
2020-10-02,881,1
2020-10-03,337,1
2020-10-04,189,1
2020-10-05,966,1
2020-10-06,990,1
2020-10-07,990,1
2020-10-08,990,1
2020-10-09,881,1
2020-10-10,337,1
2020-10-11,189,1
2020-10-12,966,1
2020-10-13,990,1
2020-10-14,990,1
2020-10-15,990,1
2020-10-16,881,1
2020-10-17,337,1
2020-10-18,189,1
2020-10-19,966,1
2020-10-20,990,1
2020-10-21,990,1
2020-10-22,990,1
2020-10-23,881,1
2020-10-24,337,1
2020-10-25,189,1
2020-10-26,966,1
2020-10-27,990,1
2020-10-28,990,1
2020-10-29,990,1
2020-10-30,881,1
2020-10-31,337,1
2020-11-01,132,1
2020-11-02,893,1
2020-11-03,846,1
2020-11-04,846,1
2020-11-05,846,1
2020-11-06,756,1
2020-11-07,231,1
2020-11-08,132,1
2020-11-09,893,1
2020-11-10,846,1
2020-11-11,846,1
2020-11-12,846,1
2020-11-13,756,1
2020-11-14,231,1
2020-11-15,132,1
2020-11-16,893,1
2020-11-17,846,1
2020-11-18,846,1
2020-11-19,846,1
2020-11-20,756,1
2020-11-21,231,1
2020-11-22,132,1
2020-11-23,893,1
2020-11-24,846,1
2020-11-25,846,1
2020-11-26,846,1
2020-11-27,756,1
2020-11-28,231,1
2020-11-29,132,1
2020-11-30,893,1
2020-12-01,713,1
2020-12-02,713,1
2020-12-03,713,1
2020-12-04,815,1
2020-12-05,281,1
2020-12-06,128,1
2020-12-07,726,1
2020-12-08,713,1
2020-12-09,713,1
2020-12-10,713,1
2020-12-11,815,1
2020-12-12,281,1
2020-12-13,128,1
2020-12-14,726,1
2020-12-15,713,1
2020-12-16,713,1
2020-12-17,713,1
2020-12-18,815,1
2020-12-19,281,1
2020-12-20,128,1
2020-12-21,726,1
2020-12-22,713,1
2020-12-23,713,1
2020-12-24,713,1
2020-12-25,815,1
2020-12-26,281,1
2020-12-27,128,1
2020-12-28,726,1
2020-12-29,713,1
2020-12-30,713,1
2020-12-31,713,1
2021-01-01,618,1
2021-01-02,217,1
2021-01-03,117,1
2021-01-04,674,1
2021-01-05,716,1
2021-01-06,716,1
2021-01-07,716,1
2021-01-08,618,1
2021-01-09,217,1
2021-01-10,117,1
2021-01-11,674,1
2021-01-12,716,1
2021-01-13,716,1
2021-01-14,716,1
2021-01-15,618,1
2021-01-16,217,1
2021-01-17,117,1
2021-01-18,674,1
2021-01-19,716,1
2021-01-20,716,1
2021-01-21,716,1
2021-01-22,618,1
2021-01-23,217,1
2021-01-24,117,1
2021-01-25,674,1
2021-01-26,716,1
2021-01-27,716,1
2021-01-28,716,1
2021-01-29,618,1
2021-01-30,217,1
2021-01-31,117,1
2021-02-01,811,1
2021-02-02,825,1
2021-02-03,825,1
2021-02-04,825,1
2021-02-05,758,1
2021-02-06,268,1
2021-02-07,128,1
2021-02-08,811,1
2021-02-09,825,1
2021-02-10,825,1
2021-02-11,825,1
2021-02-12,758,1
2021-02-13,268,1
2021-02-14,128,1
2021-02-15,811,1
2021-02-16,825,1
2021-02-17,825,1
2021-02-18,825,1
2021-02-19,758,1
2021-02-20,268,1
2021-02-21,128,1
2021-02-22,811,1
2021-02-23,825,1
2021-02-24,825,1
2021-02-25,825,1
2021-02-26,758,1
2021-02-27,268,1
2021-02-28,128,1
2021-03-01,854,1
2021-03-02,884,1
2021-03-03,884,1
2021-03-04,884,1
2021-03-05,854,1
2021-03-06,299,1
2021-03-07,123,1
2021-03-08,854,1
2021-03-09,884,1
2021-03-10,884,1
2021-03-11,884,1
2021-03-12,854,1
2021-03-13,299,1
2021-03-14,123,1
2021-03-15,854,1
2021-03-16,884,1
2021-03-17,884,1
2021-03-18,884,1
2021-03-19,854,1
2021-03-20,299,1
2021-03-21,123,1
2021-03-22,854,1
2021-03-23,884,1
2021-03-24,884,1
2021-03-25,884,1
2021-03-26,854,1
2021-03-27,299,1
2021-03-28,123,1
2021-03-29,854,1
2021-03-30,884,1
2021-03-31,884,1
2021-04-01,859,1
2021-04-02,742,1
2021-04-03,246,1
2021-04-04,114,1
2021-04-05,878,1
2021-04-06,859,1
2021-04-07,859,1
2021-04-08,859,1
2021-04-09,742,1
2021-04-10,246,1
2021-04-11,114,1
2021-04-12,878,1
2021-04-13,859,1
2021-04-14,859,1
2021-04-15,859,1
2021-04-16,742,1
2021-04-17,246,1
2021-04-18,114,1
2021-04-19,878,1
2021-04-20,859,1
2021-04-21,859,1
2021-04-22,859,1
2021-04-23,742,1
2021-04-24,246,1
2021-04-25,114,1
2021-04-26,878,1
2021-04-27,859,1
2021-04-28,859,1
2021-04-29,859,1
2021-04-30,742,1
2021-05-01,305,1
2021-05-02,148,1
2021-05-03,1098,1
2021-05-04,1143,1
2021-05-05,1143,1
2021-05-06,1143,1
2021-05-07,953,1
2021-05-08,305,1
2021-05-09,148,1
2021-05-10,1098,1
2021-05-11,1143,1
2021-05-12,1143,1
2021-05-13,1143,1
2021-05-14,953,1
2021-05-15,305,1
2021-05-16,148,1
2021-05-17,1098,1
2021-05-18,1143,1
2021-05-19,1143,1
2021-05-20,1143,1
2021-05-21,953,1
2021-05-22,305,1
2021-05-23,148,1
2021-05-24,1098,1
2021-05-25,1143,1
2021-05-26,1143,1
2021-05-27,1143,1
2021-05-28,953,1
2021-05-29,305,1
2021-05-30,148,1
2021-05-31,1098,1
2021-06-01,1191,1
2021-06-02,1191,1
2021-06-03,1191,1
2021-06-04,1014,1
2021-06-05,381,1
2021-06-06,190,1
2021-06-07,1196,1
2021-06-08,1191,1
2021-06-09,1191,1
2021-06-10,1191,1
2021-06-11,1014,1
2021-06-12,381,1
2021-06-13,190,1
2021-06-14,1196,1
2021-06-15,1191,1
2021-06-16,1191,1
2021-06-17,1191,1
2021-06-18,1014,1
2021-06-19,381,1
2021-06-20,190,1
2021-06-21,1196,1
2021-06-22,1191,1
2021-06-23,1191,1
2021-06-24,1191,1
2021-06-25,1014,1
2021-06-26,381,1
2021-06-27,190,1
2021-06-28,1196,1
2021-06-29,1191,1
2021-06-30,1191,1
2021-07-01,1129,1
2021-07-02,955,1
2021-07-03,348,1
2021-07-04,186,1
2021-07-05,1071,1
2021-07-06,1129,1
2021-07-07,1129,1
2021-07-08,1129,1
2021-07-09,955,1
2021-07-10,348,1
2021-07-11,186,1
2021-07-12,1071,1
2021-07-13,1129,1
2021-07-14,1129,1
2021-07-15,1129,1
2021-07-16,955,1
2021-07-17,348,1
2021-07-18,186,1
2021-07-19,1071,1
2021-07-20,1129,1
2021-07-21,1129,1
2021-07-22,1129,1
2021-07-23,955,1
2021-07-24,348,1
2021-07-25,186,1
2021-07-26,1071,1
2021-07-27,1129,1
2021-07-28,1129,1
2021-07-29,1129,1
2021-07-30,955,1
2021-07-31,348,1
2021-08-01,245,1
2021-08-02,1066,1
2021-08-03,1106,1
2021-08-04,1106,1
2021-08-05,1106,1
2021-08-06,905,1
2021-08-07,418,1
2021-08-08,245,1
2021-08-09,1066,1
2021-08-10,1106,1
2021-08-11,1106,1
2021-08-12,1106,1
2021-08-13,905,1
2021-08-14,418,1
2021-08-15,245,1
2021-08-16,1066,1
2021-08-17,1106,1
2021-08-18,1106,1
2021-08-19,1106,1
2021-08-20,905,1
2021-08-21,418,1
2021-08-22,245,1
2021-08-23,1066,1
2021-08-24,1106,1
2021-08-25,1106,1
2021-08-26,1106,1
2021-08-27,905,1
2021-08-28,418,1
2021-08-29,245,1
2021-08-30,1066,1
2021-08-31,1106,1
2021-09-01,1427,1
2021-09-02,1427,1
2021-09-03,1268,1
2021-09-04,584,1
2021-09-05,314,1
2021-09-06,1376,1
2021-09-07,1427,1
2021-09-08,1427,1
2021-09-09,1427,1
2021-09-10,1268,1
2021-09-11,584,1
2021-09-12,314,1
2021-09-13,1376,1
2021-09-14,1427,1
2021-09-15,1427,1
2021-09-16,1427,1
2021-09-17,1268,1
2021-09-18,584,1
2021-09-19,314,1
2021-09-20,1376,1
2021-09-21,1427,1
2021-09-22,1427,1
2021-09-23,1427,1
2021-09-24,1268,1
2021-09-25,584,1
2021-09-26,314,1
2021-09-27,1376,1
2021-09-28,1427,1
2021-09-29,1427,1
2021-09-30,1427,1
2021-10-01,1220,1
2021-10-02,505,1
2021-10-03,293,1
2021-10-04,1214,1
2021-10-05,1329,1
2021-10-06,1329,1
2021-10-07,1329,1
2021-10-08,1220,1
2021-10-09,505,1
2021-10-10,293,1
2021-10-11,1214,1
2021-10-12,1329,1
2021-10-13,1329,1
2021-10-14,1329,1
2021-10-15,1220,1
2021-10-16,505,1
2021-10-17,293,1
2021-10-18,1214,1
2021-10-19,1329,1
2021-10-20,1329,1
2021-10-21,1329,1
2021-10-22,1220,1
2021-10-23,505,1
2021-10-24,293,1
2021-10-25,1214,1
2021-10-26,1329,1
2021-10-27,1329,1
2021-10-28,1329,1
2021-10-29,1220,1
2021-10-30,505,1
2021-10-31,293,1
2021-11-01,1092,1
2021-11-02,1207,1
2021-11-03,1207,1
2021-11-04,1207,1
2021-11-05,1048,1
2021-11-06,432,1
2021-11-07,230,1
2021-11-08,1092,1
2021-11-09,1207,1
2021-11-10,1207,1
2021-11-11,1207,1
2021-11-12,1048,1
2021-11-13,432,1
2021-11-14,230,1
2021-11-15,1092,1
2021-11-16,1207,1
2021-11-17,1207,1
2021-11-18,1207,1
2021-11-19,1048,1
2021-11-20,432,1
2021-11-21,230,1
2021-11-22,1092,1
2021-11-23,1207,1
2021-11-24,1207,1
2021-11-25,1207,1
2021-11-26,1048,1
2021-11-27,432,1
2021-11-28,230,1
2021-11-29,1092,1
2021-11-30,1207,1
2021-12-01,927,1
2021-12-02,927,1
2021-12-03,691,1
2021-12-04,307,1
2021-12-05,169,1
2021-12-06,956,1
2021-12-07,927,1
2021-12-08,927,1
2021-12-09,927,1
2021-12-10,691,1
2021-12-11,307,1
2021-12-12,169,1
2021-12-13,956,1
2021-12-14,927,1
2021-12-15,927,1
2021-12-16,927,1
2021-12-17,691,1
2021-12-18,307,1
2021-12-19,169,1
2021-12-20,956,1
2021-12-21,927,1
2021-12-22,927,1
2021-12-23,927,1
2021-12-24,691,1
2021-12-25,307,1
2021-12-26,169,1
2021-12-27,956,1
2021-12-28,927,1
2021-12-29,927,1
2021-12-30,927,1
2021-12-31,691,1
2022-01-01,307,1
2022-01-02,160,1
2022-01-03,853,1
2022-01-04,906,1
2022-01-05,906,1
2022-01-06,906,1
2022-01-07,807,1
2022-01-08,307,1
2022-01-09,160,1
2022-01-10,853,1
2022-01-11,906,1
2022-01-12,906,1
2022-01-13,906,1
2022-01-14,807,1
2022-01-15,307,1
2022-01-16,160,1
2022-01-17,853,1
2022-01-18,906,1
2022-01-19,906,1
2022-01-20,906,1
2022-01-21,807,1
2022-01-22,307,1
2022-01-23,160,1
2022-01-24,853,1
2022-01-25,906,1
2022-01-26,906,1
2022-01-27,906,1
2022-01-28,807,1
2022-01-29,307,1
2022-01-30,160,1
2022-01-31,853,1
2022-02-01,1029,1
2022-02-02,1029,1
2022-02-03,1029,1
2022-02-04,846,1
2022-02-05,335,1
2022-02-06,164,1
2022-02-07,994,1
2022-02-08,1029,1
2022-02-09,1029,1
2022-02-10,1029,1
2022-02-11,846,1
2022-02-12,335,1
2022-02-13,164,1
2022-02-14,994,1
2022-02-15,1029,1
2022-02-16,1029,1
2022-02-17,1029,1
2022-02-18,846,1
2022-02-19,335,1
2022-02-20,164,1
2022-02-21,994,1
2022-02-22,1029,1
2022-02-23,1029,1
2022-02-24,1029,1
2022-02-25,846,1
2022-02-26,335,1
2022-02-27,164,1
2022-02-28,994,1
2022-03-01,1139,1
2022-03-02,1139,1
2022-03-03,1139,1
2022-03-04,988,1
2022-03-05,411,1
2022-03-06,224,1
2022-03-07,1056,1
2022-03-08,1139,1
2022-03-09,1139,1
2022-03-10,1139,1
2022-03-11,988,1
2022-03-12,411,1
2022-03-13,224,1
2022-03-14,1056,1
2022-03-15,1139,1
2022-03-16,1139,1
2022-03-17,1139,1
2022-03-18,988,1
2022-03-19,411,1
2022-03-20,224,1
2022-03-21,1056,1
2022-03-22,1139,1
2022-03-23,1139,1
2022-03-24,1139,1
2022-03-25,988,1
2022-03-26,411,1
2022-03-27,224,1
2022-03-28,1056,1
2022-03-29,1139,1
2022-03-30,1139,1
2022-03-31,1139,1
2022-04-01,1093,1
2022-04-02,504,1
2022-04-03,291,1
2022-04-04,1220,1
2022-04-05,1258,1
2022-04-06,1258,1
2022-04-07,1258,1
2022-04-08,1093,1
2022-04-09,504,1
2022-04-10,291,1
2022-04-11,1220,1
2022-04-12,1258,1
2022-04-13,1258,1
2022-04-14,1258,1
2022-04-15,1093,1
2022-04-16,504,1
2022-04-17,291,1
2022-04-18,1220,1
2022-04-19,1258,1
2022-04-20,1258,1
2022-04-21,1258,1
2022-04-22,1093,1
2022-04-23,504,1
2022-04-24,291,1
2022-04-25,1220,1
2022-04-26,1258,1
2022-04-27,1258,1
2022-04-28,1258,1
2022-04-29,1093,1
2022-04-30,504,1
2022-05-01,420,1
2022-05-02,1393,1
2022-05-03,1443,1
2022-05-04,1443,1
2022-05-05,1443,1
2022-05-06,1226,1
2022-05-07,612,1
2022-05-08,420,1
2022-05-09,1393,1
2022-05-10,1443,1
2022-05-11,1443,1
2022-05-12,1443,1
2022-05-13,1226,1
2022-05-14,612,1
2022-05-15,420,1
2022-05-16,1393,1
2022-05-17,1443,1
2022-05-18,1443,1
2022-05-19,1443,1
2022-05-20,1226,1
2022-05-21,612,1
2022-05-22,420,1
2022-05-23,1393,1
2022-05-24,1443,1
2022-05-25,1443,1
2022-05-26,1443,1
2022-05-27,1226,1
2022-05-28,612,1
2022-05-29,420,1
2022-05-30,1393,1
2022-05-31,1443,1
2022-06-01,1529,1
2022-06-02,1529,1
2022-06-03,1313,1
2022-06-04,648,1
2022-06-05,405,1
2022-06-06,1428,1
2022-06-07,1529,1
2022-06-08,1529,1
2022-06-09,1529,1
2022-06-10,1313,1
2022-06-11,648,1
2022-06-12,405,1
2022-06-13,1428,1
2022-06-14,1529,1
2022-06-15,1529,1
2022-06-16,1529,1
2022-06-17,1313,1
2022-06-18,648,1
2022-06-19,405,1
2022-06-20,1428,1
2022-06-21,1529,1
2022-06-22,1529,1
2022-06-23,1529,1
2022-06-24,1313,1
2022-06-25,648,1
2022-06-26,405,1
2022-06-27,1428,1
2022-06-28,1529,1
2022-06-29,1529,1
2022-06-30,1529,1
2022-07-01,1183,1
2022-07-02,562,1
2022-07-03,388,1
2022-07-04,1286,1
2022-07-05,1305,1
2022-07-06,1305,1
2022-07-07,1305,1
2022-07-08,1183,1
2022-07-09,562,1
2022-07-10,388,1
2022-07-11,1286,1
2022-07-12,1305,1
2022-07-13,1305,1
2022-07-14,1305,1
2022-07-15,1183,1
2022-07-16,562,1
2022-07-17,388,1
2022-07-18,1286,1
2022-07-19,1305,1
2022-07-20,1305,1
2022-07-21,1305,1
2022-07-22,1183,1
2022-07-23,562,1
2022-07-24,388,1
2022-07-25,1286,1
2022-07-26,1305,1
2022-07-27,1305,1
2022-07-28,1305,1
2022-07-29,1183,1
2022-07-30,562,1
2022-07-31,388,1
2022-08-01,1219,1
2022-08-02,1265,1
